"country","year","gdp","iso"
"Burundi",2006,1273375020.26862,"BDI"
"Burundi",2007,1356199364.85882,"BDI"
"Burundi",2008,1611835901.9063,"BDI"
"Burundi",2009,1781455092.07114,"BDI"
"Burundi",2010,2032135246.50004,"BDI"
"Burundi",2011,2235820867.82743,"BDI"
"Burundi",2012,2333308099.46249,"BDI"
"Burundi",2013,2451625332.74584,"BDI"
"Burundi",2014,2705783272.07443,"BDI"
"Burundi",2015,3104394858.11518,"BDI"
"Burundi",2016,2732808556.84172,"BDI"
"Burundi",2017,2748180473.71333,"BDI"
"Burundi",2018,2668495742.88443,"BDI"
"Burundi",2019,2631434363.22693,"BDI"
"Burundi",2020,2841786382.19063,"BDI"
"Cape Verde",2001,563024383.296626,"CPV"
"Cape Verde",2002,620974660.230303,"CPV"
"Cape Verde",2003,813963830.179217,"CPV"
"Cape Verde",2004,924318490.7598,"CPV"
"Cape Verde",2005,971977088.156914,"CPV"
"Cape Verde",2006,1107891063.43863,"CPV"
"Cape Verde",2007,1513933983.22398,"CPV"
"Cape Verde",2008,1789333748.6799,"CPV"
"Cape Verde",2009,1711817181.52969,"CPV"
"Cape Verde",2010,1664310769.55229,"CPV"
"Cape Verde",2011,1865915544.12445,"CPV"
"Cape Verde",2012,1741809808.96442,"CPV"
"Cape Verde",2013,1850470042.43281,"CPV"
"Cape Verde",2014,1859898513.26858,"CPV"
"Cape Verde",2015,1596800287.16405,"CPV"
"Cape Verde",2016,1662998677.88425,"CPV"
"Cape Verde",2017,1768319144.00218,"CPV"
"Cape Verde",2018,1966503222.76759,"CPV"
"Cape Verde",2019,1981845740.70615,"CPV"
"Cape Verde",2020,1703698676.69742,"CPV"
"Cambodia",2001,3984000517.02345,"KHM"
"Cambodia",2002,4284028482.53766,"KHM"
"Cambodia",2003,4658246918.27092,"KHM"
"Cambodia",2004,5337833248.03924,"KHM"
"Cambodia",2005,6293046161.83262,"KHM"
"Cambodia",2006,7274595706.67154,"KHM"
"Cambodia",2007,8639235842.18075,"KHM"
"Cambodia",2008,10351914093.1723,"KHM"
"Cambodia",2009,10401851850.6108,"KHM"
"Cambodia",2010,11242275198.9783,"KHM"
"Cambodia",2011,12829541141.0127,"KHM"
"Cambodia",2012,14054443213.4639,"KHM"
"Cambodia",2013,15227991395.2201,"KHM"
"Cambodia",2014,16702610842.4025,"KHM"
"Cambodia",2015,18049954289.4229,"KHM"
"Cambodia",2016,20016747754.0192,"KHM"
"Cambodia",2017,22177200511.5811,"KHM"
"Cambodia",2018,24571753583.4922,"KHM"
"Cambodia",2019,27089389786.979,"KHM"
"Cambodia",2020,25808561550.9514,"KHM"
"Cameroon",2001,10953485244.4239,"CMR"
"Cameroon",2002,12417251815.8801,"CMR"
"Cameroon",2003,15970315751.0277,"CMR"
"Cameroon",2004,18826215278.057,"CMR"
"Cameroon",2005,19509850837.2745,"CMR"
"Cameroon",2006,20910513974.6215,"CMR"
"Cameroon",2007,23928251333.7444,"CMR"
"Cameroon",2008,27715144580.2691,"CMR"
"Cameroon",2009,27932971683.4215,"CMR"
"Cameroon",2010,27507499709.071,"CMR"
"Cameroon",2011,30630912184.7789,"CMR"
"Cameroon",2012,30155064574.0734,"CMR"
"Cameroon",2013,33728622819.0912,"CMR"
"Cameroon",2014,36386546917.6861,"CMR"
"Cameroon",2015,32210232911.6626,"CMR"
"Cameroon",2016,33814337900.2831,"CMR"
"Cameroon",2017,36098550141.5897,"CMR"
"Cameroon",2018,39973839064.6084,"CMR"
"Cameroon",2019,39670977332.7348,"CMR"
"Cameroon",2020,40804449726.0184,"CMR"
"Canada",2001,738981792355.372,"CAN"
"Canada",2002,760649334098.005,"CAN"
"Canada",2003,895540646634.787,"CAN"
"Canada",2004,1026690238278.25,"CAN"
"Canada",2005,1173108598778.68,"CAN"
"Canada",2006,1319264809590.97,"CAN"
"Canada",2007,1468820407783.26,"CAN"
"Canada",2008,1552989690721.65,"CAN"
"Canada",2009,1374625142157.29,"CAN"
"Canada",2010,1617343367486.26,"CAN"
"Canada",2011,1793326630174.52,"CAN"
"Canada",2012,1828366481521.6,"CAN"
"Canada",2013,1846597421834.98,"CAN"
"Canada",2014,1805749878439.94,"CAN"
"Canada",2015,1556508816217.14,"CAN"
"Canada",2016,1527994741907.43,"CAN"
"Canada",2017,1649265644244.09,"CAN"
"Canada",2018,1725329192783.02,"CAN"
"Canada",2019,1742015045482.31,"CAN"
"Canada",2020,1645423407568.36,"CAN"
"Cayman Islands",2001,NA,"CYM"
"Cayman Islands",2002,NA,"CYM"
"Cayman Islands",2003,NA,"CYM"
"Cayman Islands",2004,NA,"CYM"
"Cayman Islands",2005,NA,"CYM"
"Cayman Islands",2006,4200439457.5783,"CYM"
"Cayman Islands",2007,4466438857.5543,"CYM"
"Cayman Islands",2008,4586114124.56498,"CYM"
"Cayman Islands",2009,4281868714.74859,"CYM"
"Cayman Islands",2010,4156990759.63038,"CYM"
"Cayman Islands",2011,4186223808.95236,"CYM"
"Cayman Islands",2012,4291159006.36025,"CYM"
"Cayman Islands",2013,4405954638.18553,"CYM"
"Cayman Islands",2014,4563017880.71523,"CYM"
"Cayman Islands",2015,4708336733.46934,"CYM"
"Cayman Islands",2016,4909498979.9592,"CYM"
"Cayman Islands",2017,5166467298.69195,"CYM"
"Cayman Islands",2018,5522625585.0234,"CYM"
"Cayman Islands",2019,5935769350.77403,"CYM"
"Cayman Islands",2020,5591623664.9466,"CYM"
"Central African Republic",2001,931833302.752857,"CAF"
"Central African Republic",2002,991387870.12463,"CAF"
"Central African Republic",2003,1139754799.16304,"CAF"
"Central African Republic",2004,1270080250.65268,"CAF"
"Central African Republic",2005,1337362392.15225,"CAF"
"Central African Republic",2006,1460561215.4447,"CAF"
"Central African Republic",2007,1697565948.65323,"CAF"
"Central African Republic",2008,1985240986.18508,"CAF"
"Central African Republic",2009,2059094048.26019,"CAF"
"Central African Republic",2010,2142591375.85053,"CAF"
"Central African Republic",2011,2437982839.63072,"CAF"
"Central African Republic",2012,2510126699.05356,"CAF"
"Central African Republic",2013,1691544192.38242,"CAF"
"Central African Republic",2014,1894813504.52945,"CAF"
"Central African Republic",2015,1695825708.45604,"CAF"
"Central African Republic",2016,1825018190.85071,"CAF"
"Central African Republic",2017,2072349794.23301,"CAF"
"Central African Republic",2018,2220978978.17342,"CAF"
"Central African Republic",2019,2220307368.69593,"CAF"
"Central African Republic",2020,2380087758.04137,"CAF"
"Chad",2001,1710843360.64955,"TCD"
"Chad",2002,1997005786.54118,"TCD"
"Chad",2003,2742815194.54993,"TCD"
"Chad",2004,4422855929.21428,"TCD"
"Chad",2005,6649307057.03314,"TCD"
"Chad",2006,7428701809.40597,"TCD"
"Chad",2007,8650138068.63161,"TCD"
"Chad",2008,10393834720.852,"TCD"
"Chad",2009,9290728773.35723,"TCD"
"Chad",2010,10668102734.8132,"TCD"
"Chad",2011,12172309522.6171,"TCD"
"Chad",2012,12367363677.6199,"TCD"
"Chad",2013,12953535495.8781,"TCD"
"Chad",2014,13940768065.6063,"TCD"
"Chad",2015,10950392219.9104,"TCD"
"Chad",2016,10097778353.7651,"TCD"
"Chad",2017,10000395242.1457,"TCD"
"Chad",2018,11239167048.4916,"TCD"
"Chad",2019,11314951342.7807,"TCD"
"Chad",2020,10829076801.729,"TCD"
"Chile",2001,70979923960.3422,"CHL"
"Chile",2002,69736811435.1319,"CHL"
"Chile",2003,75643459839.5605,"CHL"
"Chile",2004,99210392857.6283,"CHL"
"Chile",2005,122964812046.139,"CHL"
"Chile",2006,154788024805.865,"CHL"
"Chile",2007,173605968179.267,"CHL"
"Chile",2008,179638496278.497,"CHL"
"Chile",2009,172389498444.68,"CHL"
"Chile",2010,218537551220.123,"CHL"
"Chile",2011,252251992029.518,"CHL"
"Chile",2012,267122320056.772,"CHL"
"Chile",2013,278384332694.3,"CHL"
"Chile",2014,260541637327.855,"CHL"
"Chile",2015,243919079437.422,"CHL"
"Chile",2016,250440149690.846,"CHL"
"Chile",2017,277034675515.684,"CHL"
"Chile",2018,297571693064.193,"CHL"
"Chile",2019,279385487344.492,"CHL"
"Chile",2020,252940023046.007,"CHL"
"China",2001,1339395718862.89,"CHN"
"China",2002,1470550015077.93,"CHN"
"China",2003,1660287965663.89,"CHN"
"China",2004,1955347004965.69,"CHN"
"China",2005,2285965892364.2,"CHN"
"China",2006,2752131773358.92,"CHN"
"China",2007,3550342737009.53,"CHN"
"China",2008,4594307032667.98,"CHN"
"China",2009,5101703073088.97,"CHN"
"China",2010,6087163874510.73,"CHN"
"China",2011,7551500124197.17,"CHN"
"China",2012,8532229986993.65,"CHN"
"China",2013,9570406235659.64,"CHN"
"China",2014,10475682920597.7,"CHN"
"China",2015,11061553079871.5,"CHN"
"China",2016,11233276536744.7,"CHN"
"China",2017,12310409370894.2,"CHN"
"China",2018,13894817549380.3,"CHN"
"China",2019,14279937467431,"CHN"
"China",2020,14722730697890.1,"CHN"
"Colombia",2001,98211749595.5442,"COL"
"Colombia",2002,97963003804.7851,"COL"
"Colombia",2003,94641378693.223,"COL"
"Colombia",2004,117081522349.677,"COL"
"Colombia",2005,145619191582.062,"COL"
"Colombia",2006,161618581266.316,"COL"
"Colombia",2007,206181826825.281,"COL"
"Colombia",2008,242186950900.775,"COL"
"Colombia",2009,232397835678.336,"COL"
"Colombia",2010,286563105192.457,"COL"
"Colombia",2011,334943871931.746,"COL"
"Colombia",2012,370921320483.842,"COL"
"Colombia",2013,382116126448.555,"COL"
"Colombia",2014,381112119657.446,"COL"
"Colombia",2015,293481748240.779,"COL"
"Colombia",2016,282825009887.458,"COL"
"Colombia",2017,311883730690.129,"COL"
"Colombia",2018,334198214706.209,"COL"
"Colombia",2019,323429888934.257,"COL"
"Colombia",2020,271437596293.843,"COL"
"Comoros",2001,378512003.405071,"COM"
"Comoros",2002,425964697.418664,"COM"
"Comoros",2003,546885184.990174,"COM"
"Comoros",2004,633706149.25026,"COM"
"Comoros",2005,653845122.872074,"COM"
"Comoros",2006,698431827.740958,"COM"
"Comoros",2007,795673128.485442,"COM"
"Comoros",2008,915659192.825112,"COM"
"Comoros",2009,905341090.570115,"COM"
"Comoros",2010,907978723.547592,"COM"
"Comoros",2011,1023086183.79822,"COM"
"Comoros",2012,1015843368.79008,"COM"
"Comoros",2013,1116224161.07781,"COM"
"Comoros",2014,1149587651.69395,"COM"
"Comoros",2015,966029542.038859,"COM"
"Comoros",2016,1012835518.26037,"COM"
"Comoros",2017,1077439662.5798,"COM"
"Comoros",2018,1188797574.94753,"COM"
"Comoros",2019,1192559739.37288,"COM"
"Comoros",2020,1235400352.2931,"COM"
"Congo - Kinshasa",2001,7438189100.33333,"COD"
"Congo - Kinshasa",2002,8728038525.14034,"COD"
"Congo - Kinshasa",2003,8937567059.87754,"COD"
"Congo - Kinshasa",2004,10297483481.223,"COD"
"Congo - Kinshasa",2005,11964484667.9102,"COD"
"Congo - Kinshasa",2006,14451902467.9315,"COD"
"Congo - Kinshasa",2007,16737071816.38,"COD"
"Congo - Kinshasa",2008,19788515873.8942,"COD"
"Congo - Kinshasa",2009,18648373312.4241,"COD"
"Congo - Kinshasa",2010,21565720044.4634,"COD"
"Congo - Kinshasa",2011,25839749198.8233,"COD"
"Congo - Kinshasa",2012,29306235826.3885,"COD"
"Congo - Kinshasa",2013,32679745297.6453,"COD"
"Congo - Kinshasa",2014,35909040265.9328,"COD"
"Congo - Kinshasa",2015,37917704900.0794,"COD"
"Congo - Kinshasa",2016,37134799974.5225,"COD"
"Congo - Kinshasa",2017,38019265625.8845,"COD"
"Congo - Kinshasa",2018,47146004586.6824,"COD"
"Congo - Kinshasa",2019,50400747050.496,"COD"
"Congo - Kinshasa",2020,48716960860.0664,"COD"
"Congo - Brazzaville",2001,2796704577.3082,"COG"
"Congo - Brazzaville",2002,3034251042.07329,"COG"
"Congo - Brazzaville",2003,3503723244.83607,"COG"
"Congo - Brazzaville",2004,4656975222.72243,"COG"
"Congo - Brazzaville",2005,6647357442.08986,"COG"
"Congo - Brazzaville",2006,8065134528.26894,"COG"
"Congo - Brazzaville",2007,8771102025.00987,"COG"
"Congo - Brazzaville",2008,11602893043.0256,"COG"
"Congo - Brazzaville",2009,9684321633.21977,"COG"
"Congo - Brazzaville",2010,13135580695.2473,"COG"
"Congo - Brazzaville",2011,15634897272.7645,"COG"
"Congo - Brazzaville",2012,17693924573.2499,"COG"
"Congo - Brazzaville",2013,17953617927.2376,"COG"
"Congo - Brazzaville",2014,17889079957.8792,"COG"
"Congo - Brazzaville",2015,11885478502.1168,"COG"
"Congo - Brazzaville",2016,10215989995.0073,"COG"
"Congo - Brazzaville",2017,11090177747.1315,"COG"
"Congo - Brazzaville",2018,13670036995.9959,"COG"
"Congo - Brazzaville",2019,12750339022.9512,"COG"
"Congo - Brazzaville",2020,10187122341.4051,"COG"
"Costa Rica",2001,15976174337.0471,"CRI"
"Costa Rica",2002,16578820687.2209,"CRI"
"Costa Rica",2003,17271760507.042,"CRI"
"Costa Rica",2004,18610594846.3082,"CRI"
"Costa Rica",2005,20040642476.8988,"CRI"
"Costa Rica",2006,22715540324.3149,"CRI"
"Costa Rica",2007,26884700345.1044,"CRI"
"Costa Rica",2008,30801744881.0236,"CRI"
"Costa Rica",2009,30745712006.5238,"CRI"
"Costa Rica",2010,37658614803.2919,"CRI"
"Costa Rica",2011,42762617081.6142,"CRI"
"Costa Rica",2012,47231651862.8224,"CRI"
"Costa Rica",2013,50949672205.8222,"CRI"
"Costa Rica",2014,52016408950.8398,"CRI"
"Costa Rica",2015,56441917653.0156,"CRI"
"Costa Rica",2016,58847016044.8244,"CRI"
"Costa Rica",2017,60516043590.1924,"CRI"
"Costa Rica",2018,62420165099.7301,"CRI"
"Costa Rica",2019,64072870931.603,"CRI"
"Costa Rica",2020,61846895120.7808,"CRI"
"Côte d’Ivoire",2001,16810536883.7566,"CIV"
"Côte d’Ivoire",2002,18054384023.1198,"CIV"
"Côte d’Ivoire",2003,21251755294.0258,"CIV"
"Côte d’Ivoire",2004,23510577108.1881,"CIV"
"Côte d’Ivoire",2005,24036917016.5323,"CIV"
"Côte d’Ivoire",2006,25281414472.8976,"CIV"
"Côte d’Ivoire",2007,28760092034.5396,"CIV"
"Côte d’Ivoire",2008,34078243426.0168,"CIV"
"Côte d’Ivoire",2009,33886814907.0536,"CIV"
"Côte d’Ivoire",2010,34936305296.8834,"CIV"
"Côte d’Ivoire",2011,36693712824.7812,"CIV"
"Côte d’Ivoire",2012,36302305578.306,"CIV"
"Côte d’Ivoire",2013,42760237561.3995,"CIV"
"Côte d’Ivoire",2014,48843008580.3616,"CIV"
"Côte d’Ivoire",2015,45814637971.4745,"CIV"
"Côte d’Ivoire",2016,47964234560.0514,"CIV"
"Côte d’Ivoire",2017,51588158717.5348,"CIV"
"Côte d’Ivoire",2018,58011466450.8643,"CIV"
"Côte d’Ivoire",2019,58539424929.7248,"CIV"
"Côte d’Ivoire",2020,61348579465.1017,"CIV"
"Croatia",2001,23273640257.1968,"HRV"
"Croatia",2002,27074550257.8118,"HRV"
"Croatia",2003,34985749883.4171,"HRV"
"Croatia",2004,41958833541.0995,"HRV"
"Croatia",2005,45780237257.1867,"HRV"
"Croatia",2006,50860788253.2176,"HRV"
"Croatia",2007,60542673502.5324,"HRV"
"Croatia",2008,70750646248.0563,"HRV"
"Croatia",2009,63084004705.0807,"HRV"
"Croatia",2010,60426018629.2992,"HRV"
"Croatia",2011,63169910822.1285,"HRV"
"Croatia",2012,57192346923.335,"HRV"
"Croatia",2013,58889082315.336,"HRV"
"Croatia",2014,58330289756.6914,"HRV"
"Croatia",2015,50163192883.1515,"HRV"
"Croatia",2016,52295158344.2544,"HRV"
"Croatia",2017,56214427431.2,"HRV"
"Croatia",2018,62247874948.8225,"HRV"
"Croatia",2019,62246206340.5469,"HRV"
"Croatia",2020,57203783203.0259,"HRV"
"Cuba",2001,31682400000,"CUB"
"Cuba",2002,33590500000,"CUB"
"Cuba",2003,35901200000,"CUB"
"Cuba",2004,38203000000,"CUB"
"Cuba",2005,42643836100,"CUB"
"Cuba",2006,52742800000,"CUB"
"Cuba",2007,58603900000,"CUB"
"Cuba",2008,60806300000,"CUB"
"Cuba",2009,62080000000,"CUB"
"Cuba",2010,64328000000,"CUB"
"Cuba",2011,68990000000,"CUB"
"Cuba",2012,73141000000,"CUB"
"Cuba",2013,77148000000,"CUB"
"Cuba",2014,80656000000,"CUB"
"Cuba",2015,87133000000,"CUB"
"Cuba",2016,91370000000,"CUB"
"Cuba",2017,96851000000,"CUB"
"Cuba",2018,100050000000,"CUB"
"Cuba",2019,103428000000,"CUB"
"Cuba",2020,107352000000,"CUB"
"Curaçao",2001,NA,"CUW"
"Curaçao",2002,NA,"CUW"
"Curaçao",2003,NA,"CUW"
"Curaçao",2004,NA,"CUW"
"Curaçao",2005,NA,"CUW"
"Curaçao",2006,NA,"CUW"
"Curaçao",2007,NA,"CUW"
"Curaçao",2008,NA,"CUW"
"Curaçao",2009,NA,"CUW"
"Curaçao",2010,NA,"CUW"
"Curaçao",2011,3038699608.93855,"CUW"
"Curaçao",2012,3131096089.38547,"CUW"
"Curaçao",2013,3147616201.11732,"CUW"
"Curaçao",2014,3158406033.51955,"CUW"
"Curaçao",2015,3151910782.1229,"CUW"
"Curaçao",2016,3122287932.96089,"CUW"
"Curaçao",2017,3116610111.73184,"CUW"
"Curaçao",2018,3127908044.69274,"CUW"
"Curaçao",2019,3101787709.49721,"CUW"
"Curaçao",2020,2595821708.81313,"CUW"
"Cyprus",2001,10397897085.6102,"CYP"
"Cyprus",2002,11420227884.6154,"CYP"
"Cyprus",2003,14547325028.3126,"CYP"
"Cyprus",2004,17320552500,"CYP"
"Cyprus",2005,18433411267.2553,"CYP"
"Cyprus",2006,20072786350.5206,"CYP"
"Cyprus",2007,23968764029.5647,"CYP"
"Cyprus",2008,27844698989.3072,"CYP"
"Cyprus",2009,25945391775.4932,"CYP"
"Cyprus",2010,25732432719.0773,"CYP"
"Cyprus",2011,27565469097.9955,"CYP"
"Cyprus",2012,24978513426.6992,"CYP"
"Cyprus",2013,23900872625.8467,"CYP"
"Cyprus",2014,23156850006.6427,"CYP"
"Cyprus",2015,19842404304.8929,"CYP"
"Cyprus",2016,20953442550.3653,"CYP"
"Cyprus",2017,22870833709.8961,"CYP"
"Cyprus",2018,25522671232.8767,"CYP"
"Cyprus",2019,25758357774.5438,"CYP"
"Cyprus",2020,24612646487.7213,"CYP"
"Czechia",2001,67808032979.5429,"CZE"
"Czechia",2002,82196001050.7474,"CZE"
"Czechia",2003,100090467581.268,"CZE"
"Czechia",2004,119814434353.575,"CZE"
"Czechia",2005,137143471328.274,"CZE"
"Czechia",2006,156264095664.643,"CZE"
"Czechia",2007,190183800884.018,"CZE"
"Czechia",2008,236816485762.988,"CZE"
"Czechia",2009,207434296805.33,"CZE"
"Czechia",2010,209069940963.177,"CZE"
"Czechia",2011,229562733398.948,"CZE"
"Czechia",2012,208857719320.649,"CZE"
"Czechia",2013,211685616592.931,"CZE"
"Czechia",2014,209358834156.329,"CZE"
"Czechia",2015,188033050459.881,"CZE"
"Czechia",2016,196272068576.338,"CZE"
"Czechia",2017,218628940951.675,"CZE"
"Czechia",2018,248950103352.137,"CZE"
"Czechia",2019,252498032247.163,"CZE"
"Czechia",2020,245339322066.759,"CZE"
"Denmark",2001,164791442543.375,"DNK"
"Denmark",2002,178635163717.431,"DNK"
"Denmark",2003,218096033517.009,"DNK"
"Denmark",2004,251373002954.382,"DNK"
"Denmark",2005,264467336457.17,"DNK"
"Denmark",2006,282884947702.966,"DNK"
"Denmark",2007,319423424509.066,"DNK"
"Denmark",2008,353361038818.383,"DNK"
"Denmark",2009,321241303699.006,"DNK"
"Denmark",2010,321995279401.502,"DNK"
"Denmark",2011,344003137611.271,"DNK"
"Denmark",2012,327148943812.137,"DNK"
"Denmark",2013,343584391647.927,"DNK"
"Denmark",2014,352993631617.708,"DNK"
"Denmark",2015,302673070846.857,"DNK"
"Denmark",2016,313115929314.339,"DNK"
"Denmark",2017,332121063806.391,"DNK"
"Denmark",2018,356841216410.068,"DNK"
"Denmark",2019,347561349210.979,"DNK"
"Denmark",2020,356084867685.639,"DNK"
"Djibouti",2001,572417440.820162,"DJI"
"Djibouti",2002,591122039.601398,"DJI"
"Djibouti",2003,622044665.515049,"DJI"
"Djibouti",2004,666072101.777505,"DJI"
"Djibouti",2005,708633194.726566,"DJI"
"Djibouti",2006,768873684.032838,"DJI"
"Djibouti",2007,847918929.107984,"DJI"
"Djibouti",2008,999105339.267729,"DJI"
"Djibouti",2009,1049110684.72493,"DJI"
"Djibouti",2010,1128611700.3618,"DJI"
"Djibouti",2011,1239144501.77525,"DJI"
"Djibouti",2012,1353632941.5207,"DJI"
"Djibouti",2013,2042817162.85639,"DJI"
"Djibouti",2014,2214679081.25658,"DJI"
"Djibouti",2015,2430274292.2896,"DJI"
"Djibouti",2016,2603540256.91955,"DJI"
"Djibouti",2017,2751445573.68009,"DJI"
"Djibouti",2018,3012803457.10411,"DJI"
"Djibouti",2019,3324615549.09099,"DJI"
"Djibouti",2020,3384385216.71609,"DJI"
"Dominica",2001,340203703.703704,"DMA"
"Dominica",2002,333196296.296296,"DMA"
"Dominica",2003,343311111.111111,"DMA"
"Dominica",2004,367200000,"DMA"
"Dominica",2005,364255555.555556,"DMA"
"Dominica",2006,390251851.851852,"DMA"
"Dominica",2007,421374074.074074,"DMA"
"Dominica",2008,458188888.888889,"DMA"
"Dominica",2009,489074074.074074,"DMA"
"Dominica",2010,493825925.925926,"DMA"
"Dominica",2011,501025925.925926,"DMA"
"Dominica",2012,485996296.296296,"DMA"
"Dominica",2013,498296296.296296,"DMA"
"Dominica",2014,520207407.407407,"DMA"
"Dominica",2015,540737037.037037,"DMA"
"Dominica",2016,576229629.62963,"DMA"
"Dominica",2017,519837037.037037,"DMA"
"Dominica",2018,550622222.222222,"DMA"
"Dominica",2019,611537037.037037,"DMA"
"Dominica",2020,504214814.814815,"DMA"
"Dominican Republic",2001,25601765400.5153,"DOM"
"Dominican Republic",2002,27137508656.8522,"DOM"
"Dominican Republic",2003,21403167848.1444,"DOM"
"Dominican Republic",2004,22322395368.0274,"DOM"
"Dominican Republic",2005,35777570135.5225,"DOM"
"Dominican Republic",2006,37879869897.8979,"DOM"
"Dominican Republic",2007,43965420072.4107,"DOM"
"Dominican Republic",2008,48122547177.1881,"DOM"
"Dominican Republic",2009,48261033298.2133,"DOM"
"Dominican Republic",2010,53860175555.9961,"DOM"
"Dominican Republic",2011,58029750745.6495,"DOM"
"Dominican Republic",2012,60681537195.7996,"DOM"
"Dominican Republic",2013,62682163837.347,"DOM"
"Dominican Republic",2014,67179914026.9623,"DOM"
"Dominican Republic",2015,71164825256.6849,"DOM"
"Dominican Republic",2016,75704720189.5607,"DOM"
"Dominican Republic",2017,79997975621.8654,"DOM"
"Dominican Republic",2018,85555378042.8196,"DOM"
"Dominican Republic",2019,88941299733.5018,"DOM"
"Dominican Republic",2020,78844702329.0785,"DOM"
"Ecuador",2001,24468324000,"ECU"
"Ecuador",2002,28548945000,"ECU"
"Ecuador",2003,32432858000,"ECU"
"Ecuador",2004,36591661000,"ECU"
"Ecuador",2005,41507085000,"ECU"
"Ecuador",2006,46802044000,"ECU"
"Ecuador",2007,51007777000,"ECU"
"Ecuador",2008,61762635000,"ECU"
"Ecuador",2009,62519686000,"ECU"
"Ecuador",2010,69555367000,"ECU"
"Ecuador",2011,79276664000,"ECU"
"Ecuador",2012,87924544000,"ECU"
"Ecuador",2013,95129659000,"ECU"
"Ecuador",2014,101726331000,"ECU"
"Ecuador",2015,99290381000,"ECU"
"Ecuador",2016,99937696000,"ECU"
"Ecuador",2017,104295862000,"ECU"
"Ecuador",2018,107562008000,"ECU"
"Ecuador",2019,108108009000,"ECU"
"Ecuador",2020,98808010000,"ECU"
"Egypt",2001,96684636118.5984,"EGY"
"Egypt",2002,85146067415.7303,"EGY"
"Egypt",2003,80288461538.4615,"EGY"
"Egypt",2004,78782467532.4675,"EGY"
"Egypt",2005,89600665557.4043,"EGY"
"Egypt",2006,107426086956.522,"EGY"
"Egypt",2007,130437828371.278,"EGY"
"Egypt",2008,162818181818.182,"EGY"
"Egypt",2009,189147005444.646,"EGY"
"Egypt",2010,218983666061.706,"EGY"
"Egypt",2011,235989672977.625,"EGY"
"Egypt",2012,279116666666.667,"EGY"
"Egypt",2013,288434108527.132,"EGY"
"Egypt",2014,305595408895.265,"EGY"
"Egypt",2015,329366576819.407,"EGY"
"Egypt",2016,332441717791.411,"EGY"
"Egypt",2017,235733695652.174,"EGY"
"Egypt",2018,249712999437.254,"EGY"
"Egypt",2019,303080865603.645,"EGY"
"Egypt",2020,365252651278.852,"EGY"
"El Salvador",2001,12282533600,"SLV"
"El Salvador",2002,12664190300,"SLV"
"El Salvador",2003,13243892200,"SLV"
"El Salvador",2004,13724810900,"SLV"
"El Salvador",2005,14698000000,"SLV"
"El Salvador",2006,15999890000,"SLV"
"El Salvador",2007,17011750000,"SLV"
"El Salvador",2008,17986890000,"SLV"
"El Salvador",2009,17601620000,"SLV"
"El Salvador",2010,18447920000,"SLV"
"El Salvador",2011,20283780000,"SLV"
"El Salvador",2012,21386150000,"SLV"
"El Salvador",2013,21990960000,"SLV"
"El Salvador",2014,22593470000,"SLV"
"El Salvador",2015,23438240000,"SLV"
"El Salvador",2016,24191430000,"SLV"
"El Salvador",2017,24979190000,"SLV"
"El Salvador",2018,26020850000,"SLV"
"El Salvador",2019,26896660000,"SLV"
"El Salvador",2020,24638720000,"SLV"
"Equatorial Guinea",2001,1461139022.02954,"GNQ"
"Equatorial Guinea",2002,1806742742.27311,"GNQ"
"Equatorial Guinea",2003,2484745935.09329,"GNQ"
"Equatorial Guinea",2004,4410764338.66733,"GNQ"
"Equatorial Guinea",2005,8217369092.65224,"GNQ"
"Equatorial Guinea",2006,10086528698.8604,"GNQ"
"Equatorial Guinea",2007,13071718758.7373,"GNQ"
"Equatorial Guinea",2008,19749893536.3204,"GNQ"
"Equatorial Guinea",2009,15027795173.2187,"GNQ"
"Equatorial Guinea",2010,16314443428.9408,"GNQ"
"Equatorial Guinea",2011,21357343681.8966,"GNQ"
"Equatorial Guinea",2012,22388344123.9916,"GNQ"
"Equatorial Guinea",2013,21948834290.3538,"GNQ"
"Equatorial Guinea",2014,21765453087.4795,"GNQ"
"Equatorial Guinea",2015,13185496881.4055,"GNQ"
"Equatorial Guinea",2016,11240808846.6928,"GNQ"
"Equatorial Guinea",2017,12200913887.6419,"GNQ"
"Equatorial Guinea",2018,13097012189.3995,"GNQ"
"Equatorial Guinea",2019,11417278044.9859,"GNQ"
"Equatorial Guinea",2020,10021856754.4944,"GNQ"
"Eritrea",2001,752368495.512622,"ERI"
"Eritrea",2002,729321366.651861,"ERI"
"Eritrea",2003,870247703.182758,"ERI"
"Eritrea",2004,1109054005.43971,"ERI"
"Eritrea",2005,1098425900.74116,"ERI"
"Eritrea",2006,1211161879.6748,"ERI"
"Eritrea",2007,1317974491.05691,"ERI"
"Eritrea",2008,1380188800,"ERI"
"Eritrea",2009,1856695551.21951,"ERI"
"Eritrea",2010,1589515447.15447,"ERI"
"Eritrea",2011,2065001626.01626,"ERI"
"Eritrea",2012,NA,"ERI"
"Eritrea",2013,NA,"ERI"
"Eritrea",2014,NA,"ERI"
"Eritrea",2015,NA,"ERI"
"Eritrea",2016,NA,"ERI"
"Eritrea",2017,NA,"ERI"
"Eritrea",2018,NA,"ERI"
"Eritrea",2019,NA,"ERI"
"Eritrea",2020,NA,"ERI"
"Estonia",2001,6254649538.98487,"EST"
"Estonia",2002,7367975887.72723,"EST"
"Estonia",2003,9874013098.46432,"EST"
