"country","year","trade_share_gdp","iso"
"Burundi",2008,47.1999995814015,"BDI"
"Burundi",2009,35.8000035591914,"BDI"
"Burundi",2010,39.5000053977394,"BDI"
"Burundi",2011,43.0000028373483,"BDI"
"Burundi",2012,43.6999890071038,"BDI"
"Burundi",2013,46.6000131147541,"BDI"
"Burundi",2014,41.7576921762705,"BDI"
"Burundi",2015,32.5419541361693,"BDI"
"Burundi",2016,31.7442237764751,"BDI"
"Burundi",2017,34.3962372025288,"BDI"
"Burundi",2018,39.2100430604203,"BDI"
"Burundi",2019,41.857360239639,"BDI"
"Burundi",2020,32.9012774740091,"BDI"
"Cape Verde",2001,92.1637224974152,"CPV"
"Cape Verde",2002,101.089702293616,"CPV"
"Cape Verde",2003,98.7683808076547,"CPV"
"Cape Verde",2004,101.567169989502,"CPV"
"Cape Verde",2005,104.343839857053,"CPV"
"Cape Verde",2006,117.816697232822,"CPV"
"Cape Verde",2007,102.224241904925,"CPV"
"Cape Verde",2008,99.984369520233,"CPV"
"Cape Verde",2009,88.0372351878299,"CPV"
"Cape Verde",2010,94.438345997315,"CPV"
"Cape Verde",2011,99.8491499689029,"CPV"
"Cape Verde",2012,100.277141835777,"CPV"
"Cape Verde",2013,95.3390887796444,"CPV"
"Cape Verde",2014,101.046439747406,"CPV"
"Cape Verde",2015,104.066088981317,"CPV"
"Cape Verde",2016,104.1918617279,"CPV"
"Cape Verde",2017,113.303166506465,"CPV"
"Cape Verde",2018,116.951067174899,"CPV"
"Cape Verde",2019,115.907155590446,"CPV"
"Cape Verde",2020,84.6927365649626,"CPV"
"Cambodia",2001,114.141051677443,"KHM"
"Cambodia",2002,119.692936082198,"KHM"
"Cambodia",2003,123.080812205448,"KHM"
"Cambodia",2004,134.511417364277,"KHM"
"Cambodia",2005,136.831930064782,"KHM"
"Cambodia",2006,144.614453506074,"KHM"
"Cambodia",2007,138.26814686973,"KHM"
"Cambodia",2008,133.320259380131,"KHM"
"Cambodia",2009,105.138475373852,"KHM"
"Cambodia",2010,113.603718236027,"KHM"
"Cambodia",2011,113.581843528741,"KHM"
"Cambodia",2012,120.597437504514,"KHM"
"Cambodia",2013,130.046486672574,"KHM"
"Cambodia",2014,129.61223231027,"KHM"
"Cambodia",2015,127.86406699658,"KHM"
"Cambodia",2016,126.950028975988,"KHM"
"Cambodia",2017,124.787773548276,"KHM"
"Cambodia",2018,124.898612832521,"KHM"
"Cambodia",2019,123.55652376833,"KHM"
"Cambodia",2020,123.81040282982,"KHM"
"Cameroon",2001,51.5722691890366,"CMR"
"Cameroon",2002,48.4817227279603,"CMR"
"Cameroon",2003,40.2431925894529,"CMR"
"Cameroon",2004,41.8377424272557,"CMR"
"Cameroon",2005,44.9976813491601,"CMR"
"Cameroon",2006,47.1044341825127,"CMR"
"Cameroon",2007,53.2156908586592,"CMR"
"Cameroon",2008,56.9244171571945,"CMR"
"Cameroon",2009,42.1761073591554,"CMR"
"Cameroon",2010,47.2385853955539,"CMR"
"Cameroon",2011,51.5219876046319,"CMR"
"Cameroon",2012,50.0360127264729,"CMR"
"Cameroon",2013,49.6745363465116,"CMR"
"Cameroon",2014,50.832389307633,"CMR"
"Cameroon",2015,45.5401468277001,"CMR"
"Cameroon",2016,40.6386315268268,"CMR"
"Cameroon",2017,39.1990216052629,"CMR"
"Cameroon",2018,40.587602877028,"CMR"
"Cameroon",2019,43.3785132480415,"CMR"
"Cameroon",2020,33.261171219004,"CMR"
"Canada",2001,78.3442183943698,"CAN"
"Canada",2002,75.7070320779233,"CAN"
"Canada",2003,69.8400946170607,"CAN"
"Canada",2004,70.1924199909562,"CAN"
"Canada",2005,69.7591330167357,"CAN"
"Canada",2006,68.0521644769988,"CAN"
"Canada",2007,66.2834197482347,"CAN"
"Canada",2008,67.0236083618983,"CAN"
"Canada",2009,58.4743918224897,"CAN"
"Canada",2010,60.2081215044483,"CAN"
"Canada",2011,62.4987387708328,"CAN"
"Canada",2012,62.5955489395005,"CAN"
"Canada",2013,62.2310749013405,"CAN"
"Canada",2014,64.3786621564923,"CAN"
"Canada",2015,66.1649020669781,"CAN"
"Canada",2016,65.3636845215556,"CAN"
"Canada",2017,65.1010608504649,"CAN"
"Canada",2018,66.447716838606,"CAN"
"Canada",2019,65.4123620794239,"CAN"
"Canada",2020,60.7825304382345,"CAN"
"Cayman Islands",2001,NA,"CYM"
"Cayman Islands",2002,NA,"CYM"
"Cayman Islands",2003,NA,"CYM"
"Cayman Islands",2004,NA,"CYM"
"Cayman Islands",2005,NA,"CYM"
"Cayman Islands",2006,NA,"CYM"
"Cayman Islands",2007,NA,"CYM"
"Cayman Islands",2008,NA,"CYM"
"Cayman Islands",2009,NA,"CYM"
"Cayman Islands",2010,NA,"CYM"
"Cayman Islands",2011,NA,"CYM"
"Cayman Islands",2012,NA,"CYM"
"Cayman Islands",2013,NA,"CYM"
"Cayman Islands",2014,NA,"CYM"
"Cayman Islands",2015,NA,"CYM"
"Cayman Islands",2016,NA,"CYM"
"Cayman Islands",2017,117.436583687346,"CYM"
"Cayman Islands",2018,117.28151729728,"CYM"
"Cayman Islands",2019,114.961221537833,"CYM"
"Cayman Islands",2020,106.678828200451,"CYM"
"Central African Republic",2001,39.7304997372329,"CAF"
"Central African Republic",2002,36.1085647794782,"CAF"
"Central African Republic",2003,36.2312260023474,"CAF"
"Central African Republic",2004,33.2439549188203,"CAF"
"Central African Republic",2005,35.0709368656226,"CAF"
"Central African Republic",2006,36.3958702287378,"CAF"
"Central African Republic",2007,37.5808990187896,"CAF"
"Central African Republic",2008,34.4375218095517,"CAF"
"Central African Republic",2009,31.4942464896799,"CAF"
"Central African Republic",2010,34.4304819543042,"CAF"
"Central African Republic",2011,34.4756183327299,"CAF"
"Central African Republic",2012,33.0594485943314,"CAF"
"Central African Republic",2013,38.3992875721315,"CAF"
"Central African Republic",2014,53.0950920179825,"CAF"
"Central African Republic",2015,53.1451477769621,"CAF"
"Central African Republic",2016,50.53064402191,"CAF"
"Central African Republic",2017,57.1435457117119,"CAF"
"Central African Republic",2018,65.8636468647533,"CAF"
"Central African Republic",2019,52.2015999980344,"CAF"
"Central African Republic",2020,52.2015999997316,"CAF"
"Chad",2001,64.3219080406854,"TCD"
"Chad",2002,126.350807849912,"TCD"
"Chad",2003,83.3789149599315,"TCD"
"Chad",2004,101.768590921564,"TCD"
"Chad",2005,85.8467450268875,"TCD"
"Chad",2006,95.9132286345796,"TCD"
"Chad",2007,84.7310238635539,"TCD"
"Chad",2008,80.2896664151306,"TCD"
"Chad",2009,77.1094643663715,"TCD"
"Chad",2010,80.3907092891162,"TCD"
"Chad",2011,80.6810748936415,"TCD"
"Chad",2012,80.5756196842099,"TCD"
"Chad",2013,72.6489157572057,"TCD"
"Chad",2014,76.6265231668971,"TCD"
"Chad",2015,66.5641643497065,"TCD"
"Chad",2016,63.2969251336898,"TCD"
"Chad",2017,73.5750081822223,"TCD"
"Chad",2018,74.2047537321657,"TCD"
"Chad",2019,74.5705255558558,"TCD"
"Chad",2020,68.0088477466543,"TCD"
"Chile",2001,63.1431262130583,"CHL"
"Chile",2002,63.3937254937039,"CHL"
"Chile",2003,66.3162866213553,"CHL"
"Chile",2004,69.7336633531416,"CHL"
"Chile",2005,71.6167608729932,"CHL"
"Chile",2006,73.0986510801193,"CHL"
"Chile",2007,76.4074154997173,"CHL"
"Chile",2008,80.789773429257,"CHL"
"Chile",2009,66.3372029178825,"CHL"
"Chile",2010,69.0637159959492,"CHL"
"Chile",2011,72.2056659465244,"CHL"
"Chile",2012,68.271846399908,"CHL"
"Chile",2013,64.9734766055273,"CHL"
"Chile",2014,65.2725878378167,"CHL"
"Chile",2015,58.9722752971997,"CHL"
"Chile",2016,55.6880414942073,"CHL"
"Chile",2017,55.6540214023906,"CHL"
"Chile",2018,57.3216227591195,"CHL"
"Chile",2019,56.8744630049411,"CHL"
"Chile",2020,57.841836197074,"CHL"
"China",2001,38.5273592755252,"CHN"
"China",2002,42.7474036340511,"CHN"
"China",2003,51.8039880005265,"CHN"
"China",2004,59.5055242248184,"CHN"
"China",2005,62.2078928657802,"CHN"
"China",2006,64.4788839040175,"CHN"
"China",2007,62.1933634764775,"CHN"
"China",2008,57.6127153432419,"CHN"
"China",2009,45.1848703785767,"CHN"
"China",2010,50.7170776627003,"CHN"
"China",2011,50.7409045864209,"CHN"
"China",2012,48.2675223674033,"CHN"
"China",2013,46.7443755773553,"CHN"
"China",2014,44.9052159543496,"CHN"
"China",2015,39.4641693353018,"CHN"
"China",2016,36.894415016811,"CHN"
"China",2017,37.6324132404263,"CHN"
"China",2018,37.5657841021374,"CHN"
"China",2019,35.890096117627,"CHN"
"China",2020,34.5068878580241,"CHN"
"Colombia",2001,33.9011117949445,"COL"
"Colombia",2002,32.9826392144234,"COL"
"Colombia",2003,36.51618351723,"COL"
"Colombia",2004,35.8634269337995,"COL"
"Colombia",2005,37.4226974949549,"COL"
"Colombia",2006,39.6413559606292,"COL"
"Colombia",2007,37.0988970982903,"COL"
"Colombia",2008,39.1676494164354,"COL"
"Colombia",2009,35.1561285074585,"COL"
"Colombia",2010,34.2646031687681,"COL"
"Colombia",2011,39.4704235545367,"COL"
"Colombia",2012,38.8351510186689,"COL"
"Colombia",2013,37.9866487978456,"COL"
"Colombia",2014,37.4874656411103,"COL"
"Colombia",2015,38.3607641184453,"COL"
"Colombia",2016,36.202652984202,"COL"
"Colombia",2017,35.2829149424588,"COL"
"Colombia",2018,36.5347527968973,"COL"
"Colombia",2019,37.5213336110276,"COL"
"Colombia",2020,33.6536472301397,"COL"
"Comoros",2001,35.7572288808942,"COM"
"Comoros",2002,35.7571190715765,"COM"
"Comoros",2003,35.7569591302191,"COM"
"Comoros",2004,35.7570631161898,"COM"
"Comoros",2005,35.7574093340398,"COM"
"Comoros",2006,35.7572745643301,"COM"
"Comoros",2007,33.1561792127495,"COM"
"Comoros",2008,36.2185263542809,"COM"
"Comoros",2009,37.8969223253542,"COM"
"Comoros",2010,39.5501369651607,"COM"
"Comoros",2011,40.0009955862344,"COM"
"Comoros",2012,40.8104189375399,"COM"
"Comoros",2013,39.2432952739814,"COM"
"Comoros",2014,39.2358231954392,"COM"
"Comoros",2015,37.8049520714563,"COM"
"Comoros",2016,37.1328797158337,"COM"
"Comoros",2017,40.164358921352,"COM"
"Comoros",2018,42.996153341343,"COM"
"Comoros",2019,42.3035532336296,"COM"
"Comoros",2020,33.4028756998501,"COM"
"Congo - Kinshasa",2001,25.0419375138391,"COD"
"Congo - Kinshasa",2002,29.3168456429821,"COD"
"Congo - Kinshasa",2003,54.0313561776419,"COD"
"Congo - Kinshasa",2004,49.3364146254994,"COD"
"Congo - Kinshasa",2005,52.3146046950079,"COD"
"Congo - Kinshasa",2006,47.9632596230374,"COD"
"Congo - Kinshasa",2007,80.1420550528087,"COD"
"Congo - Kinshasa",2008,83.7722916477706,"COD"
"Congo - Kinshasa",2009,62.9468793647405,"COD"
"Congo - Kinshasa",2010,90.7476102952768,"COD"
"Congo - Kinshasa",2011,85.1981441945765,"COD"
"Congo - Kinshasa",2012,68.3517113979555,"COD"
"Congo - Kinshasa",2013,77.4659451458626,"COD"
"Congo - Kinshasa",2014,78.6901501261946,"COD"
"Congo - Kinshasa",2015,61.2543451633175,"COD"
"Congo - Kinshasa",2016,71.6476359605599,"COD"
"Congo - Kinshasa",2017,65.0831937677164,"COD"
"Congo - Kinshasa",2018,71.8107113992928,"COD"
"Congo - Kinshasa",2019,56.6201607168789,"COD"
"Congo - Kinshasa",2020,58.4913440176351,"COD"
"Congo - Brazzaville",2001,130.732481081873,"COG"
"Congo - Brazzaville",2002,135.45607107226,"COG"
"Congo - Brazzaville",2003,156.861777335368,"COG"
"Congo - Brazzaville",2004,131.368198717322,"COG"
"Congo - Brazzaville",2005,119.552892262402,"COG"
"Congo - Brazzaville",2006,125.600762974491,"COG"
"Congo - Brazzaville",2007,148.586625395069,"COG"
"Congo - Brazzaville",2008,133.108486659608,"COG"
"Congo - Brazzaville",2009,135.552365681975,"COG"
"Congo - Brazzaville",2010,124.064754399607,"COG"
"Congo - Brazzaville",2011,124.591742710141,"COG"
"Congo - Brazzaville",2012,97.444435145443,"COG"
"Congo - Brazzaville",2013,93.0028633918123,"COG"
"Congo - Brazzaville",2014,104.23492622282,"COG"
"Congo - Brazzaville",2015,122.693624025157,"COG"
"Congo - Brazzaville",2016,130.777727343997,"COG"
"Congo - Brazzaville",2017,113.226317235392,"COG"
"Congo - Brazzaville",2018,120.035762323808,"COG"
"Congo - Brazzaville",2019,126.955610622023,"COG"
"Congo - Brazzaville",2020,110.066981435355,"COG"
"Costa Rica",2001,80.8527587184458,"CRI"
"Costa Rica",2002,80.413944336283,"CRI"
"Costa Rica",2003,83.3277075342901,"CRI"
"Costa Rica",2004,85.2564771957235,"CRI"
"Costa Rica",2005,89.2226638929773,"CRI"
"Costa Rica",2006,89.8145546141466,"CRI"
"Costa Rica",2007,86.4565958436023,"CRI"
"Costa Rica",2008,86.4015127110064,"CRI"
"Costa Rica",2009,69.7593177246532,"CRI"
"Costa Rica",2010,67.5120896837726,"CRI"
"Costa Rica",2011,68.6391465073183,"CRI"
"Costa Rica",2012,67.0485392950742,"CRI"
"Costa Rica",2013,64.0664105879215,"CRI"
"Costa Rica",2014,65.1912420532231,"CRI"
"Costa Rica",2015,60.7535619395756,"CRI"
"Costa Rica",2016,62.178478176606,"CRI"
"Costa Rica",2017,65.0719537437267,"CRI"
"Costa Rica",2018,66.9453420166008,"CRI"
"Costa Rica",2019,66.1369265511869,"CRI"
"Costa Rica",2020,61.3283455994047,"CRI"
"Côte d’Ivoire",2001,53.1141047165328,"CIV"
"Côte d’Ivoire",2002,55.9019482288469,"CIV"
"Côte d’Ivoire",2003,53.2600606798295,"CIV"
"Côte d’Ivoire",2004,58.1182963036336,"CIV"
"Côte d’Ivoire",2005,62.8209360396041,"CIV"
"Côte d’Ivoire",2006,63.69037706211,"CIV"
"Côte d’Ivoire",2007,61.430942349017,"CIV"
"Côte d’Ivoire",2008,61.9406212971538,"CIV"
"Côte d’Ivoire",2009,66.6729037476443,"CIV"
"Côte d’Ivoire",2010,67.4729400812021,"CIV"
"Côte d’Ivoire",2011,64.7159030635361,"CIV"
"Côte d’Ivoire",2012,70.3010893213271,"CIV"
"Côte d’Ivoire",2013,58.3526792542346,"CIV"
"Côte d’Ivoire",2014,53.6804175620502,"CIV"
"Côte d’Ivoire",2015,52.7157827893591,"CIV"
"Côte d’Ivoire",2016,47.5156025529806,"CIV"
"Côte d’Ivoire",2017,48.5407783205547,"CIV"
"Côte d’Ivoire",2018,46.0674863772771,"CIV"
"Côte d’Ivoire",2019,46.4009144551692,"CIV"
"Côte d’Ivoire",2020,42.015334228992,"CIV"
"Croatia",2001,79.359168123064,"HRV"
"Croatia",2002,81.1502928556016,"HRV"
"Croatia",2003,81.5398527356933,"HRV"
"Croatia",2004,81.6872646189575,"HRV"
"Croatia",2005,81.5354185269313,"HRV"
"Croatia",2006,83.6689839770411,"HRV"
"Croatia",2007,83.5519966629432,"HRV"
"Croatia",2008,82.4615750510762,"HRV"
"Croatia",2009,70.397013461437,"HRV"
"Croatia",2010,73.2802726706786,"HRV"
"Croatia",2011,78.435249159432,"HRV"
"Croatia",2012,79.7098027960427,"HRV"
"Croatia",2013,81.7127947242977,"HRV"
"Croatia",2014,85.9378921963142,"HRV"
"Croatia",2015,91.3613632661389,"HRV"
"Croatia",2016,92.8680532083771,"HRV"
"Croatia",2017,97.8867117346036,"HRV"
"Croatia",2018,99.8523620325136,"HRV"
"Croatia",2019,101.803642493885,"HRV"
"Croatia",2020,90.8077150135467,"HRV"
"Cuba",2001,29.3610963815873,"CUB"
"Cuba",2002,24.7293133475239,"CUB"
"Cuba",2003,26.5871335777077,"CUB"
"Cuba",2004,31.3114153338743,"CUB"
"Cuba",2005,39.3613744331974,"CUB"
"Cuba",2006,37.1880142882062,"CUB"
"Cuba",2007,37.9676096642032,"CUB"
"Cuba",2008,44.917220748508,"CUB"
"Cuba",2009,32.9139819587629,"CUB"
"Cuba",2010,40.2919413008332,"CUB"
"Cuba",2011,46.9604290476881,"CUB"
"Cuba",2012,45.8662036340766,"CUB"
"Cuba",2013,44.3238969253902,"CUB"
"Cuba",2014,39.274201547312,"CUB"
"Cuba",2015,31.6137399148428,"CUB"
"Cuba",2016,27.2693444237715,"CUB"
"Cuba",2017,26.2227545404797,"CUB"
"Cuba",2018,27.0834582708646,"CUB"
"Cuba",2019,22.8207061917469,"CUB"
"Cuba",2020,15.6829868097474,"CUB"
"Curaçao",2001,NA,"CUW"
"Curaçao",2002,NA,"CUW"
"Curaçao",2003,NA,"CUW"
"Curaçao",2004,NA,"CUW"
"Curaçao",2005,134.911459782692,"CUW"
"Curaçao",2006,144.555511068893,"CUW"
"Curaçao",2007,146.049122473292,"CUW"
"Curaçao",2008,166.739541731544,"CUW"
"Curaçao",2009,144.702341659916,"CUW"
"Curaçao",2010,143.932211823816,"CUW"
"Curaçao",2011,167.33120715431,"CUW"
"Curaçao",2012,175.63592594879,"CUW"
"Curaçao",2013,157.75882893022,"CUW"
"Curaçao",2014,157.570111562533,"CUW"
"Curaçao",2015,140.0391990649,"CUW"
"Curaçao",2016,131.428475115136,"CUW"
"Curaçao",2017,NA,"CUW"
"Curaçao",2018,NA,"CUW"
"Curaçao",2019,NA,"CUW"
"Curaçao",2020,NA,"CUW"
"Cyprus",2001,131.849090965307,"CYP"
"Cyprus",2002,123.641342533496,"CYP"
"Cyprus",2003,114.004668482326,"CYP"
"Cyprus",2004,113.903605268943,"CYP"
"Cyprus",2005,111.917072822542,"CYP"
"Cyprus",2006,109.806326467883,"CYP"
"Cyprus",2007,111.274951276524,"CYP"
"Cyprus",2008,112.925717017571,"CYP"
"Cyprus",2009,102.790860728549,"CYP"
"Cyprus",2010,109.101078651625,"CYP"
"Cyprus",2011,110.817045045575,"CYP"
"Cyprus",2012,112.537600734785,"CYP"
"Cyprus",2013,121.140161023913,"CYP"
"Cyprus",2014,131.115776842222,"CYP"
"Cyprus",2015,137.587203146686,"CYP"
"Cyprus",2016,139.382846945535,"CYP"
"Cyprus",2017,148.36275766646,"CYP"
"Cyprus",2018,148.847177002968,"CYP"
"Cyprus",2019,150.974315840271,"CYP"
"Cyprus",2020,154.582735995091,"CYP"
"Czechia",2001,99.0124561576286,"CZE"
"Czechia",2002,91.334650324677,"CZE"
"Czechia",2003,94.9735288575828,"CZE"
"Czechia",2004,113.488959982229,"CZE"
"Czechia",2005,121.297960403591,"CZE"
"Czechia",2006,127.028381868435,"CZE"
"Czechia",2007,129.77901730598,"CZE"
"Czechia",2008,123.742499121909,"CZE"
"Czechia",2009,112.797244532562,"CZE"
"Czechia",2010,128.028911534811,"CZE"
"Czechia",2011,137.862818884663,"CZE"
"Czechia",2012,146.528856576028,"CZE"
"Czechia",2013,146.42241704968,"CZE"
"Czechia",2014,157.574982178056,"CZE"
"Czechia",2015,155.175663480909,"CZE"
"Czechia",2016,150.586267345414,"CZE"
"Czechia",2017,150.532652492994,"CZE"
"Czechia",2018,147.978497744315,"CZE"
"Czechia",2019,141.799180291064,"CZE"
"Czechia",2020,135.152282414244,"CZE"
"Denmark",2001,83.9685758745007,"DNK"
"Denmark",2002,84.5569748062335,"DNK"
"Denmark",2003,80.881707399814,"DNK"
"Denmark",2004,82.2077652710513,"DNK"
"Denmark",2005,89.3997408561776,"DNK"
"Denmark",2006,97.3667362031348,"DNK"
"Denmark",2007,100.067851177026,"DNK"
"Denmark",2008,104.828229903848,"DNK"
"Denmark",2009,89.7550392904332,"DNK"
"Denmark",2010,94.0999768880069,"DNK"
"Denmark",2011,101.245795489044,"DNK"
"Denmark",2012,103.240970340292,"DNK"
"Denmark",2013,103.050141083868,"DNK"
"Denmark",2014,102.263916342342,"DNK"
"Denmark",2015,104.048228406694,"DNK"
"Denmark",2016,100.168828784783,"DNK"
"Denmark",2017,102.979389908635,"DNK"
"Denmark",2018,106.974996433357,"DNK"
"Denmark",2019,110.606803907145,"DNK"
"Denmark",2020,103.312248774973,"DNK"
"Djibouti",2001,NA,"DJI"
"Djibouti",2002,NA,"DJI"
"Djibouti",2003,NA,"DJI"
"Djibouti",2004,NA,"DJI"
"Djibouti",2005,NA,"DJI"
"Djibouti",2006,NA,"DJI"
"Djibouti",2007,NA,"DJI"
"Djibouti",2008,NA,"DJI"
"Djibouti",2009,NA,"DJI"
"Djibouti",2010,NA,"DJI"
"Djibouti",2011,NA,"DJI"
"Djibouti",2012,NA,"DJI"
"Djibouti",2013,347.996532800529,"DJI"
"Djibouti",2014,299.367892600236,"DJI"
"Djibouti",2015,264.102925748362,"DJI"
"Djibouti",2016,209.987263168618,"DJI"
"Djibouti",2017,304.328726225406,"DJI"
"Djibouti",2018,288.216697848041,"DJI"
"Djibouti",2019,296.138780003182,"DJI"
"Djibouti",2020,293.775119994328,"DJI"
"Dominica",2001,NA,"DMA"
"Dominica",2002,NA,"DMA"
"Dominica",2003,NA,"DMA"
"Dominica",2004,NA,"DMA"
"Dominica",2005,NA,"DMA"
"Dominica",2006,NA,"DMA"
"Dominica",2007,NA,"DMA"
"Dominica",2008,NA,"DMA"
"Dominica",2009,84.3263915183642,"DMA"
"Dominica",2010,89.1332228330571,"DMA"
"Dominica",2011,90.430745803056,"DMA"
"Dominica",2012,84.0007925681494,"DMA"
"Dominica",2013,87.7248401962242,"DMA"
"Dominica",2014,117.539300563878,"DMA"
"Dominica",2015,107.787724573456,"DMA"
"Dominica",2016,101.782339859367,"DMA"
"Dominica",2017,102.966741713927,"DMA"
"Dominica",2018,107.766298060107,"DMA"
"Dominica",2019,NA,"DMA"
"Dominica",2020,NA,"DMA"
"Dominican Republic",2001,70.5105678080061,"DOM"
"Dominican Republic",2002,68.7232829028777,"DOM"
"Dominican Republic",2003,84.4495031861592,"DOM"
"Dominican Republic",2004,81.3514229381911,"DOM"
"Dominican Republic",2005,61.6535587358027,"DOM"
"Dominican Republic",2006,63.7664826351505,"DOM"
"Dominican Republic",2007,61.9472306770769,"DOM"
"Dominican Republic",2008,61.3920530912843,"DOM"
"Dominican Republic",2009,50.6122826050753,"DOM"
"Dominican Republic",2010,55.999936071454,"DOM"
"Dominican Republic",2011,58.9896658983352,"DOM"
"Dominican Republic",2012,58.3886738848346,"DOM"
"Dominican Republic",2013,56.6817561171068,"DOM"
"Dominican Republic",2014,55.4964232490441,"DOM"
"Dominican Republic",2015,52.1710777171955,"DOM"
"Dominican Republic",2016,51.5859712555968,"DOM"
"Dominican Republic",2017,50.2250854248266,"DOM"
"Dominican Republic",2018,52.0559663874181,"DOM"
"Dominican Republic",2019,51.0111449209557,"DOM"
"Dominican Republic",2020,44.2936565524675,"DOM"
"Ecuador",2001,50.7450571604332,"ECU"
"Ecuador",2002,49.3765496413265,"ECU"
"Ecuador",2003,47.2416306944026,"ECU"
"Ecuador",2004,50.6652403671973,"ECU"
"Ecuador",2005,56.0998297037723,"ECU"
"Ecuador",2006,59.7097831881018,"ECU"
"Ecuador",2007,62.5871384279303,"ECU"
"Ecuador",2008,68.0569473760308,"ECU"
"Ecuador",2009,52.1048490230741,"ECU"
"Ecuador",2010,60.3032387134123,"ECU"
"Ecuador",2011,64.4902388929988,"ECU"
"Ecuador",2012,61.7511124083851,"ECU"
"Ecuador",2013,59.6061560569664,"ECU"
"Ecuador",2014,57.7081689892069,"ECU"
"Ecuador",2015,45.243877148583,"ECU"
"Ecuador",2016,38.5213403358829,"ECU"
"Ecuador",2017,42.4217213910174,"ECU"
"Ecuador",2018,46.3621309486896,"ECU"
"Ecuador",2019,46.0768211909258,"ECU"
"Ecuador",2020,43.2860180060301,"ECU"
"Egypt",2001,39.8104265402844,"EGY"
"Egypt",2002,40.9870678279229,"EGY"
"Egypt",2003,46.1796407185629,"EGY"
"Egypt",2004,57.8199052132701,"EGY"
"Egypt",2005,62.9526462395543,"EGY"
"Egypt",2006,61.5185365063947,"EGY"
"Egypt",2007,65.077873254565,"EGY"
"Egypt",2008,71.6806253489671,"EGY"
"Egypt",2009,56.5534446363462,"EGY"
"Egypt",2010,47.9363500745898,"EGY"
"Egypt",2011,45.2556341623514,"EGY"
"Egypt",2012,40.7117692721084,"EGY"
"Egypt",2013,40.373038056332,"EGY"
"Egypt",2014,36.9201877934272,"EGY"
"Egypt",2015,34.8459429600229,"EGY"
"Egypt",2016,30.2465490514505,"EGY"
"Egypt",2017,45.1268011527377,"EGY"
"Egypt",2018,48.2782710596295,"EGY"
"Egypt",2019,43.24045019823,"EGY"
"Egypt",2020,33.7591801878736,"EGY"
"El Salvador",2001,65.8907385362251,"SLV"
"El Salvador",2002,65.9190907767708,"SLV"
"El Salvador",2003,68.23698247861,"SLV"
"El Salvador",2004,69.7822641767691,"SLV"
"El Salvador",2005,69.7158116750578,"SLV"
"El Salvador",2006,73.4555675070266,"SLV"
"El Salvador",2007,77.6210560347995,"SLV"
"El Salvador",2008,80.6659739399085,"SLV"
"El Salvador",2009,66.0711911744487,"SLV"
"El Salvador",2010,73.5372876725398,"SLV"
"El Salvador",2011,79.2766437025052,"SLV"
"El Salvador",2012,77.6485716222883,"SLV"
"El Salvador",2013,80.4511944908271,"SLV"
"El Salvador",2014,78.1044257477935,"SLV"
"El Salvador",2015,76.5602707370519,"SLV"
"El Salvador",2016,72.8190933731491,"SLV"
"El Salvador",2017,74.3046511916519,"SLV"
"El Salvador",2018,75.6336168879956,"SLV"
"El Salvador",2019,75.976831324038,"SLV"
"El Salvador",2020,69.4269832199075,"SLV"
"Equatorial Guinea",2001,NA,"GNQ"
"Equatorial Guinea",2002,NA,"GNQ"
"Equatorial Guinea",2003,NA,"GNQ"
"Equatorial Guinea",2004,NA,"GNQ"
"Equatorial Guinea",2005,131.02447181321,"GNQ"
"Equatorial Guinea",2006,118.532782368937,"GNQ"
"Equatorial Guinea",2007,134.083789857569,"GNQ"
"Equatorial Guinea",2008,128.688006601458,"GNQ"
"Equatorial Guinea",2009,122.212077110801,"GNQ"
"Equatorial Guinea",2010,144.668225001248,"GNQ"
"Equatorial Guinea",2011,114.377346635354,"GNQ"
"Equatorial Guinea",2012,116.675422472364,"GNQ"
"Equatorial Guinea",2013,106.893284926066,"GNQ"
"Equatorial Guinea",2014,104.379198671388,"GNQ"
"Equatorial Guinea",2015,98.8780591680756,"GNQ"
"Equatorial Guinea",2016,92.6007307237942,"GNQ"
"Equatorial Guinea",2017,102.428258251803,"GNQ"
"Equatorial Guinea",2018,103.645681107196,"GNQ"
"Equatorial Guinea",2019,94.5057559529936,"GNQ"
"Equatorial Guinea",2020,89.7752696171697,"GNQ"
"Eritrea",2001,72.0627109589752,"ERI"
"Eritrea",2002,76.5901636574451,"ERI"
"Eritrea",2003,74.0078242901552,"ERI"
"Eritrea",2004,65.570906849032,"ERI"
"Eritrea",2005,61.1060310218073,"ERI"
"Eritrea",2006,45.2608460537354,"ERI"
"Eritrea",2007,34.5595595326375,"ERI"
"Eritrea",2008,30.5609500494496,"ERI"
"Eritrea",2009,27.9721416148149,"ERI"
"Eritrea",2010,37.4714654565691,"ERI"
"Eritrea",2011,47.3937901188684,"ERI"
"Eritrea",2012,NA,"ERI"
"Eritrea",2013,NA,"ERI"
"Eritrea",2014,NA,"ERI"
"Eritrea",2015,NA,"ERI"
"Eritrea",2016,NA,"ERI"
"Eritrea",2017,NA,"ERI"
"Eritrea",2018,NA,"ERI"
"Eritrea",2019,NA,"ERI"
"Eritrea",2020,NA,"ERI"
"Estonia",2001,126.456987901508,"EST"
"Estonia",2002,123.318214706657,"EST"
"Estonia",2003,122.776875234578,"EST"
"Estonia",2004,129.978208039533,"EST"
"Estonia",2005,135.938816584636,"EST"
"Estonia",2006,136.643220946677,"EST"
