"country","year","coal","natural_gas","petroleum_products","fossil_subsidies","iso"
"Chinese Taipei",2018,0.0000362471578230069,0,0.0000157693909025207,0.0000520165487255276,"TWN"
"Chinese Taipei",2019,0,0,0.00000381505937321863,0.00000381505937321863,"TWN"
"Chinese Taipei",2020,0,0,0.000332181730410824,0.000332181730410824,"TWN"
"Colombia",2010,0.00315199647786989,0.00185682173613817,0.00310776050132434,0.0081165787153324,"COL"
"Colombia",2011,0.000533759114913282,0.0012917551813718,0.0043705921027674,0.00619610639905248,"COL"
"Colombia",2012,0.000478183333095328,0.00150374638556257,0.00255673948521932,0.00453866920387722,"COL"
"Colombia",2013,0.000462693852065259,0.00177220088003352,0.00186379687841949,0.00409869161051827,"COL"
"Colombia",2014,0.00035187918384911,0.00161224725663084,0.00253914945519642,0.00450327589567637,"COL"
"Colombia",2015,0.000275067512715867,0.00166318699033245,0.00122880253781751,0.00316705704086583,"COL"
"Colombia",2016,0.000142809566559537,0.00144788802175727,0.0018454123371992,0.00343610992551601,"COL"
"Colombia",2017,0.00019328524783726,0.00127929169114411,0.00344465261402011,0.00491722955300148,"COL"
"Colombia",2018,0.000216125456234198,0.00101196860134372,0.00497797830479161,0.00620607236236953,"COL"
"Colombia",2019,0.000421920494944954,0.000965396442834358,0.00271712313226291,0.00410444007004222,"COL"
"Colombia",2020,0.00022870180872018,0.000975218301387949,0.00149616701959358,0.00270008712970171,"COL"
"Comoros",2015,0,0,0,0,"COM"
"Comoros",2016,0,0,0,0,"COM"
"Comoros",2017,0,0,0,0,"COM"
"Comoros",2018,0,0,0.000473840226770844,0.000473840226770844,"COM"
"Comoros",2019,0,0,0.000439333416378801,0.000439333416378801,"COM"
"Comoros",2020,0,0,0,0,"COM"
"Comoros",2010,0,0,0,0,"COM"
"Comoros",2011,0,0,0.000492182975910039,0.000492182975910039,"COM"
"Comoros",2012,0,0,0.000552561955301672,0.000552561955301672,"COM"
"Comoros",2013,0,0,0.000390887979189366,0.000390887979189366,"COM"
"Comoros",2014,0,0,0,0,"COM"
"Congo, Democratic Republic of the",2015,0,0,0,0,"COD"
"Congo, Democratic Republic of the",2016,0,0,0,0,"COD"
"Congo, Democratic Republic of the",2017,0,0,0,0,"COD"
"Congo, Democratic Republic of the",2018,0,0,0,0,"COD"
"Congo, Democratic Republic of the",2019,0,0,0,0,"COD"
"Congo, Democratic Republic of the",2020,0,0,0,0,"COD"
"Congo, Democratic Republic of the",2010,0,0,0,0,"COD"
"Congo, Democratic Republic of the",2011,0,0,0,0,"COD"
"Congo, Democratic Republic of the",2012,0,0,0,0,"COD"
"Congo, Democratic Republic of the",2013,0,0,0,0,"COD"
"Congo, Democratic Republic of the",2014,0,0,0,0,"COD"
"Congo, Republic of",2015,0,0,0,0,"COG"
"Congo, Republic of",2016,0,0,0,0,"COG"
"Congo, Republic of",2017,0,0,0,0,"COG"
"Congo, Republic of",2018,0,0,0.000271896956698296,0.000271896956698296,"COG"
"Congo, Republic of",2019,0,0,0.000277456596818466,0.000277456596818466,"COG"
"Congo, Republic of",2020,0,0,0,0,"COG"
"Congo, Republic of",2010,0,0,0,0,"COG"
"Congo, Republic of",2011,0,0,0.000533858992283198,0.000533858992283198,"COG"
"Congo, Republic of",2012,0,0,0.000652475203486004,0.000652475203486004,"COG"
"Congo, Republic of",2013,0,0,0.000459047984889442,0.000459047984889442,"COG"
"Congo, Republic of",2014,0,0,0.000214246026169697,0.000214246026169697,"COG"
"Costa Rica",2015,0,0,0.000131149092952049,0.000131149092952049,"CRI"
"Costa Rica",2016,0,0,0.000138662337613377,0.000138662337613377,"CRI"
"Costa Rica",2017,0,0,0.000220741551572143,0.000220741551572143,"CRI"
"Costa Rica",2018,0,0,0.000340776979750676,0.000340776979750676,"CRI"
"Costa Rica",2019,0,0,0.000558868740621229,0.000558868740621229,"CRI"
"Costa Rica",2020,0,0,0.000024653065150646,0.000024653065150646,"CRI"
"Costa Rica",2010,0,0,0,0,"CRI"
"Costa Rica",2011,0,0,0,0,"CRI"
"Costa Rica",2012,0,0,0,0,"CRI"
"Costa Rica",2013,0,0,0,0,"CRI"
"Costa Rica",2014,0,0,0,0,"CRI"
"Côte d'Ivoire",2015,0,0,0,0,"CIV"
"Côte d'Ivoire",2016,0,0,0,0,"CIV"
"Côte d'Ivoire",2017,0,0,0,0,"CIV"
"Côte d'Ivoire",2018,0,0,0,0,"CIV"
"Côte d'Ivoire",2019,0,0,0,0,"CIV"
"Côte d'Ivoire",2020,0,0,0,0,"CIV"
"Côte d'Ivoire",2010,0,0,0,0,"CIV"
"Côte d'Ivoire",2011,0,0,0,0,"CIV"
"Côte d'Ivoire",2012,0,0,0,0,"CIV"
"Côte d'Ivoire",2013,0,0,0,0,"CIV"
"Côte d'Ivoire",2014,0,0,0,0,"CIV"
"Croatia",2015,0,0.00184656466763319,0,0.00184656466763319,"HRV"
"Croatia",2016,0,0.00180572047209086,0,0.00180572047209086,"HRV"
"Croatia",2017,0,0.00240289361766179,0,0.00240289361766179,"HRV"
"Croatia",2018,0,0.00206379437949989,0,0.00206379437949989,"HRV"
"Croatia",2019,0,0.00128635309783349,0,0.00128635309783349,"HRV"
"Croatia",2020,0,0.00068683954896242,0,0.00068683954896242,"HRV"
"Croatia",2010,0,0,0,0,"HRV"
"Croatia",2011,0,0,0,0,"HRV"
"Croatia",2012,0,0,0,0,"HRV"
"Croatia",2013,0,0,0,0,"HRV"
"Croatia",2014,0,0,0,0,"HRV"
"Cyprus",2015,0,0,0,0,"CYP"
"Cyprus",2016,0,0,0,0,"CYP"
"Cyprus",2017,0,0,0,0,"CYP"
"Cyprus",2018,0,0,0,0,"CYP"
"Cyprus",2019,0,0,0,0,"CYP"
"Cyprus",2020,0,0,0,0,"CYP"
"Cyprus",2010,0,0,0,0,"CYP"
"Cyprus",2011,0,0,0,0,"CYP"
"Cyprus",2012,0,0,0,0,"CYP"
"Cyprus",2013,0,0,0,0,"CYP"
"Cyprus",2014,0,0,0,0,"CYP"
"Czech Republic",2010,0.000688906777837591,0.000393825964799312,0.00055441109670455,0.00163714383934145,"CZE"
"Czech Republic",2011,0.000691370567753981,0.00032084852186715,0.000591079542458948,0.00160329863208008,"CZE"
"Czech Republic",2012,0.000682289747790324,0.000339644694122659,0.000581381500893177,0.00160331594280616,"CZE"
"Czech Republic",2013,0.000622728605119665,0.000349662162763633,0.000438376554145487,0.00141076732202878,"CZE"
"Czech Republic",2014,0.000619780366932792,0.00033333229564132,0.000321275723514785,0.0012743883860889,"CZE"
"Czech Republic",2015,0.00054354333297103,0.000346723555598101,0.0003493399039863,0.00123960679255543,"CZE"
"Czech Republic",2016,0.000376750583771952,0.000361506365685641,0.000357231157134246,0.00109548810659184,"CZE"
"Czech Republic",2017,0.000174049603177262,0.000354497226607983,0.000595727068380415,0.00112427389816566,"CZE"
"Czech Republic",2018,0.000163982202123084,0.000366774234243485,0.000523520975777901,0.00105427741214447,"CZE"
"Czech Republic",2019,0.000335543903505693,0.000373911201169563,0.000569917739091422,0.00127937284376668,"CZE"
"Czech Republic",2020,0.000120100973821335,0.000386806470132815,0.00060086785336249,0.00110777529731664,"CZE"
"Denmark",2010,0.00104447304536392,0,0.00300489437374325,0.00404936741910717,"DNK"
"Denmark",2011,0.00103460167113307,0,0.00318719362069749,0.00422179529183056,"DNK"
"Denmark",2012,0.000445127601584332,0,0.00303771779918644,0.00348284540077077,"DNK"
"Denmark",2013,0.000502911903371625,0,0.00295621607128889,0.00345912797466051,"DNK"
"Denmark",2014,0.000489454550347758,0,0.00287977512939327,0.00336922967974103,"DNK"
"Denmark",2015,0,0,0.00293037444652016,0.00293037444652016,"DNK"
"Denmark",2016,0,0,0.00274583434770068,0.00274583434770068,"DNK"
"Denmark",2017,0,0.000136089237218165,0.00336458579791351,0.00350067503513167,"DNK"
"Denmark",2018,0,0.00028946225640643,0.00339501840331435,0.00368448065972078,"DNK"
"Denmark",2019,0,0.000445205526263664,0.00335833035935293,0.00380353588561659,"DNK"
"Denmark",2020,0,0.000682392099724118,0.00344798637372248,0.0041303784734466,"DNK"
"Djibouti",2015,0,0,0,0,"DJI"
"Djibouti",2016,0,0,0,0,"DJI"
"Djibouti",2017,0,0,0,0,"DJI"
"Djibouti",2018,0,0,0,0,"DJI"
"Djibouti",2019,0,0,0,0,"DJI"
"Djibouti",2020,0,0,0,0,"DJI"
"Djibouti",2010,0,0,0,0,"DJI"
"Djibouti",2011,0,0,0.000021474852640617,0.000021474852640617,"DJI"
"Djibouti",2012,0,0,0,0,"DJI"
"Djibouti",2013,0,0,0,0,"DJI"
"Djibouti",2014,0,0,0,0,"DJI"
"Dominica",2015,0,0,0,0,"DMA"
"Dominica",2016,0,0,0,0,"DMA"
"Dominica",2017,0,0,0,0,"DMA"
"Dominica",2018,0,0,0,0,"DMA"
"Dominica",2019,0,0,0,0,"DMA"
"Dominica",2020,0,0,0,0,"DMA"
"Dominica",2010,0,0,0,0,"DMA"
"Dominica",2011,0,0,0,0,"DMA"
"Dominica",2012,0,0,0,0,"DMA"
"Dominica",2013,0,0,0,0,"DMA"
"Dominica",2014,0,0,0,0,"DMA"
"Dominican Republic",2015,0,0,0.000289120728963672,0.000289120728963672,"DOM"
"Dominican Republic",2016,0,0,0,0,"DOM"
"Dominican Republic",2017,0,0,0,0,"DOM"
"Dominican Republic",2018,0,0,0,0,"DOM"
"Dominican Republic",2019,0,0,0.000146846713703216,0.000146846713703216,"DOM"
"Dominican Republic",2020,0,0,0,0,"DOM"
"Dominican Republic",2010,0,0,0,0,"DOM"
"Dominican Republic",2011,0,0,0,0,"DOM"
"Dominican Republic",2012,0,0,0,0,"DOM"
"Dominican Republic",2013,0,0,0,0,"DOM"
"Dominican Republic",2014,0,0,0,0,"DOM"
"Ecuador",2010,0,0,0.0433260839288785,0.0433260839288785,"ECU"
"Ecuador",2012,0,0,0.0626551114782881,0.0626551114782881,"ECU"
"Ecuador",2016,0,0,0.01536749475516,0.01536749475516,"ECU"
"Ecuador",2017,0,0,0.0236198368606016,0.0236198368606016,"ECU"
"Ecuador",2019,0,0,0.0239110315235843,0.0239110315235843,"ECU"
"Ecuador",2020,0,0,0.00724356320937343,0.00724356320937343,"ECU"
"Ecuador",2015,0,0.00000905056144525277,0.0256226470110159,0.0256316975724611,"ECU"
"Ecuador",2018,0,0.0000035962311371444,0.0331647689407049,0.033168365171842,"ECU"
"Ecuador",2011,0,0.000000510298235818661,0.0612286665560606,0.0612291768542964,"ECU"
"Ecuador",2013,0,0.000114665561605055,0.0569963702882878,0.0571110358498929,"ECU"
"Ecuador",2014,0,0.000091927642651615,0.0487839939773181,0.0488759216199697,"ECU"
"Egypt",2020,0,0,0.0143714094560785,0.0143714094560785,"EGY"
"Egypt",2010,0,0.00328770372073212,0.0667370119975427,0.0700247157182748,"EGY"
"Egypt",2011,0,0.00698885158171494,0.0871188615701034,0.0941077131518183,"EGY"
"Egypt",2012,0,0.00702149785805866,0.0748359735217851,0.0818574713798438,"EGY"
"Egypt",2013,0,0.00892401248185189,0.0753417788851624,0.0842657913670143,"EGY"
"Egypt",2014,0,0.0042971581558088,0.0587826386478684,0.0630797968036772,"EGY"
"Egypt",2015,0,0.00136605610131284,0.0317141983984908,0.0330802544998036,"EGY"
"Egypt",2016,0,0.000700118421382332,0.0235265326728238,0.0242266510942061,"EGY"
"Egypt",2017,0,0.00185507593276798,0.0537503763461347,0.0556054522789027,"EGY"
"Egypt",2018,0,0.00902635749529634,0.0464249190890563,0.0554512765843526,"EGY"
"Egypt",2019,0,0.00014686859361797,0.0268067660808142,0.0269536346744322,"EGY"
"El Salvador",2010,0,0,0.050344348449619,0.050344348449619,"SLV"
"El Salvador",2011,0,0,0.0152150711768606,0.0152150711768606,"SLV"
"El Salvador",2012,0,0,0.00513346248352516,0.00513346248352516,"SLV"
"El Salvador",2013,0,0,0.0000252479810966931,0.0000252479810966931,"SLV"
"El Salvador",2014,0,0,0.0000899596818834211,0.0000899596818834211,"SLV"
"El Salvador",2015,0,0,0.000705869828517753,0.000705869828517753,"SLV"
"El Salvador",2016,0,0,0.000516848862961592,0.000516848862961592,"SLV"
"El Salvador",2017,0,0,0.000842736415219333,0.000842736415219333,"SLV"
"El Salvador",2018,0,0,0.00169856908852477,0.00169856908852477,"SLV"
"El Salvador",2019,0,0,0.000865291932378521,0.000865291932378521,"SLV"
"El Salvador",2020,0,0,0.000611203683162235,0.000611203683162235,"SLV"
"Equatorial Guinea",2015,0,0,0.000212116387725624,0.000212116387725624,"GNQ"
"Equatorial Guinea",2016,0,0,0.000276935795672064,0.000276935795672064,"GNQ"
"Equatorial Guinea",2017,0,0,0.00144116117652299,0.00144116117652299,"GNQ"
"Equatorial Guinea",2018,0,0,0.00479726750211755,0.00479726750211755,"GNQ"
"Equatorial Guinea",2019,0,0,0.00524384873640628,0.00524384873640628,"GNQ"
"Equatorial Guinea",2020,0,0,0.000346387356459844,0.000346387356459844,"GNQ"
"Equatorial Guinea",2010,0,0,0.000197472013450097,0.000197472013450097,"GNQ"
"Equatorial Guinea",2011,0,0,0.000331850640666272,0.000331850640666272,"GNQ"
"Equatorial Guinea",2012,0,0,0.000436787333895654,0.000436787333895654,"GNQ"
"Equatorial Guinea",2013,0,0,0.00029506862747476,0.00029506862747476,"GNQ"
"Equatorial Guinea",2014,0,0,0.000289189759099879,0.000289189759099879,"GNQ"
"Eritrea",2015,0,0,0,0,"ERI"
"Eritrea",2016,0,0,0,0,"ERI"
"Eritrea",2017,0,0,0,0,"ERI"
"Eritrea",2018,0,0,0,0,"ERI"
"Eritrea",2019,0,0,0,0,"ERI"
"Eritrea",2020,0,0,0,0,"ERI"
"Eritrea",2010,0,0,0,0,"ERI"
"Eritrea",2011,0,0,0,0,"ERI"
"Eritrea",2012,0,0,0,0,"ERI"
"Eritrea",2013,0,0,0,0,"ERI"
"Eritrea",2014,0,0,0,0,"ERI"
"Estonia",2010,0.00123563837843723,0.000201136781303624,0.00491550720282312,0.00635228236256397,"EST"
"Estonia",2011,0.000903064500688777,0.000222720212244048,0.00454061503826112,0.00566639975119395,"EST"
"Estonia",2012,0.000789762285922575,0.000152449046505602,0.00346278951749248,0.00440500084992066,"EST"
"Estonia",2013,0.000661534598081322,0.000198873936136956,0.00260639632551402,0.0034668048597323,"EST"
"Estonia",2014,0.000625870993729767,0.0000830695442540711,0.00231002979308342,0.00301897033106726,"EST"
"Estonia",2015,0.000231574780195519,0.0000796019694413218,0.0021863801615604,0.00249755691119724,"EST"
"Estonia",2016,0.0000947459766277399,0.0000748795176099233,0.00154566568216014,0.0017152911763978,"EST"
"Estonia",2017,0.000062964263760223,0.0000569923612712054,0.00168623180062092,0.00180618842565235,"EST"
"Estonia",2018,0.0000281806160396725,0.0000681874688112924,0.00148948338009424,0.0015858514649452,"EST"
"Estonia",2019,0.0000149423652756769,0.000188719146633342,0.00143453707638235,0.00163819858829137,"EST"
"Estonia",2020,0.0000154422730099126,0.000116775474904215,0.00116402295705448,0.00129624070496861,"EST"
"Eswatini",2015,0,0,0,0,"SWZ"
"Eswatini",2016,0,0,0,0,"SWZ"
"Eswatini",2017,0,0,0,0,"SWZ"
"Eswatini",2018,0,0,0,0,"SWZ"
"Eswatini",2019,0,0,0,0,"SWZ"
"Eswatini",2020,0,0,0,0,"SWZ"
"Eswatini",2010,0,0,0,0,"SWZ"
"Eswatini",2011,0,0,0,0,"SWZ"
"Eswatini",2012,0,0,0,0,"SWZ"
"Eswatini",2013,0,0,0,0,"SWZ"
"Eswatini",2014,0,0,0,0,"SWZ"
"Ethiopia",2015,0,0,0,0,"ETH"
"Ethiopia",2016,0,0,0,0,"ETH"
"Ethiopia",2017,0,0,0.00296734957135914,0.00296734957135914,"ETH"
"Ethiopia",2018,0,0,0.0071833301175594,0.0071833301175594,"ETH"
"Ethiopia",2019,0,0,0.00373425304276483,0.00373425304276483,"ETH"
"Ethiopia",2020,0,0,0,0,"ETH"
"Ethiopia",2010,0,0,0.00108723879519406,0.00108723879519406,"ETH"
"Ethiopia",2011,0,0,0.00218695644822113,0.00218695644822113,"ETH"
"Ethiopia",2012,0,0,0.00314945553686682,0.00314945553686682,"ETH"
"Ethiopia",2013,0,0,0.00441552655242023,0.00441552655242023,"ETH"
"Ethiopia",2014,0,0,0.000919965121727786,0.000919965121727786,"ETH"
"Fiji",2015,0,0,0,0,"FJI"
"Fiji",2016,0,0,0.00564263191420824,0.00564263191420824,"FJI"
"Fiji",2017,0,0,0.00695692079433585,0.00695692079433585,"FJI"
"Fiji",2018,0,0,0.00786013012631397,0.00786013012631397,"FJI"
"Fiji",2019,0,0,0.00501406716224777,0.00501406716224777,"FJI"
"Fiji",2020,0,0,0,0,"FJI"
"Fiji",2010,0,0,0,0,"FJI"
"Fiji",2011,0,0,0,0,"FJI"
"Fiji",2012,0,0,0,0,"FJI"
"Fiji",2013,0,0,0,0,"FJI"
"Fiji",2014,0,0,0,0,"FJI"
"Finland",2010,0.000652718262980077,0.000670436445462288,0.00279779921007632,0.00412095391851868,"FIN"
"Finland",2011,0.000847336986404195,0.000456326402276452,0.00245591120382278,0.00375957459250343,"FIN"
"Finland",2012,0.000817203355287411,0.000476795835302917,0.00262874653758075,0.00392274572817108,"FIN"
"Finland",2013,0.000844088903240339,0.000439330369738443,0.00274459791822468,0.00402801719120346,"FIN"
"Finland",2014,0.00077539940422572,0.000378368196054101,0.00452018329519785,0.00567395089547767,"FIN"
"Finland",2015,0.000855084432080117,0.000246230033736377,0.00417012523877919,0.00527143970459568,"FIN"
"Finland",2016,0.00105991641139997,0.000271480604987587,0.0041526791734369,0.00548407618982446,"FIN"
"Finland",2017,0.00113924589770767,0.000266935668218402,0.00395144100435523,0.0053576225702813,"FIN"
"Finland",2018,0.0013154707762389,0.00030046113642141,0.00386091359764117,0.00547684551030148,"FIN"
"Finland",2019,0.00123062709562553,0.000293372581146071,0.0036634592890811,0.0051874589658527,"FIN"
"Finland",2020,0.00111830071819905,0.000287774674266501,0.00357564145578057,0.00498171684824612,"FIN"
"France",2010,0.00000150354166731643,0.000166179574635109,0.001200525275708,0.00136820839201043,"FRA"
"France",2011,0.00000153762519056547,0.000153981635212311,0.00176928273945979,0.00192480199986267,"FRA"
"France",2012,0.00000182401032521858,0.000183253608302356,0.00197581623608975,0.00216089385471732,"FRA"
"France",2013,0.00000156764470026208,0.000164233422885014,0.00192236753520928,0.00208816860279456,"FRA"
"France",2014,0.00000234790595863343,0.000058332185633211,0.00192228280169736,0.0019829628932892,"FRA"
"France",2015,0.00000819006028282548,0.000124879274741746,0.00201949961979242,0.00215256895481699,"FRA"
"France",2016,0.0000263143255915823,0.000190773558001517,0.00215622270368246,0.00237331058727556,"FRA"
"France",2017,0.0000383649586960252,0.00020771872263826,0.00238786678764877,0.00263395046898306,"FRA"
"France",2018,0.000105719718580611,0.000418741028168621,0.0027143140451948,0.00323877479194403,"FRA"
"France",2019,0.000102720905206769,0.000405871114092376,0.00288608963280969,0.00339468165210884,"FRA"
"France",2020,0.000108732642837238,0.000416766601850978,0.00283963509259899,0.00336513433728721,"FRA"
"Gabon",2010,0,0,0,0,"GAB"
"Gabon",2011,0,0,0,0,"GAB"
"Gabon",2012,0,0,0.00349445470814501,0.00349445470814501,"GAB"
"Gabon",2013,0,0,0.00546749518858032,0.00546749518858032,"GAB"
"Gabon",2014,0,0.0000448000060262608,0.00797093691245083,0.00801573691847709,"GAB"
"Gabon",2015,0,0.0000444410043240321,0.00957386679533796,0.00961830779966199,"GAB"
"Gabon",2016,0,0.0000365961618016178,0.00880021383665153,0.00883680999845315,"GAB"
"Gabon",2017,0,0.0000386735143723836,0.00327377957633266,0.00331245309070504,"GAB"
"Gabon",2019,0,0.0000336198276915959,0.0016223602768495,0.0016559801045411,"GAB"
"Gabon",2020,0,0.0000299292081226334,0.00278844624556515,0.00281837545368778,"GAB"
"Gabon",2018,0,0.0000467212164932029,0.00271382791428943,0.00276054913078263,"GAB"
"Gambia, The",2015,0,0,0,0,"GMB"
"Gambia, The",2016,0,0,0,0,"GMB"
"Gambia, The",2017,0,0,0,0,"GMB"
"Gambia, The",2018,0,0,0,0,"GMB"
"Gambia, The",2019,0,0,0,0,"GMB"
"Gambia, The",2020,0,0,0,0,"GMB"
"Gambia, The",2010,0,0,0,0,"GMB"
"Gambia, The",2011,0,0,0,0,"GMB"
"Gambia, The",2012,0,0,0,0,"GMB"
"Gambia, The",2013,0,0,0,0,"GMB"
"Gambia, The",2014,0,0,0,0,"GMB"
"Georgia",2010,0,0.000539327433809022,0.00000133248706873448,0.000540659920877757,"GEO"
"Georgia",2011,0,0.000448492777339871,0,0.000448492777339871,"GEO"
"Georgia",2012,0,0.000407983795838942,0.00000137428236177069,0.000409358078200713,"GEO"
"Georgia",2013,0,0.000377683387539248,0,0.000377683387539248,"GEO"
"Georgia",2014,0,0.0003342749662168,0,0.0003342749662168,"GEO"
"Georgia",2015,0,0.000385672339655201,0.00000175382346157051,0.000387426163116772,"GEO"
"Georgia",2016,0,0.000360687137959459,0.00000813092966093447,0.000368818067620393,"GEO"
"Georgia",2017,0,0.000435623350012154,0.00000981357394220017,0.000445436923954354,"GEO"
"Georgia",2018,0,0.000430837148518789,0.00000251332969630035,0.000433350478215089,"GEO"
"Georgia",2019,0,0.000426852041502816,0.00000248248543954926,0.000429334526942365,"GEO"
"Georgia",2020,0,0.00311593829460979,0.00000269148675262949,0.00311862978136242,"GEO"
"Germany",2010,0.00187489607190291,0.000402161800664197,0.000669555784017423,0.00294661365658453,"DEU"
"Germany",2011,0.00177717826281978,0.000356333412947887,0.000591567800593949,0.00272507947636162,"DEU"
"Germany",2012,0.00161103781055138,0.000341813836195363,0.000570268160817092,0.00252311980756384,"DEU"
"Germany",2013,0.00142260419581337,0.000305061548670756,0.00054804629174888,0.00227571203623301,"DEU"
"Germany",2014,0.00138729179422689,0.000316785639226923,0.000518782389305685,0.0022228598227595,"DEU"
"Germany",2015,0.00128849867080893,0.000289519974797379,0.00053841120251231,0.00211642984811862,"DEU"
"Germany",2016,0.00130223027567216,0.000275957380066503,0.000523991395318292,0.00210217905105696,"DEU"
"Germany",2017,0.00120236686102358,0.000266894688746601,0.000479363108912527,0.00194862465868271,"DEU"
"Germany",2018,0.00118157449451577,0.000234382998313361,0.000485660324991572,0.0019016178178207,"DEU"
"Germany",2019,0.00102945107183602,0.000237358722823795,0.000462489248126058,0.00172929904278587,"DEU"
"Germany",2020,0.00133933514844307,0.000239201536131397,0.000358280469843906,0.00193681715441837,"DEU"
"Ghana",2010,0,0,0.00774281347437488,0.00774281347437488,"GHA"
"Ghana",2011,0,0,0.00404156284068322,0.00404156284068322,"GHA"
"Ghana",2012,0,0,0.00440600951845478,0.00440600951845478,"GHA"
"Ghana",2013,0,0,0.00131513462786302,0.00131513462786302,"GHA"
"Ghana",2014,0,0,0.000725674857072166,0.000725674857072166,"GHA"
"Ghana",2015,0,0,0.000809483621550454,0.000809483621550454,"GHA"
"Ghana",2016,0,0.0000130610592525044,0.000508084944997689,0.000521146004250193,"GHA"
"Ghana",2017,0,0.0000806940341056183,0.00149273868032068,0.0015734327144263,"GHA"
"Ghana",2018,0,0.000220748470949971,0.00195346304674073,0.0021742115176907,"GHA"
"Ghana",2019,0,0.000171934133046384,0.00169280623758192,0.0018647403706283,"GHA"
"Ghana",2020,0,0.000133033793348147,0.00153059748569835,0.0016636312790465,"GHA"
"Greece",2010,0.00196043182882119,0.000724393084036399,0.00612964334118008,0.00881446825403767,"GRC"
"Greece",2011,0.00199128301833872,0.000814297738516315,0.00625423753705246,0.00905981829390749,"GRC"
"Greece",2012,0.00217340270624488,0.00333778585035953,0.00833696409752399,0.0138481526541284,"GRC"
"Greece",2013,0.00234258343503749,0.00401553695753171,0.00760032024911247,0.0139584406416817,"GRC"
"Greece",2014,0.00234105393239366,0.00125399048045122,0.00697453743929211,0.010569581852137,"GRC"
"Greece",2015,0.00228413835902386,0.000940522933698328,0.00628976279392735,0.00951442408664954,"GRC"
"Greece",2016,0.00215355769203348,0.00117081122772712,0.00554974822875558,0.00887411714851618,"GRC"
"Greece",2017,0.00178697743590472,0.000938403913787341,0.00599169131735691,0.00871707266704897,"GRC"
"Greece",2018,0.00178141463454854,0.000928769732491489,0.00538185471902461,0.00809203908606464,"GRC"
"Greece",2019,0.0017040123224296,0.000865485245738215,0.00524316090811827,0.00781265847628609,"GRC"
"Greece",2020,0.00162575334865557,0.000959177630098959,0.00564443336779062,0.00822936434654515,"GRC"
"Grenada",2015,0,0,0,0,"GRD"
"Grenada",2016,0,0,0,0,"GRD"
"Grenada",2017,0,0,0,0,"GRD"
"Grenada",2018,0,0,0,0,"GRD"
"Grenada",2019,0,0,0,0,"GRD"
"Grenada",2020,0,0,0,0,"GRD"
"Grenada",2010,0,0,0,0,"GRD"
"Grenada",2011,0,0,0.00000790789956734314,0.00000790789956734314,"GRD"
"Grenada",2012,0,0,0,0,"GRD"
"Grenada",2013,0,0,0,0,"GRD"
"Grenada",2014,0,0,0,0,"GRD"
"Guatemala",2015,0,0,0.000550521961834131,0.000550521961834131,"GTM"
"Guatemala",2016,0,0,0.000549823128063586,0.000549823128063586,"GTM"
"Guatemala",2017,0,0,0.000984096660645313,0.000984096660645313,"GTM"
"Guatemala",2018,0,0,0.00114440803676494,0.00114440803676494,"GTM"
"Guatemala",2019,0,0,0.00120986016587177,0.00120986016587177,"GTM"
"Guatemala",2020,0,0,0.00000633204390158946,0.00000633204390158946,"GTM"
"Guatemala",2010,0,0,0,0,"GTM"
"Guatemala",2011,0,0,0,0,"GTM"
"Guatemala",2012,0,0,0,0,"GTM"
"Guatemala",2013,0,0,0.0116815252903369,0.0116815252903369,"GTM"
"Guatemala",2014,0,0,0.0111592937903418,0.0111592937903418,"GTM"
"Guinea",2015,0,0,0,0,"GIN"
"Guinea",2016,0,0,0,0,"GIN"
"Guinea",2017,0,0,0,0,"GIN"
"Guinea",2018,0,0,0,0,"GIN"
"Guinea",2019,0,0,0,0,"GIN"
"Guinea",2020,0,0,0,0,"GIN"
"Guinea",2010,0,0,0,0,"GIN"
"Guinea",2011,0,0,0,0,"GIN"
"Guinea",2012,0,0,0,0,"GIN"
"Guinea",2013,0,0,0,0,"GIN"
"Guinea",2014,0,0,0,0,"GIN"
"Guinea-Bissau",2015,0,0,0,0,"GNB"
"Guinea-Bissau",2016,0,0,0,0,"GNB"
"Guinea-Bissau",2017,0,0,0,0,"GNB"
"Guinea-Bissau",2018,0,0,0,0,"GNB"
"Guinea-Bissau",2019,0,0,0,0,"GNB"
"Guinea-Bissau",2020,0,0,0,0,"GNB"
"Guinea-Bissau",2010,0,0,0,0,"GNB"
"Guinea-Bissau",2011,0,0,0,0,"GNB"
"Guinea-Bissau",2012,0,0,0,0,"GNB"
"Guinea-Bissau",2013,0,0,0,0,"GNB"
"Guinea-Bissau",2014,0,0,0,0,"GNB"
"Guyana",2015,0,0,0,0,"GUY"
"Guyana",2016,0,0,0,0,"GUY"
"Guyana",2017,0,0,0,0,"GUY"
"Guyana",2018,0,0,0,0,"GUY"
"Guyana",2019,0,0,0,0,"GUY"
"Guyana",2020,0,0,0,0,"GUY"
"Guyana",2010,0,0,0,0,"GUY"
"Guyana",2011,0,0,0.00222540917806909,0.00222540917806909,"GUY"
"Guyana",2012,0,0,0.00448518174271355,0.00448518174271355,"GUY"
"Guyana",2013,0,0,0,0,"GUY"
"Guyana",2014,0,0,0,0,"GUY"
"Haiti",2015,0,0,0,0,"HTI"
"Haiti",2016,0,0,0,0,"HTI"
"Haiti",2017,0,0,0,0,"HTI"
"Haiti",2018,0,0,0.00455476425787782,0.00455476425787782,"HTI"
"Haiti",2019,0,0,0.0151124344094778,0.0151124344094778,"HTI"
