"exporter","iso","year","exports","region","gdp","exports_share_percent_gdp","inv_dummy","bri_dummy"
"Burundi","BDI",2004,5000,"Sub-Saharan Africa",915257323.3961,0.00054629445426858,0,0
"Burundi","BDI",2005,38000,"Sub-Saharan Africa",1117113045.65222,0.00340162530084983,0,0
"Burundi","BDI",2006,351000,"Sub-Saharan Africa",1273375020.26862,0.0275645426063059,0,0
"Burundi","BDI",2007,5909000,"Sub-Saharan Africa",1356199364.85882,0.435702902767185,0,0
"Burundi","BDI",2008,1128000,"Sub-Saharan Africa",1611835901.9063,0.0699823101511715,0,0
"Burundi","BDI",2009,1569000,"Sub-Saharan Africa",1781455092.07114,0.0880740697300353,0,0
"Burundi","BDI",2010,2444000,"Sub-Saharan Africa",2032135191.46216,0.12026758900039,0,0
"Burundi","BDI",2011,672000,"Sub-Saharan Africa",2235820808.72913,0.0300560759331144,0,0
"Burundi","BDI",2012,526000,"Sub-Saharan Africa",2333308059.02403,0.0225431013262781,0,0
"Burundi","BDI",2013,0,"Sub-Saharan Africa",2451625280.19537,0,0,0
"Burundi","BDI",2014,725000,"Sub-Saharan Africa",2705783330.38791,0.0267944588118984,0,0
"Burundi","BDI",2015,8555000,"Sub-Saharan Africa",3104394792.28413,0.275577063241543,0,0
"Burundi","BDI",2016,2242000,"Sub-Saharan Africa",2959641046.92291,0.0757524295836811,0,0
"Burundi","BDI",2017,348000,"Sub-Saharan Africa",3172292379.36329,0.0109699850576146,0,0
"Burundi","BDI",2018,6908000,"Sub-Saharan Africa",3036937141.27062,0.227466018513303,0,0
"Burundi","BDI",2019,4764000,"Sub-Saharan Africa",3012308945.62671,0.158151108866719,0,0
"Burundi","BDI",2020,3014000,"Sub-Saharan Africa",3258187232.63159,0.0925054266315333,0,0
"C<f4>te d'Ivoire","CIV",2001,520293000,"Sub-Saharan Africa",11202353584.6713,4.64449721272806,0,0
"C<f4>te d'Ivoire","CIV",2002,551207000,"Sub-Saharan Africa",12405208665.4831,4.44335129592545,0,0
"C<f4>te d'Ivoire","CIV",2003,477879000,"Sub-Saharan Africa",15340993079.1206,3.11504605689708,0,0
"C<f4>te d'Ivoire","CIV",2004,1191172000,"Sub-Saharan Africa",16584164236.2204,7.18258685233253,0,0
"C<f4>te d'Ivoire","CIV",2005,1982090000,"Sub-Saharan Africa",17091723906.153,11.5967822256153,0,0
"C<f4>te d'Ivoire","CIV",2006,2962710000,"Sub-Saharan Africa",17816714954.2442,16.6288230328018,0,0
"C<f4>te d'Ivoire","CIV",2007,2589857000,"Sub-Saharan Africa",20370544322.3074,12.7137348861311,0,0
"C<f4>te d'Ivoire","CIV",2008,3549626000,"Sub-Saharan Africa",24322959641.2556,14.5937256499792,0,0
"C<f4>te d'Ivoire","CIV",2009,2564449000,"Sub-Saharan Africa",24375209177.9302,10.5207261249758,0,0
"C<f4>te d'Ivoire","CIV",2010,2301037000,"Sub-Saharan Africa",24908781285.4756,9.23785460889547,0,0
"C<f4>te d'Ivoire","CIV",2011,2610736000,"Sub-Saharan Africa",25414875503.0784,10.2724721184795,0,0
"C<f4>te d'Ivoire","CIV",2012,3022309000,"Sub-Saharan Africa",26789047554.5988,11.2818829928172,0,0
"C<f4>te d'Ivoire","CIV",2013,2757636000,"Sub-Saharan Africa",31273074527.6975,8.81792417805821,0,0
"C<f4>te d'Ivoire","CIV",2014,2399228000,"Sub-Saharan Africa",35363533865.7271,6.78446902142106,0,0
"C<f4>te d'Ivoire","CIV",2015,1466432000,"Sub-Saharan Africa",45814637971.4745,3.20079359988186,0,0
"C<f4>te d'Ivoire","CIV",2016,1169691000,"Sub-Saharan Africa",47964234560.0514,2.43867333801719,0,0
"C<f4>te d'Ivoire","CIV",2017,1343113000,"Sub-Saharan Africa",51588158717.5348,2.60352963429857,0,0
"C<f4>te d'Ivoire","CIV",2018,1649144000,"Sub-Saharan Africa",58011466450.8643,2.84278971192156,0,0
"C<f4>te d'Ivoire","CIV",2019,1979152000,"Sub-Saharan Africa",58539424929.7248,3.38088732913917,0,0
"C<f4>te d'Ivoire","CIV",2020,612578000,"Sub-Saharan Africa",61348579465.1017,0.998520267854721,0,0
"Cabo Verde","CPV",2001,0,"Sub-Saharan Africa",563024383.296626,0,0,0
"Cabo Verde","CPV",2002,0,"Sub-Saharan Africa",620974660.230303,0,0,0
"Cabo Verde","CPV",2003,0,"Sub-Saharan Africa",813963830.179217,0,0,0
"Cabo Verde","CPV",2004,0,"Sub-Saharan Africa",924318490.7598,0,0,0
"Cabo Verde","CPV",2005,41862000,"Sub-Saharan Africa",971977088.156914,4.30689164488226,0,0
"Cabo Verde","CPV",2006,52533000,"Sub-Saharan Africa",1107891063.43863,4.7417116839042,0,0
"Cabo Verde","CPV",2007,56078000,"Sub-Saharan Africa",1513933983.22398,3.70412452731788,0,0
"Cabo Verde","CPV",2008,0,"Sub-Saharan Africa",1789333748.6799,0,0,0
"Cabo Verde","CPV",2009,73531000,"Sub-Saharan Africa",1711817181.52969,4.29549374742765,0,0
"Cabo Verde","CPV",2010,58703000,"Sub-Saharan Africa",1664310769.55229,3.52716578381521,0,0
"Cabo Verde","CPV",2011,107070000,"Sub-Saharan Africa",1865915544.12445,5.73820183540198,0,0
"Cabo Verde","CPV",2012,138998000,"Sub-Saharan Africa",1741809808.96442,7.98009055205862,0,0
"Cabo Verde","CPV",2013,0,"Sub-Saharan Africa",1850470042.43281,0,0,0
"Cabo Verde","CPV",2014,0,"Sub-Saharan Africa",1859898513.26858,0,0,0
"Cabo Verde","CPV",2015,0,"Sub-Saharan Africa",1596800287.16405,0,0,0
"Cabo Verde","CPV",2016,0,"Sub-Saharan Africa",1662998677.88425,0,0,0
"Cabo Verde","CPV",2017,0,"Sub-Saharan Africa",1769787215.42141,0,0,0
"Cabo Verde","CPV",2018,0,"Sub-Saharan Africa",1966983316.32593,0,0,0
"Cabo Verde","CPV",2019,0,"Sub-Saharan Africa",1981845740.70615,0,0,0
"Cabo Verde","CPV",2020,0,"Sub-Saharan Africa",1703698676.69742,0,0,0
"Cambodia","KHM",2001,48000,"East Asia & Pacific",3984000517.01899,0.00120481912075443,0,0
"Cambodia","KHM",2002,12000,"East Asia & Pacific",4284028482.54971,0.00028011018248081,0,0
"Cambodia","KHM",2003,20000,"East Asia & Pacific",4658246918.26014,0.00042934606840184,0,0
"Cambodia","KHM",2004,33000,"East Asia & Pacific",5337833248.02828,0.00061822837969301,0,0
"Cambodia","KHM",2005,0,"East Asia & Pacific",6293046161.82646,0,0,0
"Cambodia","KHM",2006,0,"East Asia & Pacific",7274595706.66355,0,1,0
"Cambodia","KHM",2007,0,"East Asia & Pacific",8639235842.17756,0,1,0
"Cambodia","KHM",2008,1000,"East Asia & Pacific",10351914093.1626,0.00000966004925273,1,0
"Cambodia","KHM",2009,0,"East Asia & Pacific",10401851850.6062,0,1,0
"Cambodia","KHM",2010,6000,"East Asia & Pacific",11242275198.9706,0.00005336997977552,1,0
"Cambodia","KHM",2011,0,"East Asia & Pacific",12829541141.0175,0,1,0
"Cambodia","KHM",2012,852000,"East Asia & Pacific",14054443213.4731,0.00606213983050742,1,0
"Cambodia","KHM",2013,61000,"East Asia & Pacific",15227991395.2235,0.00040057810919917,1,0
"Cambodia","KHM",2014,0,"East Asia & Pacific",16702610842.4106,0,1,0
"Cambodia","KHM",2015,3000,"East Asia & Pacific",18049954289.4301,0.0000166205407055,1,0
"Cambodia","KHM",2016,773000,"East Asia & Pacific",20016747754.0153,0.00386176620447714,1,1
"Cambodia","KHM",2017,0,"East Asia & Pacific",22177200511.5882,0,1,1
"Cambodia","KHM",2018,90000,"East Asia & Pacific",24571753583.504,0.00036627422497196,1,1
"Cambodia","KHM",2019,1000,"East Asia & Pacific",27089389786.9684,0.00000369148219234,1,1
"Cambodia","KHM",2020,0,"East Asia & Pacific",25291251427.3979,0,1,1
"Cameroon","CMR",2001,905519000,"Sub-Saharan Africa",10380401988.7009,8.72335195675139,0,0
"Cameroon","CMR",2002,889919000,"Sub-Saharan Africa",11634008832.7568,7.64928936184351,0,0
"Cameroon","CMR",2003,1113928000,"Sub-Saharan Africa",14581533773.0433,7.63930610687406,0,0
"Cameroon","CMR",2004,1156256000,"Sub-Saharan Africa",17462229588.9923,6.62146831885014,0,0
"Cameroon","CMR",2005,1619878000,"Sub-Saharan Africa",17951220881.4502,9.02377621387241,0,0
"Cameroon","CMR",2006,2203112000,"Sub-Saharan Africa",19373256211.0279,11.3719241412082,0,0
"Cameroon","CMR",2007,2478907000,"Sub-Saharan Africa",22394848085.2894,11.0690949568367,0,0
"Cameroon","CMR",2008,21347000,"Sub-Saharan Africa",26516681614.3498,0.0805040400999793,0,0
"Cameroon","CMR",2009,14832000,"Sub-Saharan Africa",26122645990.7794,0.0567783217872925,1,0
"Cameroon","CMR",2010,1920135000,"Sub-Saharan Africa",26169323292.5278,7.33735060145121,1,0
"Cameroon","CMR",2011,10432000,"Sub-Saharan Africa",29375448542.4466,0.0355126492278955,1,0
"Cameroon","CMR",2012,2370777000,"Sub-Saharan Africa",29102772799.0038,8.14622378552587,1,0
"Cameroon","CMR",2013,2465557000,"Sub-Saharan Africa",32357345500.9885,7.61977523751038,1,0
"Cameroon","CMR",2014,2801542000,"Sub-Saharan Africa",34989493826.2179,8.00680916938782,1,0
"Cameroon","CMR",2015,1806440000,"Sub-Saharan Africa",30928653813.8538,5.840668044824,1,0
"Cameroon","CMR",2016,128237000,"Sub-Saharan Africa",32643697595.8378,0.392838463300649,1,0
"Cameroon","CMR",2017,1397449000,"Sub-Saharan Africa",35009262788.15,3.99165503271612,1,0
"Cameroon","CMR",2018,1874079000,"Sub-Saharan Africa",38694156862.9922,4.84331266510268,1,1
"Cameroon","CMR",2019,2668533000,"Sub-Saharan Africa",39007354359.2798,6.84110225836211,1,1
"Cameroon","CMR",2020,1978981000,"Sub-Saharan Africa",39802147568.2174,4.97204578373114,1,1
"Canada","CAN",2001,34324874000,"North America",738981792355.372,4.6448876488006,0,0
"Canada","CAN",2002,30379351000,"North America",760649334098.005,3.99387071521262,0,0
"Canada","CAN",2003,42175852000,"North America",895540646634.787,4.70954078505382,0,0
"Canada","CAN",2004,50729002000,"North America",1026690238278.25,4.94102311570353,0,0
"Canada","CAN",2005,69591924000,"North America",1173108598778.68,5.93226612373756,1,0
"Canada","CAN",2006,74522773000,"North America",1319264809590.97,5.64881079660613,1,0
"Canada","CAN",2007,83474297000,"North America",1468820407783.26,5.68308396027661,1,0
"Canada","CAN",2008,121034076000,"North America",1552989690721.65,7.79361748008497,1,0
"Canada","CAN",2009,69020500000,"North America",1374625142157.29,5.02104158313892,1,0
"Canada","CAN",2010,88976532000,"North America",1617343367486.26,5.50140024615125,1,0
"Canada","CAN",2011,112538943000,"North America",1793326630174.52,6.27542919992484,1,0
"Canada","CAN",2012,112812698000,"North America",1828366481521.6,6.17013597329323,1,0
"Canada","CAN",2013,116559213000,"North America",1846597421834.98,6.31210742643484,1,0
"Canada","CAN",2014,124504764000,"North America",1805749878439.94,6.89490640351391,1,0
"Canada","CAN",2015,74089635000,"North America",1556508816217.14,4.75998813678831,1,0
"Canada","CAN",2016,59254770000,"North America",1527994741907.43,3.87794331844565,1,0
"Canada","CAN",2017,81322181000,"North America",1649265644244.09,4.93081155748397,1,0
"Canada","CAN",2018,95590820000,"North America",1721853332869.63,5.55162383318032,1,0
"Canada","CAN",2019,95086672000,"North America",1741576393905.98,5.4598048258303,1,0
"Canada","CAN",2020,65816608000,"North America",1644037286481.26,4.00335251160073,1,0
"Cayman Islands","CYM",2001,3831000,"Latin America & Caribbean",NA,NA,0,0
"Cayman Islands","CYM",2002,17937000,"Latin America & Caribbean",NA,NA,0,0
"Cayman Islands","CYM",2003,14280000,"Latin America & Caribbean",NA,NA,0,0
"Cayman Islands","CYM",2004,32787000,"Latin America & Caribbean",NA,NA,0,0
"Cayman Islands","CYM",2005,70284000,"Latin America & Caribbean",NA,NA,0,0
"Cayman Islands","CYM",2006,103502000,"Latin America & Caribbean",4200439457.5783,2.46407551031988,0,0
"Cayman Islands","CYM",2007,172295000,"Latin America & Caribbean",4466438857.5543,3.85754748906031,0,0
"Cayman Islands","CYM",2008,24057000,"Latin America & Caribbean",4586114124.56498,0.524561738905308,0,0
"Cayman Islands","CYM",2009,5000,"Latin America & Caribbean",4281868714.74859,0.00011677144567225,0,0
"Cayman Islands","CYM",2010,6333000,"Latin America & Caribbean",4156990759.63038,0.152345780065268,0,0
"Cayman Islands","CYM",2011,125000,"Latin America & Caribbean",4186223808.95236,0.00298598464164013,0,0
"Cayman Islands","CYM",2012,13012000,"Latin America & Caribbean",4291159006.36025,0.303228101795201,0,0
"Cayman Islands","CYM",2013,46000,"Latin America & Caribbean",4405954638.18553,0.00104404161589244,0,0
"Cayman Islands","CYM",2014,14979000,"Latin America & Caribbean",4563017880.71523,0.328269588057194,0,0
"Cayman Islands","CYM",2015,32082000,"Latin America & Caribbean",4708336733.46934,0.681387118553867,0,0
"Cayman Islands","CYM",2016,23000,"Latin America & Caribbean",4909498979.9592,0.00046847957589739,0,0
"Cayman Islands","CYM",2017,12256000,"Latin America & Caribbean",5166467298.69195,0.237222056996334,0,0
"Cayman Islands","CYM",2018,375000,"Latin America & Caribbean",5522625585.0234,0.00679024848284027,0,0
"Cayman Islands","CYM",2019,40169000,"Latin America & Caribbean",5935769350.77403,0.67672777741544,0,0
"Cayman Islands","CYM",2020,32177000,"Latin America & Caribbean",NA,NA,0,0
"Central African Republic","CAF",2001,56000,"Sub-Saharan Africa",931833302.752857,0.00600965857676075,0,0
"Central African Republic","CAF",2002,43000,"Sub-Saharan Africa",991387870.12463,0.00433735385471222,0,0
"Central African Republic","CAF",2003,51000,"Sub-Saharan Africa",1139754799.16304,0.00447464665535526,0,0
"Central African Republic","CAF",2004,NA,"Sub-Saharan Africa",1270080250.65268,NA,0,0
"Central African Republic","CAF",2005,NA,"Sub-Saharan Africa",1337362392.15225,NA,0,0
"Central African Republic","CAF",2006,15000,"Sub-Saharan Africa",1460561215.4447,0.00102700248653617,0,0
"Central African Republic","CAF",2007,0,"Sub-Saharan Africa",1697565948.65323,0,0,0
"Central African Republic","CAF",2008,0,"Sub-Saharan Africa",1985240986.18508,0,0,0
"Central African Republic","CAF",2009,0,"Sub-Saharan Africa",2059094048.26019,0,0,0
"Central African Republic","CAF",2010,0,"Sub-Saharan Africa",2142591539.43547,0,0,0
"Central African Republic","CAF",2011,565000,"Sub-Saharan Africa",2437982706.57518,0.0231748977741396,0,0
"Central African Republic","CAF",2012,53000,"Sub-Saharan Africa",2510126509.99477,0.00211144736287058,0,0
"Central African Republic","CAF",2013,6000,"Sub-Saharan Africa",1691544110.69163,0.00035470550026311,0,0
"Central African Republic","CAF",2014,0,"Sub-Saharan Africa",1894813389.88179,0,0,0
"Central African Republic","CAF",2015,0,"Sub-Saharan Africa",1695825714.24273,0,0,0
"Central African Republic","CAF",2016,40000,"Sub-Saharan Africa",1825018144.46194,0.00219175903107489,0,0
"Central African Republic","CAF",2017,5000,"Sub-Saharan Africa",2072349974.15257,0.00024127198891898,0,0
"Central African Republic","CAF",2018,5000,"Sub-Saharan Africa",2220979144.52018,0.00022512593206183,0,0
"Central African Republic","CAF",2019,0,"Sub-Saharan Africa",2220307318.74886,0,0,0
"Central African Republic","CAF",2020,0,"Sub-Saharan Africa",2303078337.57431,0,0,0
"Chad","TCD",2001,1000,"Sub-Saharan Africa",1710843360.64955,0.00005845070466418,0,0
"Chad","TCD",2002,22000,"Sub-Saharan Africa",1997005786.54118,0.00110164928656036,0,0
"Chad","TCD",2003,19551000,"Sub-Saharan Africa",2742815194.54993,0.712807776435267,0,0
"Chad","TCD",2004,1245645000,"Sub-Saharan Africa",4422855929.21428,28.1638158677551,0,0
"Chad","TCD",2005,2019629000,"Sub-Saharan Africa",6649307057.03314,30.3735258828781,0,0
"Chad","TCD",2006,2372048000,"Sub-Saharan Africa",7428701809.40597,31.9308549576804,0,0
"Chad","TCD",2007,2406695000,"Sub-Saharan Africa",8650138068.63161,27.8226194877456,1,0
"Chad","TCD",2008,3821265000,"Sub-Saharan Africa",10393834720.852,36.764727385301,1,0
"Chad","TCD",2009,2204533000,"Sub-Saharan Africa",9290728773.35723,23.7283108115467,1,0
"Chad","TCD",2010,2739949000,"Sub-Saharan Africa",10668102734.8132,25.6835640611027,1,0
"Chad","TCD",2011,3765690000,"Sub-Saharan Africa",12172309522.6171,30.936528462434,1,0
"Chad","TCD",2012,3179254000,"Sub-Saharan Africa",12367363677.6199,25.7068044805152,1,0
"Chad","TCD",2013,3016381000,"Sub-Saharan Africa",12953535495.8781,23.2861599905279,1,0
"Chad","TCD",2014,2922571000,"Sub-Saharan Africa",13940768065.6063,20.9642035951403,1,0
"Chad","TCD",2015,2177844000,"Sub-Saharan Africa",10950392219.9104,19.8882739199073,1,0
"Chad","TCD",2016,1398955000,"Sub-Saharan Africa",10097778353.7651,13.8540870178476,1,0
"Chad","TCD",2017,1151516000,"Sub-Saharan Africa",10000395242.1457,11.5147048903332,1,0
"Chad","TCD",2018,1481198000,"Sub-Saharan Africa",11239167048.4916,13.1788947847233,1,0
"Chad","TCD",2019,1001136000,"Sub-Saharan Africa",11314951342.7807,8.84790371315875,1,0
"Chad","TCD",2020,1377289000,"Sub-Saharan Africa",10093118570.2918,13.6458220559692,1,0
"Chile","CHL",2001,269650000,"Latin America & Caribbean",70979923960.3742,0.379896152256428,0,0
"Chile","CHL",2002,205048000,"Latin America & Caribbean",69736811435.1032,0.29403122365412,0,0
"Chile","CHL",2003,619382000,"Latin America & Caribbean",75643459839.6008,0.818817649686274,0,0
"Chile","CHL",2004,742834000,"Latin America & Caribbean",99210392857.6116,0.748746153103262,0,0
"Chile","CHL",2005,1177934000,"Latin America & Caribbean",122964812046.073,0.957943968196891,0,0
"Chile","CHL",2006,1474355000,"Latin America & Caribbean",154788024805.808,0.952499395124188,0,0
"Chile","CHL",2007,1268580000,"Latin America & Caribbean",173605968179.255,0.730723726439025,0,0
"Chile","CHL",2008,1528123000,"Latin America & Caribbean",179638496278.574,0.850665660009905,0,0
"Chile","CHL",2009,806542000,"Latin America & Caribbean",172389498444.62,0.467860285734923,0,0
"Chile","CHL",2010,664265000,"Latin America & Caribbean",218537551220.071,0.3039592034831,0,0
"Chile","CHL",2011,907435000,"Latin America & Caribbean",252251992029.442,0.359733531814523,0,0
"Chile","CHL",2012,772717000,"Latin America & Caribbean",267122320056.702,0.28927459144409,1,0
"Chile","CHL",2013,762305000,"Latin America & Caribbean",278384332694.359,0.273831861377394,1,0
"Chile","CHL",2014,689856000,"Latin America & Caribbean",260541637327.864,0.264777640562644,1,0
"Chile","CHL",2015,224597000,"Latin America & Caribbean",243919079437.373,0.0920784878813328,1,0
"Chile","CHL",2016,255593000,"Latin America & Caribbean",250440149690.889,0.102057517660595,1,0
"Chile","CHL",2017,352202000,"Latin America & Caribbean",277034675515.671,0.127132821674548,1,0
"Chile","CHL",2018,394651000,"Latin America & Caribbean",297571693064.212,0.132623837951831,1,1
"Chile","CHL",2019,278466000,"Latin America & Caribbean",279385487344.526,0.0996708893674953,1,1
"Chile","CHL",2020,311026000,"Latin America & Caribbean",252940023046.011,0.122964328165426,1,1
"China","CHN",2001,7444491000,"East Asia & Pacific",1339395718862.89,0.555809675599095,0,0
"China","CHN",2002,7521075000,"East Asia & Pacific",1470550015077.93,0.511446392362345,0,0
"China","CHN",2003,10076802000,"East Asia & Pacific",1660287965663.89,0.606930978745645,0,0
"China","CHN",2004,13406936000,"East Asia & Pacific",1955347004965.69,0.685655076359976,0,0
"China","CHN",2005,16232887000,"East Asia & Pacific",2285965892364.2,0.710110638755487,0,0
"China","CHN",2006,16150681000,"East Asia & Pacific",2752131773358.92,0.586842576229133,0,0
"China","CHN",2007,18972016000,"East Asia & Pacific",3550342737009.53,0.534371394689072,0,0
"China","CHN",2008,29535739000,"East Asia & Pacific",4594307032667.98,0.642876908094847,0,0
"China","CHN",2009,18526108000,"East Asia & Pacific",5101703073088.97,0.363135755542567,0,0
"China","CHN",2010,24381723000,"East Asia & Pacific",6087163874510.73,0.40054323331257,0,0
"China","CHN",2011,29682678000,"East Asia & Pacific",7551500124197.17,0.393069953145974,0,0
"China","CHN",2012,28318776000,"East Asia & Pacific",8532229986993.65,0.331903570850394,0,0
"China","CHN",2013,31040093000,"East Asia & Pacific",9570406235659.64,0.324334121621124,0,0
"China","CHN",2014,31647113000,"East Asia & Pacific",10475682920597.7,0.302100714959348,0,0
"China","CHN",2015,25329169000,"East Asia & Pacific",11061553079871.5,0.228983839946409,0,0
"China","CHN",2016,24510052000,"East Asia & Pacific",11233276536744.7,0.218191477079961,0,0
"China","CHN",2017,33004509000,"East Asia & Pacific",12310409370894.2,0.268102448957005,0,0
"China","CHN",2018,43676155000,"East Asia & Pacific",13894817549380.3,0.314334138212185,0,0
"China","CHN",2019,44165149000,"East Asia & Pacific",14279937467431,0.309281109253663,0,0
"China","CHN",2020,29661175000,"East Asia & Pacific",14722730697890.1,0.201465173877362,0,0
"Colombia","COL",2001,4461898000,"Latin America & Caribbean",98211749595.5442,4.54314073252436,0,0
"Colombia","COL",2002,4248551000,"Latin America & Caribbean",97963003804.7851,4.33689335258264,0,0
"Colombia","COL",2003,4804297000,"Latin America & Caribbean",94641378693.223,5.07631763858066,0,0
"Colombia","COL",2004,6078502000,"Latin America & Caribbean",117081522349.677,5.19168343391187,0,0
"Colombia","COL",2005,8152428000,"Latin America & Caribbean",145619191582.061,5.59845712054091,0,0
"Colombia","COL",2006,9238897000,"Latin America & Caribbean",161618581266.316,5.71648193395294,1,0
"Colombia","COL",2007,10805775000,"Latin America & Caribbean",206181826825.28,5.24089594431467,1,0
"Colombia","COL",2008,17248834000,"Latin America & Caribbean",242186950900.775,7.12211534760472,1,0
"Colombia","COL",2009,15657405000,"Latin America & Caribbean",232397835678.336,6.73732823470506,1,0
"Colombia","COL",2010,22465966000,"Latin America & Caribbean",286563105192.456,7.8397970963191,1,0
"Colombia","COL",2011,36315085000,"Latin America & Caribbean",334943871931.745,10.8421404429815,1,0
"Colombia","COL",2012,39481859000,"Latin America & Caribbean",370921320483.841,10.6442678863805,1,0
"Colombia","COL",2013,39154679000,"Latin America & Caribbean",382116126448.554,10.2468009827038,1,0
"Colombia","COL",2014,35720604000,"Latin America & Caribbean",381112119657.445,9.37272843280522,1,0
"Colombia","COL",2015,18775364000,"Latin America & Caribbean",293481748240.779,6.39745541674921,1,0
"Colombia","COL",2016,14756119000,"Latin America & Caribbean",282825009887.458,5.21740245173925,1,0
"Colombia","COL",2017,20403831000,"Latin America & Caribbean",311883730690.129,6.54212739948021,1,0
"Colombia","COL",2018,24141600000,"Latin America & Caribbean",334198214706.209,7.2237369733476,1,0
"Colombia","COL",2019,21602068000,"Latin America & Caribbean",323429888934.257,6.67905742143424,1,0
"Colombia","COL",2020,12867426000,"Latin America & Caribbean",271346896626.418,4.74205755067672,1,0
"Comoros","COM",2001,2000,"Sub-Saharan Africa",378512003.405071,0.00052838482848842,0,0
"Comoros","COM",2002,0,"Sub-Saharan Africa",425964697.418664,0,0,0
"Comoros","COM",2003,0,"Sub-Saharan Africa",546885184.990174,0,0,0
"Comoros","COM",2004,0,"Sub-Saharan Africa",633706149.25026,0,0,0
"Comoros","COM",2005,0,"Sub-Saharan Africa",653845122.872074,0,0,0
"Comoros","COM",2006,NA,"Sub-Saharan Africa",698431827.740958,NA,0,0
"Comoros","COM",2007,0,"Sub-Saharan Africa",795673128.485442,0,0,0
"Comoros","COM",2008,0,"Sub-Saharan Africa",915659192.825112,0,0,0
"Comoros","COM",2009,3000,"Sub-Saharan Africa",905341090.570115,0.0003313668219909,0,0
"Comoros","COM",2010,8000,"Sub-Saharan Africa",907978731.702123,0.0008810779064178,0,0
"Comoros","COM",2011,18000,"Sub-Saharan Africa",1023086272.69622,0.00175938241772741,0,0
"Comoros","COM",2012,3000,"Sub-Saharan Africa",1015843491.24635,0.00029532108300652,0,0
"Comoros","COM",2013,0,"Sub-Saharan Africa",1116224107.17116,0,0,0
"Comoros","COM",2014,0,"Sub-Saharan Africa",1149587659.74502,0,0,0
"Comoros","COM",2015,0,"Sub-Saharan Africa",966029599.801228,0,0,0
"Comoros","COM",2016,0,"Sub-Saharan Africa",1012835492.51575,0,0,0
"Comoros","COM",2017,3000,"Sub-Saharan Africa",1077439756.12221,0.00027843784146198,0,0
"Comoros","COM",2018,0,"Sub-Saharan Africa",1178530633.81547,0,0,0
"Comoros","COM",2019,12000,"Sub-Saharan Africa",1165839899.80269,0.00102930085014511,0,0
"Comoros","COM",2020,0,"Sub-Saharan Africa",1219690024.50287,0,0,0
"Congo","COG",2001,NA,"Sub-Saharan Africa",2796704577.3082,NA,0,0
"Congo","COG",2002,NA,"Sub-Saharan Africa",3034251042.07329,NA,0,0
"Congo","COG",2003,NA,"Sub-Saharan Africa",3503723244.83607,NA,0,0
"Congo","COG",2004,NA,"Sub-Saharan Africa",4656975222.72243,NA,0,0
"Congo","COG",2005,NA,"Sub-Saharan Africa",6647357442.08986,NA,0,0
"Congo","COG",2006,NA,"Sub-Saharan Africa",8065134528.26894,NA,0,0
"Congo","COG",2007,5471047000,"Sub-Saharan Africa",8771102025.00987,62.375822153247,0,0
"Congo","COG",2008,7752469000,"Sub-Saharan Africa",11602893043.0256,66.8149656404869,0,0
"Congo","COG",2009,5789073000,"Sub-Saharan Africa",9684321633.21977,59.7777853653885,0,0
"Congo","COG",2010,4696398000,"Sub-Saharan Africa",13135580695.2473,35.7532575754283,0,0
"Congo","COG",2011,12265199000,"Sub-Saharan Africa",15634897272.7645,78.4475829039542,0,0
"Congo","COG",2012,5868331000,"Sub-Saharan Africa",17693924573.2499,33.1657964048964,0,0
"Congo","COG",2013,7913991000,"Sub-Saharan Africa",17953617927.2933,44.0802017289733,0,0
"Congo","COG",2014,4005638000,"Sub-Saharan Africa",17889079957.9301,22.3915260562315,0,0
"Congo","COG",2015,2771373000,"Sub-Saharan Africa",11885478502.053,23.3173027028007,0,0
"Congo","COG",2016,1539772000,"Sub-Saharan Africa",10158508345.3104,15.1574615845133,0,0
"Congo","COG",2017,3675314000,"Sub-Saharan Africa",11109029840.2479,33.0840231132009,0,0
"Congo","COG",2018,9180448000,"Sub-Saharan Africa",13642740884.1356,67.2918153175176,0,0
"Congo","COG",2019,4680415000,"Sub-Saharan Africa",12693562947.7856,36.8723503342023,0,0
"Congo","COG",2020,3738698000,"Sub-Saharan Africa",10884686142.6442,34.3482389019236,0,0
"Congo, Democratic Republic of the","COD",2001,NA,"Sub-Saharan Africa",7438189100.33333,NA,0,0
"Congo, Democratic Republic of the","COD",2002,NA,"Sub-Saharan Africa",8728038525.14034,NA,0,0
"Congo, Democratic Republic of the","COD",2003,NA,"Sub-Saharan Africa",8937567059.87754,NA,0,0
"Congo, Democratic Republic of the","COD",2004,NA,"Sub-Saharan Africa",10297483481.223,NA,0,0
"Congo, Democratic Republic of the","COD",2005,NA,"Sub-Saharan Africa",11964484667.9102,NA,0,0
"Congo, Democratic Republic of the","COD",2006,NA,"Sub-Saharan Africa",14451902467.9315,NA,0,0
"Congo, Democratic Republic of the","COD",2007,NA,"Sub-Saharan Africa",16737071816.38,NA,0,0
"Congo, Democratic Republic of the","COD",2008,NA,"Sub-Saharan Africa",19788515873.8942,NA,0,0
"Congo, Democratic Republic of the","COD",2009,NA,"Sub-Saharan Africa",18648373312.4241,NA,0,0
"Congo, Democratic Republic of the","COD",2010,NA,"Sub-Saharan Africa",21565720044.4634,NA,0,0
"Congo, Democratic Republic of the","COD",2011,NA,"Sub-Saharan Africa",25839749198.8233,NA,0,0
"Congo, Democratic Republic of the","COD",2012,NA,"Sub-Saharan Africa",29306235826.3885,NA,0,0
