"year","income_group","iso","country","income_group_High income","income_group_Low income","income_group_Lower-middle income","income_group_Not categorized","income_group_Upper-middle income"
2006,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2007,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2008,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2009,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2010,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2011,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2012,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2013,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2014,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2015,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2016,"Upper-middle income","BGR","Bulgaria",0,0,0,0,1
2001,"Low income","BFA","Burkina Faso",0,1,0,0,0
2002,"Low income","BFA","Burkina Faso",0,1,0,0,0
2003,"Low income","BFA","Burkina Faso",0,1,0,0,0
2004,"Low income","BFA","Burkina Faso",0,1,0,0,0
2005,"Low income","BFA","Burkina Faso",0,1,0,0,0
2006,"Low income","BFA","Burkina Faso",0,1,0,0,0
2007,"Low income","BFA","Burkina Faso",0,1,0,0,0
2008,"Low income","BFA","Burkina Faso",0,1,0,0,0
2009,"Low income","BFA","Burkina Faso",0,1,0,0,0
2010,"Low income","BFA","Burkina Faso",0,1,0,0,0
2011,"Low income","BFA","Burkina Faso",0,1,0,0,0
2012,"Low income","BFA","Burkina Faso",0,1,0,0,0
2013,"Low income","BFA","Burkina Faso",0,1,0,0,0
2014,"Low income","BFA","Burkina Faso",0,1,0,0,0
2015,"Low income","BFA","Burkina Faso",0,1,0,0,0
2016,"Low income","BFA","Burkina Faso",0,1,0,0,0
2001,"Low income","BDI","Burundi",0,1,0,0,0
2002,"Low income","BDI","Burundi",0,1,0,0,0
2003,"Low income","BDI","Burundi",0,1,0,0,0
2004,"Low income","BDI","Burundi",0,1,0,0,0
2005,"Low income","BDI","Burundi",0,1,0,0,0
2006,"Low income","BDI","Burundi",0,1,0,0,0
2007,"Low income","BDI","Burundi",0,1,0,0,0
2008,"Low income","BDI","Burundi",0,1,0,0,0
2009,"Low income","BDI","Burundi",0,1,0,0,0
2010,"Low income","BDI","Burundi",0,1,0,0,0
2011,"Low income","BDI","Burundi",0,1,0,0,0
2012,"Low income","BDI","Burundi",0,1,0,0,0
2013,"Low income","BDI","Burundi",0,1,0,0,0
2014,"Low income","BDI","Burundi",0,1,0,0,0
2015,"Low income","BDI","Burundi",0,1,0,0,0
2016,"Low income","BDI","Burundi",0,1,0,0,0
2001,"Low income","KHM","Cambodia",0,1,0,0,0
2002,"Low income","KHM","Cambodia",0,1,0,0,0
2003,"Low income","KHM","Cambodia",0,1,0,0,0
2004,"Low income","KHM","Cambodia",0,1,0,0,0
2005,"Low income","KHM","Cambodia",0,1,0,0,0
2006,"Low income","KHM","Cambodia",0,1,0,0,0
2007,"Low income","KHM","Cambodia",0,1,0,0,0
2008,"Low income","KHM","Cambodia",0,1,0,0,0
2009,"Low income","KHM","Cambodia",0,1,0,0,0
2010,"Low income","KHM","Cambodia",0,1,0,0,0
2011,"Low income","KHM","Cambodia",0,1,0,0,0
2012,"Low income","KHM","Cambodia",0,1,0,0,0
2013,"Low income","KHM","Cambodia",0,1,0,0,0
2014,"Low income","KHM","Cambodia",0,1,0,0,0
2015,"Lower-middle income","KHM","Cambodia",0,0,1,0,0
2016,"Lower-middle income","KHM","Cambodia",0,0,1,0,0
2001,"Low income","CMR","Cameroon",0,1,0,0,0
2002,"Low income","CMR","Cameroon",0,1,0,0,0
2003,"Low income","CMR","Cameroon",0,1,0,0,0
2004,"Low income","CMR","Cameroon",0,1,0,0,0
2005,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2006,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2007,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2008,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2009,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2010,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2011,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2012,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2013,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2014,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2015,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2016,"Lower-middle income","CMR","Cameroon",0,0,1,0,0
2001,"High income","CAN","Canada",1,0,0,0,0
2002,"High income","CAN","Canada",1,0,0,0,0
2003,"High income","CAN","Canada",1,0,0,0,0
2004,"High income","CAN","Canada",1,0,0,0,0
2005,"High income","CAN","Canada",1,0,0,0,0
2006,"High income","CAN","Canada",1,0,0,0,0
2007,"High income","CAN","Canada",1,0,0,0,0
2008,"High income","CAN","Canada",1,0,0,0,0
2009,"High income","CAN","Canada",1,0,0,0,0
2010,"High income","CAN","Canada",1,0,0,0,0
2011,"High income","CAN","Canada",1,0,0,0,0
2012,"High income","CAN","Canada",1,0,0,0,0
2013,"High income","CAN","Canada",1,0,0,0,0
2014,"High income","CAN","Canada",1,0,0,0,0
2015,"High income","CAN","Canada",1,0,0,0,0
2016,"High income","CAN","Canada",1,0,0,0,0
2001,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2002,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2003,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2004,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2005,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2006,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2007,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2008,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2009,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2010,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2011,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2012,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2013,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2014,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2015,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2016,"Lower-middle income","CPV","Cape Verde",0,0,1,0,0
2001,"High income","CYM","Cayman Islands",1,0,0,0,0
2002,"High income","CYM","Cayman Islands",1,0,0,0,0
2003,"High income","CYM","Cayman Islands",1,0,0,0,0
2004,"High income","CYM","Cayman Islands",1,0,0,0,0
2005,"High income","CYM","Cayman Islands",1,0,0,0,0
2006,"High income","CYM","Cayman Islands",1,0,0,0,0
2007,"High income","CYM","Cayman Islands",1,0,0,0,0
2008,"High income","CYM","Cayman Islands",1,0,0,0,0
2009,"High income","CYM","Cayman Islands",1,0,0,0,0
2010,"High income","CYM","Cayman Islands",1,0,0,0,0
2011,"High income","CYM","Cayman Islands",1,0,0,0,0
2012,"High income","CYM","Cayman Islands",1,0,0,0,0
2013,"High income","CYM","Cayman Islands",1,0,0,0,0
2014,"High income","CYM","Cayman Islands",1,0,0,0,0
2015,"High income","CYM","Cayman Islands",1,0,0,0,0
2016,"High income","CYM","Cayman Islands",1,0,0,0,0
2001,"Low income","CAF","Central African Republic",0,1,0,0,0
2002,"Low income","CAF","Central African Republic",0,1,0,0,0
2003,"Low income","CAF","Central African Republic",0,1,0,0,0
2004,"Low income","CAF","Central African Republic",0,1,0,0,0
2005,"Low income","CAF","Central African Republic",0,1,0,0,0
2006,"Low income","CAF","Central African Republic",0,1,0,0,0
2007,"Low income","CAF","Central African Republic",0,1,0,0,0
2008,"Low income","CAF","Central African Republic",0,1,0,0,0
2009,"Low income","CAF","Central African Republic",0,1,0,0,0
2010,"Low income","CAF","Central African Republic",0,1,0,0,0
2011,"Low income","CAF","Central African Republic",0,1,0,0,0
2012,"Low income","CAF","Central African Republic",0,1,0,0,0
2013,"Low income","CAF","Central African Republic",0,1,0,0,0
2014,"Low income","CAF","Central African Republic",0,1,0,0,0
2015,"Low income","CAF","Central African Republic",0,1,0,0,0
2016,"Low income","CAF","Central African Republic",0,1,0,0,0
2001,"Low income","TCD","Chad",0,1,0,0,0
2002,"Low income","TCD","Chad",0,1,0,0,0
2003,"Low income","TCD","Chad",0,1,0,0,0
2004,"Low income","TCD","Chad",0,1,0,0,0
2005,"Low income","TCD","Chad",0,1,0,0,0
2006,"Low income","TCD","Chad",0,1,0,0,0
2007,"Low income","TCD","Chad",0,1,0,0,0
2008,"Low income","TCD","Chad",0,1,0,0,0
2009,"Low income","TCD","Chad",0,1,0,0,0
2010,"Low income","TCD","Chad",0,1,0,0,0
2011,"Low income","TCD","Chad",0,1,0,0,0
2012,"Low income","TCD","Chad",0,1,0,0,0
2013,"Low income","TCD","Chad",0,1,0,0,0
2014,"Low income","TCD","Chad",0,1,0,0,0
2015,"Low income","TCD","Chad",0,1,0,0,0
2016,"Low income","TCD","Chad",0,1,0,0,0
2001,"Upper-middle income","CHL","Chile",0,0,0,0,1
2002,"Upper-middle income","CHL","Chile",0,0,0,0,1
2003,"Upper-middle income","CHL","Chile",0,0,0,0,1
2004,"Upper-middle income","CHL","Chile",0,0,0,0,1
2005,"Upper-middle income","CHL","Chile",0,0,0,0,1
2006,"Upper-middle income","CHL","Chile",0,0,0,0,1
2007,"Upper-middle income","CHL","Chile",0,0,0,0,1
2008,"Upper-middle income","CHL","Chile",0,0,0,0,1
2009,"Upper-middle income","CHL","Chile",0,0,0,0,1
2010,"Upper-middle income","CHL","Chile",0,0,0,0,1
2011,"Upper-middle income","CHL","Chile",0,0,0,0,1
2012,"High income","CHL","Chile",1,0,0,0,0
2013,"High income","CHL","Chile",1,0,0,0,0
2014,"High income","CHL","Chile",1,0,0,0,0
2015,"High income","CHL","Chile",1,0,0,0,0
2016,"High income","CHL","Chile",1,0,0,0,0
2001,"Lower-middle income","CHN","China",0,0,1,0,0
2002,"Lower-middle income","CHN","China",0,0,1,0,0
2003,"Lower-middle income","CHN","China",0,0,1,0,0
2004,"Lower-middle income","CHN","China",0,0,1,0,0
2005,"Lower-middle income","CHN","China",0,0,1,0,0
2006,"Lower-middle income","CHN","China",0,0,1,0,0
2007,"Lower-middle income","CHN","China",0,0,1,0,0
2008,"Lower-middle income","CHN","China",0,0,1,0,0
2009,"Lower-middle income","CHN","China",0,0,1,0,0
2010,"Upper-middle income","CHN","China",0,0,0,0,1
2011,"Upper-middle income","CHN","China",0,0,0,0,1
2012,"Upper-middle income","CHN","China",0,0,0,0,1
2013,"Upper-middle income","CHN","China",0,0,0,0,1
2014,"Upper-middle income","CHN","China",0,0,0,0,1
2015,"Upper-middle income","CHN","China",0,0,0,0,1
2016,"Upper-middle income","CHN","China",0,0,0,0,1
2001,"Lower-middle income","COL","Colombia",0,0,1,0,0
2002,"Lower-middle income","COL","Colombia",0,0,1,0,0
2003,"Lower-middle income","COL","Colombia",0,0,1,0,0
2004,"Lower-middle income","COL","Colombia",0,0,1,0,0
2005,"Lower-middle income","COL","Colombia",0,0,1,0,0
2006,"Lower-middle income","COL","Colombia",0,0,1,0,0
2007,"Lower-middle income","COL","Colombia",0,0,1,0,0
2008,"Upper-middle income","COL","Colombia",0,0,0,0,1
2009,"Upper-middle income","COL","Colombia",0,0,0,0,1
2010,"Upper-middle income","COL","Colombia",0,0,0,0,1
2011,"Upper-middle income","COL","Colombia",0,0,0,0,1
2012,"Upper-middle income","COL","Colombia",0,0,0,0,1
2013,"Upper-middle income","COL","Colombia",0,0,0,0,1
2014,"Upper-middle income","COL","Colombia",0,0,0,0,1
2015,"Upper-middle income","COL","Colombia",0,0,0,0,1
2016,"Upper-middle income","COL","Colombia",0,0,0,0,1
2001,"Low income","COM","Comoros",0,1,0,0,0
2002,"Low income","COM","Comoros",0,1,0,0,0
2003,"Low income","COM","Comoros",0,1,0,0,0
2004,"Low income","COM","Comoros",0,1,0,0,0
2005,"Low income","COM","Comoros",0,1,0,0,0
2006,"Low income","COM","Comoros",0,1,0,0,0
2007,"Low income","COM","Comoros",0,1,0,0,0
2008,"Low income","COM","Comoros",0,1,0,0,0
2009,"Low income","COM","Comoros",0,1,0,0,0
2010,"Low income","COM","Comoros",0,1,0,0,0
2011,"Low income","COM","Comoros",0,1,0,0,0
2012,"Low income","COM","Comoros",0,1,0,0,0
2013,"Low income","COM","Comoros",0,1,0,0,0
2014,"Low income","COM","Comoros",0,1,0,0,0
2015,"Low income","COM","Comoros",0,1,0,0,0
2016,"Low income","COM","Comoros",0,1,0,0,0
2001,"Low income","COG","Congo - Brazzaville",0,1,0,0,0
2002,"Low income","COG","Congo - Brazzaville",0,1,0,0,0
2003,"Low income","COG","Congo - Brazzaville",0,1,0,0,0
2004,"Low income","COG","Congo - Brazzaville",0,1,0,0,0
2005,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2006,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2007,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2008,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2009,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2010,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2011,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2012,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2013,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2014,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2015,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2016,"Lower-middle income","COG","Congo - Brazzaville",0,0,1,0,0
2001,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2002,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2003,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2004,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2005,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2006,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2007,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2008,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2009,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2010,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2011,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2012,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2013,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2014,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2015,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2016,"Upper-middle income","CRI","Costa Rica",0,0,0,0,1
2001,"Low income","CIV","Côte d’Ivoire",0,1,0,0,0
2002,"Low income","CIV","Côte d’Ivoire",0,1,0,0,0
2003,"Low income","CIV","Côte d’Ivoire",0,1,0,0,0
2004,"Low income","CIV","Côte d’Ivoire",0,1,0,0,0
2005,"Low income","CIV","Côte d’Ivoire",0,1,0,0,0
2006,"Low income","CIV","Côte d’Ivoire",0,1,0,0,0
2007,"Low income","CIV","Côte d’Ivoire",0,1,0,0,0
2008,"Lower-middle income","CIV","Côte d’Ivoire",0,0,1,0,0
2009,"Lower-middle income","CIV","Côte d’Ivoire",0,0,1,0,0
2010,"Lower-middle income","CIV","Côte d’Ivoire",0,0,1,0,0
2011,"Lower-middle income","CIV","Côte d’Ivoire",0,0,1,0,0
2012,"Lower-middle income","CIV","Côte d’Ivoire",0,0,1,0,0
2013,"Lower-middle income","CIV","Côte d’Ivoire",0,0,1,0,0
2014,"Lower-middle income","CIV","Côte d’Ivoire",0,0,1,0,0
2015,"Lower-middle income","CIV","Côte d’Ivoire",0,0,1,0,0
2016,"Lower-middle income","CIV","Côte d’Ivoire",0,0,1,0,0
2001,"Upper-middle income","HRV","Croatia",0,0,0,0,1
2002,"Upper-middle income","HRV","Croatia",0,0,0,0,1
2003,"Upper-middle income","HRV","Croatia",0,0,0,0,1
2004,"Upper-middle income","HRV","Croatia",0,0,0,0,1
2005,"Upper-middle income","HRV","Croatia",0,0,0,0,1
2006,"Upper-middle income","HRV","Croatia",0,0,0,0,1
2007,"Upper-middle income","HRV","Croatia",0,0,0,0,1
2008,"High income","HRV","Croatia",1,0,0,0,0
2009,"High income","HRV","Croatia",1,0,0,0,0
2010,"High income","HRV","Croatia",1,0,0,0,0
2011,"High income","HRV","Croatia",1,0,0,0,0
2012,"High income","HRV","Croatia",1,0,0,0,0
2013,"High income","HRV","Croatia",1,0,0,0,0
2014,"High income","HRV","Croatia",1,0,0,0,0
2015,"High income","HRV","Croatia",1,0,0,0,0
2016,"Upper-middle income","HRV","Croatia",0,0,0,0,1
2001,"Lower-middle income","CUB","Cuba",0,0,1,0,0
2002,"Lower-middle income","CUB","Cuba",0,0,1,0,0
2003,"Lower-middle income","CUB","Cuba",0,0,1,0,0
2004,"Lower-middle income","CUB","Cuba",0,0,1,0,0
2005,"Lower-middle income","CUB","Cuba",0,0,1,0,0
2006,"Lower-middle income","CUB","Cuba",0,0,1,0,0
2007,"Upper-middle income","CUB","Cuba",0,0,0,0,1
2008,"Upper-middle income","CUB","Cuba",0,0,0,0,1
2009,"Upper-middle income","CUB","Cuba",0,0,0,0,1
2010,"Upper-middle income","CUB","Cuba",0,0,0,0,1
2011,"Upper-middle income","CUB","Cuba",0,0,0,0,1
2012,"Upper-middle income","CUB","Cuba",0,0,0,0,1
2013,"Upper-middle income","CUB","Cuba",0,0,0,0,1
2014,"Upper-middle income","CUB","Cuba",0,0,0,0,1
2015,"Upper-middle income","CUB","Cuba",0,0,0,0,1
2016,"Upper-middle income","CUB","Cuba",0,0,0,0,1
2001,"Not categorized","CUW","Curaçao",0,0,0,1,0
2002,"Not categorized","CUW","Curaçao",0,0,0,1,0
2003,"Not categorized","CUW","Curaçao",0,0,0,1,0
2004,"Not categorized","CUW","Curaçao",0,0,0,1,0
2005,"Not categorized","CUW","Curaçao",0,0,0,1,0
2006,"Not categorized","CUW","Curaçao",0,0,0,1,0
2007,"Not categorized","CUW","Curaçao",0,0,0,1,0
2008,"Not categorized","CUW","Curaçao",0,0,0,1,0
2009,"Not categorized","CUW","Curaçao",0,0,0,1,0
2010,"High income","CUW","Curaçao",1,0,0,0,0
2011,"High income","CUW","Curaçao",1,0,0,0,0
2012,"High income","CUW","Curaçao",1,0,0,0,0
2013,"High income","CUW","Curaçao",1,0,0,0,0
2014,"High income","CUW","Curaçao",1,0,0,0,0
2015,"High income","CUW","Curaçao",1,0,0,0,0
2016,"High income","CUW","Curaçao",1,0,0,0,0
2001,"High income","CYP","Cyprus",1,0,0,0,0
2002,"High income","CYP","Cyprus",1,0,0,0,0
2003,"High income","CYP","Cyprus",1,0,0,0,0
2004,"High income","CYP","Cyprus",1,0,0,0,0
2005,"High income","CYP","Cyprus",1,0,0,0,0
2006,"High income","CYP","Cyprus",1,0,0,0,0
2007,"High income","CYP","Cyprus",1,0,0,0,0
2008,"High income","CYP","Cyprus",1,0,0,0,0
2009,"High income","CYP","Cyprus",1,0,0,0,0
2010,"High income","CYP","Cyprus",1,0,0,0,0
2011,"High income","CYP","Cyprus",1,0,0,0,0
2012,"High income","CYP","Cyprus",1,0,0,0,0
2013,"High income","CYP","Cyprus",1,0,0,0,0
2014,"High income","CYP","Cyprus",1,0,0,0,0
2015,"High income","CYP","Cyprus",1,0,0,0,0
2016,"High income","CYP","Cyprus",1,0,0,0,0
2001,"Upper-middle income","CZE","Czechia",0,0,0,0,1
2002,"Upper-middle income","CZE","Czechia",0,0,0,0,1
2003,"Upper-middle income","CZE","Czechia",0,0,0,0,1
2004,"Upper-middle income","CZE","Czechia",0,0,0,0,1
2005,"Upper-middle income","CZE","Czechia",0,0,0,0,1
2006,"High income","CZE","Czechia",1,0,0,0,0
2007,"High income","CZE","Czechia",1,0,0,0,0
2008,"High income","CZE","Czechia",1,0,0,0,0
2009,"High income","CZE","Czechia",1,0,0,0,0
2010,"High income","CZE","Czechia",1,0,0,0,0
2011,"High income","CZE","Czechia",1,0,0,0,0
2012,"High income","CZE","Czechia",1,0,0,0,0
2013,"High income","CZE","Czechia",1,0,0,0,0
2014,"High income","CZE","Czechia",1,0,0,0,0
2015,"High income","CZE","Czechia",1,0,0,0,0
2016,"High income","CZE","Czechia",1,0,0,0,0
2001,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2002,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2003,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2004,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2005,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2006,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2007,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2008,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2009,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2010,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2011,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2012,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2013,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2014,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2015,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2016,"Low income","COD","Congo - Kinshasa",0,1,0,0,0
2001,"High income","DNK","Denmark",1,0,0,0,0
2002,"High income","DNK","Denmark",1,0,0,0,0
2003,"High income","DNK","Denmark",1,0,0,0,0
2004,"High income","DNK","Denmark",1,0,0,0,0
2005,"High income","DNK","Denmark",1,0,0,0,0
2006,"High income","DNK","Denmark",1,0,0,0,0
2007,"High income","DNK","Denmark",1,0,0,0,0
2008,"High income","DNK","Denmark",1,0,0,0,0
2009,"High income","DNK","Denmark",1,0,0,0,0
2010,"High income","DNK","Denmark",1,0,0,0,0
2011,"High income","DNK","Denmark",1,0,0,0,0
2012,"High income","DNK","Denmark",1,0,0,0,0
2013,"High income","DNK","Denmark",1,0,0,0,0
2014,"High income","DNK","Denmark",1,0,0,0,0
2015,"High income","DNK","Denmark",1,0,0,0,0
2016,"High income","DNK","Denmark",1,0,0,0,0
2001,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2002,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2003,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2004,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2005,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2006,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2007,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2008,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2009,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2010,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2011,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2012,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2013,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2014,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2015,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2016,"Lower-middle income","DJI","Djibouti",0,0,1,0,0
2001,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2002,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2003,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2004,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2005,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2006,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2007,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2008,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2009,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2010,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2011,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2012,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2013,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2014,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2015,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2016,"Upper-middle income","DMA","Dominica",0,0,0,0,1
2001,"Lower-middle income","DOM","Dominican Republic",0,0,1,0,0
2002,"Lower-middle income","DOM","Dominican Republic",0,0,1,0,0
2003,"Lower-middle income","DOM","Dominican Republic",0,0,1,0,0
2004,"Lower-middle income","DOM","Dominican Republic",0,0,1,0,0
2005,"Lower-middle income","DOM","Dominican Republic",0,0,1,0,0
2006,"Lower-middle income","DOM","Dominican Republic",0,0,1,0,0
2007,"Lower-middle income","DOM","Dominican Republic",0,0,1,0,0
2008,"Upper-middle income","DOM","Dominican Republic",0,0,0,0,1
2009,"Upper-middle income","DOM","Dominican Republic",0,0,0,0,1
2010,"Upper-middle income","DOM","Dominican Republic",0,0,0,0,1
2011,"Upper-middle income","DOM","Dominican Republic",0,0,0,0,1
2012,"Upper-middle income","DOM","Dominican Republic",0,0,0,0,1
2013,"Upper-middle income","DOM","Dominican Republic",0,0,0,0,1
2014,"Upper-middle income","DOM","Dominican Republic",0,0,0,0,1
2015,"Upper-middle income","DOM","Dominican Republic",0,0,0,0,1
2016,"Upper-middle income","DOM","Dominican Republic",0,0,0,0,1
2001,"Lower-middle income","ECU","Ecuador",0,0,1,0,0
2002,"Lower-middle income","ECU","Ecuador",0,0,1,0,0
2003,"Lower-middle income","ECU","Ecuador",0,0,1,0,0
2004,"Lower-middle income","ECU","Ecuador",0,0,1,0,0
2005,"Lower-middle income","ECU","Ecuador",0,0,1,0,0
2006,"Lower-middle income","ECU","Ecuador",0,0,1,0,0
2007,"Lower-middle income","ECU","Ecuador",0,0,1,0,0
2008,"Lower-middle income","ECU","Ecuador",0,0,1,0,0
2009,"Lower-middle income","ECU","Ecuador",0,0,1,0,0
2010,"Upper-middle income","ECU","Ecuador",0,0,0,0,1
2011,"Upper-middle income","ECU","Ecuador",0,0,0,0,1
2012,"Upper-middle income","ECU","Ecuador",0,0,0,0,1
2013,"Upper-middle income","ECU","Ecuador",0,0,0,0,1
2014,"Upper-middle income","ECU","Ecuador",0,0,0,0,1
2015,"Upper-middle income","ECU","Ecuador",0,0,0,0,1
2016,"Upper-middle income","ECU","Ecuador",0,0,0,0,1
2001,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2002,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2003,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2004,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2005,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2006,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2007,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2008,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2009,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2010,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2011,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2012,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2013,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2014,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2015,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2016,"Lower-middle income","EGY","Egypt",0,0,1,0,0
2001,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2002,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2003,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2004,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2005,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2006,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
