"country","iso","year","lpi"
"Guatemala","GTM",2008,2.58021359553101
"Guatemala","GTM",2009,2.58021359553101
"Guatemala","GTM",2010,2.631329
"Guatemala","GTM",2011,2.718156
"Guatemala","GTM",2012,2.804983
"Guatemala","GTM",2013,2.801218
"Guatemala","GTM",2014,2.797453
"Guatemala","GTM",2015,2.63689
"Guatemala","GTM",2016,2.476327
"Guatemala","GTM",2017,2.445472
"Guatemala","GTM",2018,2.414617
"Guinea","GIN",2007,2.71483537713179
"Guinea","GIN",2008,2.65542018856589
"Guinea","GIN",2009,2.65542018856589
"Guinea","GIN",2010,2.596005
"Guinea","GIN",2011,2.538663
"Guinea","GIN",2012,2.481321
"Guinea","GIN",2013,2.472756
"Guinea","GIN",2014,2.464191
"Guinea","GIN",2015,2.4115755
"Guinea","GIN",2016,2.35896
"Guinea","GIN",2017,2.279909
"Guinea","GIN",2018,2.200858
"Guinea-Bissau","GNB",2007,2.2776261082791
"Guinea-Bissau","GNB",2008,2.18952755413955
"Guinea-Bissau","GNB",2009,2.18952755413955
"Guinea-Bissau","GNB",2010,2.101429
"Guinea-Bissau","GNB",2011,2.3486335
"Guinea-Bissau","GNB",2012,2.595838
"Guinea-Bissau","GNB",2013,2.511151
"Guinea-Bissau","GNB",2014,2.426464
"Guinea-Bissau","GNB",2015,2.3985725
"Guinea-Bissau","GNB",2016,2.370681
"Guinea-Bissau","GNB",2017,2.378893
"Guinea-Bissau","GNB",2018,2.387105
"Guyana","GUY",2007,2.04801097207426
"Guyana","GUY",2008,2.15803098603713
"Guyana","GUY",2009,2.15803098603713
"Guyana","GUY",2010,2.268051
"Guyana","GUY",2011,2.297789
"Guyana","GUY",2012,2.327527
"Guyana","GUY",2013,2.3933295
"Guyana","GUY",2014,2.459132
"Guyana","GUY",2015,2.563075
"Guyana","GUY",2016,2.667018
"Guyana","GUY",2017,2.512665
"Guyana","GUY",2018,2.358312
"Haiti","HTI",2007,2.21146234419119
"Haiti","HTI",2008,2.40153317209559
"Haiti","HTI",2009,2.40153317209559
"Haiti","HTI",2010,2.591604
"Haiti","HTI",2011,2.3089645
"Haiti","HTI",2012,2.026325
"Haiti","HTI",2013,2.147963
"Haiti","HTI",2014,2.269601
"Haiti","HTI",2015,1.9928485
"Haiti","HTI",2016,1.716096
"Haiti","HTI",2017,1.9142185
"Haiti","HTI",2018,2.112341
"Honduras","HND",2007,2.49835291925897
"Honduras","HND",2008,2.63873495962948
"Honduras","HND",2009,2.63873495962948
"Honduras","HND",2010,2.779117
"Honduras","HND",2011,2.656171
"Honduras","HND",2012,2.533225
"Honduras","HND",2013,2.570326
"Honduras","HND",2014,2.607427
"Honduras","HND",2015,2.5351195
"Honduras","HND",2016,2.462812
"Honduras","HND",2017,2.533365
"Honduras","HND",2018,2.603918
"Hong Kong SAR China","HKG",2007,4.00352073446254
"Hong Kong SAR China","HKG",2008,3.94002286723127
"Hong Kong SAR China","HKG",2009,3.94002286723127
"Hong Kong SAR China","HKG",2010,3.876525
"Hong Kong SAR China","HKG",2011,3.9989445
"Hong Kong SAR China","HKG",2012,4.121364
"Hong Kong SAR China","HKG",2013,3.9740635
"Hong Kong SAR China","HKG",2014,3.826763
"Hong Kong SAR China","HKG",2015,3.947933
"Hong Kong SAR China","HKG",2016,4.069103
"Hong Kong SAR China","HKG",2017,3.994585
"Hong Kong SAR China","HKG",2018,3.920067
"Hungary","HUN",2007,3.15417377479534
"Hungary","HUN",2008,3.07066038739767
"Hungary","HUN",2009,3.07066038739767
"Hungary","HUN",2010,2.987147
"Hungary","HUN",2011,3.079259
"Hungary","HUN",2012,3.171371
"Hungary","HUN",2013,3.3179045
"Hungary","HUN",2014,3.464438
"Hungary","HUN",2015,3.446703
"Hungary","HUN",2016,3.428968
"Hungary","HUN",2017,3.423866
"Hungary","HUN",2018,3.418764
"Iceland","ISL",2007,NA
"Iceland","ISL",2008,3.197069
"Iceland","ISL",2009,3.197069
"Iceland","ISL",2010,3.197069
"Iceland","ISL",2011,3.2959815
"Iceland","ISL",2012,3.394894
"Iceland","ISL",2013,3.3933785
"Iceland","ISL",2014,3.391863
"Iceland","ISL",2015,3.368734
"Iceland","ISL",2016,3.345605
"Iceland","ISL",2017,3.2853095
"Iceland","ISL",2018,3.225014
"India","IND",2007,3.07091370381578
"India","IND",2008,3.09299435190789
"India","IND",2009,3.09299435190789
"India","IND",2010,3.115075
"India","IND",2011,3.095481
"India","IND",2012,3.075887
"India","IND",2013,3.078012
"India","IND",2014,3.080137
"India","IND",2015,3.25009
"India","IND",2016,3.420043
"India","IND",2017,3.298306
"India","IND",2018,3.176569
"Indonesia","IDN",2007,3.00969546600798
"Indonesia","IDN",2008,2.88504273300399
"Indonesia","IDN",2009,2.88504273300399
"Indonesia","IDN",2010,2.76039
"Indonesia","IDN",2011,2.852585
"Indonesia","IDN",2012,2.94478
"Indonesia","IDN",2013,3.013293
"Indonesia","IDN",2014,3.081806
"Indonesia","IDN",2015,3.0331715
"Indonesia","IDN",2016,2.984537
"Indonesia","IDN",2017,3.067299
"Indonesia","IDN",2018,3.150061
"Iran","IRN",2007,2.50961891649477
"Iran","IRN",2008,2.54180195824738
"Iran","IRN",2009,2.54180195824738
"Iran","IRN",2010,2.573985
"Iran","IRN",2011,2.531691
"Iran","IRN",2012,2.489397
"Iran","IRN",2013,2.489397
"Iran","IRN",2014,NA
"Iran","IRN",2015,2.601254
"Iran","IRN",2016,2.601254
"Iran","IRN",2017,2.7269875
"Iran","IRN",2018,2.852721
"Iraq","IRQ",2007,NA
"Iraq","IRQ",2008,2.105455
"Iraq","IRQ",2009,2.105455
"Iraq","IRQ",2010,2.105455
"Iraq","IRQ",2011,2.132316
"Iraq","IRQ",2012,2.159177
"Iraq","IRQ",2013,2.2285085
"Iraq","IRQ",2014,2.29784
"Iraq","IRQ",2015,2.223871
"Iraq","IRQ",2016,2.149902
"Iraq","IRQ",2017,2.1630865
"Iraq","IRQ",2018,2.176271
"Ireland","IRL",2007,3.91384503350492
"Ireland","IRL",2008,3.90352851675246
"Ireland","IRL",2009,3.90352851675246
"Ireland","IRL",2010,3.893212
"Ireland","IRL",2011,3.7066445
"Ireland","IRL",2012,3.520077
"Ireland","IRL",2013,3.6940455
"Ireland","IRL",2014,3.868014
"Ireland","IRL",2015,3.83145
"Ireland","IRL",2016,3.794886
"Ireland","IRL",2017,3.6526495
"Ireland","IRL",2018,3.510413
"Israel","ISR",2007,3.20580433374121
"Israel","ISR",2008,3.30903416687061
"Israel","ISR",2009,3.30903416687061
"Israel","ISR",2010,3.412264
"Israel","ISR",2011,3.412264
"Israel","ISR",2012,NA
"Israel","ISR",2013,3.260446
"Israel","ISR",2014,3.260446
"Israel","ISR",2015,3.460388
"Israel","ISR",2016,3.66033
"Israel","ISR",2017,3.484063
"Israel","ISR",2018,3.307796
"Italy","ITA",2007,3.57514327658666
"Italy","ITA",2008,3.60976413829333
"Italy","ITA",2009,3.60976413829333
"Italy","ITA",2010,3.644385
"Italy","ITA",2011,3.657548
"Italy","ITA",2012,3.670711
"Italy","ITA",2013,3.6808935
"Italy","ITA",2014,3.691076
"Italy","ITA",2015,3.723245
"Italy","ITA",2016,3.755414
"Italy","ITA",2017,3.747283
"Italy","ITA",2018,3.739152
"Jamaica","JAM",2007,2.24670268488167
"Jamaica","JAM",2008,2.39020984244084
"Jamaica","JAM",2009,2.39020984244084
"Jamaica","JAM",2010,2.533717
"Jamaica","JAM",2011,2.475217
"Jamaica","JAM",2012,2.416717
"Jamaica","JAM",2013,2.6296055
"Jamaica","JAM",2014,2.842494
"Jamaica","JAM",2015,2.621354
"Jamaica","JAM",2016,2.400214
"Jamaica","JAM",2017,2.459439
"Jamaica","JAM",2018,2.518664
"Japan","JPN",2007,4.02355409850846
"Japan","JPN",2008,3.99472154925423
"Japan","JPN",2009,3.99472154925423
"Japan","JPN",2010,3.965889
"Japan","JPN",2011,3.9493745
"Japan","JPN",2012,3.93286
"Japan","JPN",2013,3.923739
"Japan","JPN",2014,3.914618
"Japan","JPN",2015,3.942541
"Japan","JPN",2016,3.970464
"Japan","JPN",2017,3.998057
"Japan","JPN",2018,4.02565
"Jordan","JOR",2007,2.88991953237379
"Jordan","JOR",2008,2.8138192661869
"Jordan","JOR",2009,2.8138192661869
"Jordan","JOR",2010,2.737719
"Jordan","JOR",2011,2.6471765
"Jordan","JOR",2012,2.556634
"Jordan","JOR",2013,2.715279
"Jordan","JOR",2014,2.873924
"Jordan","JOR",2015,2.9152675
"Jordan","JOR",2016,2.956611
"Jordan","JOR",2017,2.822292
"Jordan","JOR",2018,2.687973
"Kazakhstan","KAZ",2007,2.12228443572214
"Kazakhstan","KAZ",2008,2.47773721786107
"Kazakhstan","KAZ",2009,2.47773721786107
"Kazakhstan","KAZ",2010,2.83319
"Kazakhstan","KAZ",2011,2.763998
"Kazakhstan","KAZ",2012,2.694806
"Kazakhstan","KAZ",2013,2.697113
"Kazakhstan","KAZ",2014,2.69942
"Kazakhstan","KAZ",2015,2.725709
"Kazakhstan","KAZ",2016,2.751998
"Kazakhstan","KAZ",2017,2.780967
"Kazakhstan","KAZ",2018,2.809936
"Kenya","KEN",2007,2.52126484373138
"Kenya","KEN",2008,2.55555842186569
"Kenya","KEN",2009,2.55555842186569
"Kenya","KEN",2010,2.589852
"Kenya","KEN",2011,2.5116765
"Kenya","KEN",2012,2.433501
"Kenya","KEN",2013,2.62279
"Kenya","KEN",2014,2.812079
"Kenya","KEN",2015,3.071687
"Kenya","KEN",2016,3.331295
"Kenya","KEN",2017,3.073115
"Kenya","KEN",2018,2.814935
"Kuwait","KWT",2007,2.98512303832113
"Kuwait","KWT",2008,3.13319301916056
"Kuwait","KWT",2009,3.13319301916056
"Kuwait","KWT",2010,3.281263
"Kuwait","KWT",2011,3.055445
"Kuwait","KWT",2012,2.829627
"Kuwait","KWT",2013,2.9204635
"Kuwait","KWT",2014,3.0113
"Kuwait","KWT",2015,3.0814595
"Kuwait","KWT",2016,3.151619
"Kuwait","KWT",2017,3.0064155
"Kuwait","KWT",2018,2.861212
"Kyrgyzstan","KGZ",2007,2.34965502478134
"Kyrgyzstan","KGZ",2008,2.48438801239067
"Kyrgyzstan","KGZ",2009,2.48438801239067
"Kyrgyzstan","KGZ",2010,2.619121
"Kyrgyzstan","KGZ",2011,2.4861795
"Kyrgyzstan","KGZ",2012,2.353238
"Kyrgyzstan","KGZ",2013,2.281287
"Kyrgyzstan","KGZ",2014,2.209336
"Kyrgyzstan","KGZ",2015,2.182633
"Kyrgyzstan","KGZ",2016,2.15593
"Kyrgyzstan","KGZ",2017,2.35101
"Kyrgyzstan","KGZ",2018,2.54609
"Laos","LAO",2007,2.25273186711765
"Laos","LAO",2008,2.35767093355882
"Laos","LAO",2009,2.35767093355882
"Laos","LAO",2010,2.46261
"Laos","LAO",2011,2.481107
"Laos","LAO",2012,2.499604
"Laos","LAO",2013,2.4446535
"Laos","LAO",2014,2.389703
"Laos","LAO",2015,2.2284785
"Laos","LAO",2016,2.067254
"Laos","LAO",2017,2.383772
"Laos","LAO",2018,2.70029
"Latvia","LVA",2007,3.01602546916025
"Latvia","LVA",2008,3.13218773458013
"Latvia","LVA",2009,3.13218773458013
"Latvia","LVA",2010,3.24835
"Latvia","LVA",2011,3.013114
"Latvia","LVA",2012,2.777878
"Latvia","LVA",2013,3.0903335
"Latvia","LVA",2014,3.402789
"Latvia","LVA",2015,3.364948
"Latvia","LVA",2016,3.327107
"Latvia","LVA",2017,3.068528
"Latvia","LVA",2018,2.809949
"Lebanon","LBN",2007,2.36934050438763
"Lebanon","LBN",2008,2.85390675219381
"Lebanon","LBN",2009,2.85390675219381
"Lebanon","LBN",2010,3.338473
"Lebanon","LBN",2011,2.9593105
"Lebanon","LBN",2012,2.580148
"Lebanon","LBN",2013,2.6529765
"Lebanon","LBN",2014,2.725805
"Lebanon","LBN",2015,2.72153
"Lebanon","LBN",2016,2.717255
"Lebanon","LBN",2017,2.717054
"Lebanon","LBN",2018,2.716853
"Lesotho","LSO",2007,2.30402757710641
"Lesotho","LSO",2008,2.30402757710641
"Lesotho","LSO",2009,2.30402757710641
"Lesotho","LSO",2010,NA
"Lesotho","LSO",2011,2.235958
"Lesotho","LSO",2012,2.235958
"Lesotho","LSO",2013,2.3044035
"Lesotho","LSO",2014,2.372849
"Lesotho","LSO",2015,2.199416
"Lesotho","LSO",2016,2.025983
"Lesotho","LSO",2017,2.1516245
"Lesotho","LSO",2018,2.277266
"Liberia","LBR",2007,2.31422947161011
"Liberia","LBR",2008,2.34810473580506
"Liberia","LBR",2009,2.34810473580506
"Liberia","LBR",2010,2.38198
"Liberia","LBR",2011,2.4151205
"Liberia","LBR",2012,2.448261
"Liberia","LBR",2013,2.5341305
"Liberia","LBR",2014,2.62
"Liberia","LBR",2015,2.411957
"Liberia","LBR",2016,2.203914
"Liberia","LBR",2017,2.216556
"Liberia","LBR",2018,2.229198
"Libya","LBY",2007,NA
"Libya","LBY",2008,2.332419
"Libya","LBY",2009,2.332419
"Libya","LBY",2010,2.332419
"Libya","LBY",2011,2.3075855
"Libya","LBY",2012,2.282752
"Libya","LBY",2013,2.3898655
"Libya","LBY",2014,2.496979
"Libya","LBY",2015,2.380737
"Libya","LBY",2016,2.264495
"Libya","LBY",2017,2.1854785
"Libya","LBY",2018,2.106462
"Lithuania","LTU",2007,2.77819192290272
"Lithuania","LTU",2008,2.95656546145136
"Lithuania","LTU",2009,2.95656546145136
"Lithuania","LTU",2010,3.134939
"Lithuania","LTU",2011,3.041623
"Lithuania","LTU",2012,2.948307
"Lithuania","LTU",2013,3.0633615
"Lithuania","LTU",2014,3.178416
"Lithuania","LTU",2015,3.405052
"Lithuania","LTU",2016,3.631688
"Lithuania","LTU",2017,3.324606
"Lithuania","LTU",2018,3.017524
"Luxembourg","LUX",2007,3.53687272935643
"Luxembourg","LUX",2008,3.75847286467821
"Luxembourg","LUX",2009,3.75847286467821
"Luxembourg","LUX",2010,3.980073
"Luxembourg","LUX",2011,3.901145
"Luxembourg","LUX",2012,3.822217
"Luxembourg","LUX",2013,3.8844715
"Luxembourg","LUX",2014,3.946726
"Luxembourg","LUX",2015,4.0830675
"Luxembourg","LUX",2016,4.219409
"Luxembourg","LUX",2017,3.9247035
"Luxembourg","LUX",2018,3.629998
"Madagascar","MDG",2007,2.24339221546784
"Madagascar","MDG",2008,2.45046660773392
"Madagascar","MDG",2009,2.45046660773392
"Madagascar","MDG",2010,2.657541
"Madagascar","MDG",2011,2.69062
"Madagascar","MDG",2012,2.723699
"Madagascar","MDG",2013,2.553024
"Madagascar","MDG",2014,2.382349
"Madagascar","MDG",2015,2.268494
"Madagascar","MDG",2016,2.154639
"Madagascar","MDG",2017,2.272025
"Madagascar","MDG",2018,2.389411
"Malawi","MWI",2007,2.41953308666851
"Malawi","MWI",2008,2.41953308666851
"Malawi","MWI",2009,2.41953308666851
"Malawi","MWI",2010,NA
"Malawi","MWI",2011,2.807967
"Malawi","MWI",2012,2.807967
"Malawi","MWI",2013,2.810498
"Malawi","MWI",2014,2.813029
"Malawi","MWI",2015,2.813029
"Malawi","MWI",2016,NA
"Malawi","MWI",2017,2.585645
"Malawi","MWI",2018,2.585645
"Malaysia","MYS",2007,3.48023355782652
"Malaysia","MYS",2008,3.46060527891326
"Malaysia","MYS",2009,3.46060527891326
"Malaysia","MYS",2010,3.440977
"Malaysia","MYS",2011,3.4675095
"Malaysia","MYS",2012,3.494042
"Malaysia","MYS",2013,3.5422335
"Malaysia","MYS",2014,3.590425
"Malaysia","MYS",2015,3.508366
"Malaysia","MYS",2016,3.426307
"Malaysia","MYS",2017,3.3235965
"Malaysia","MYS",2018,3.220886
"Maldives","MDV",2007,NA
"Maldives","MDV",2008,2.403898
"Maldives","MDV",2009,2.403898
"Maldives","MDV",2010,2.403898
"Maldives","MDV",2011,2.4745625
"Maldives","MDV",2012,2.545227
"Maldives","MDV",2013,2.6463855
"Maldives","MDV",2014,2.747544
"Maldives","MDV",2015,2.6303105
"Maldives","MDV",2016,2.513077
"Maldives","MDV",2017,2.589274
"Maldives","MDV",2018,2.665471
"Mali","MLI",2007,2.29402012855023
"Mali","MLI",2008,2.28106106427511
"Mali","MLI",2009,2.28106106427511
"Mali","MLI",2010,2.268102
"Mali","MLI",2011,2.268102
"Mali","MLI",2012,NA
"Mali","MLI",2013,2.495227
"Mali","MLI",2014,2.495227
"Mali","MLI",2015,2.49915
"Mali","MLI",2016,2.503073
"Mali","MLI",2017,2.546669
"Mali","MLI",2018,2.590265
"Malta","MLT",2007,NA
"Malta","MLT",2008,2.82433
"Malta","MLT",2009,2.82433
"Malta","MLT",2010,2.82433
"Malta","MLT",2011,2.9910325
"Malta","MLT",2012,3.157735
"Malta","MLT",2013,3.132005
"Malta","MLT",2014,3.106275
"Malta","MLT",2015,3.0877655
"Malta","MLT",2016,3.069256
"Malta","MLT",2017,2.94152
"Malta","MLT",2018,2.813784
"Mauritania","MRT",2007,2.63042478903395
"Mauritania","MRT",2008,2.63042478903395
"Mauritania","MRT",2009,2.63042478903395
"Mauritania","MRT",2010,NA
"Mauritania","MRT",2011,2.396732
"Mauritania","MRT",2012,2.396732
"Mauritania","MRT",2013,2.3128205
"Mauritania","MRT",2014,2.228909
"Mauritania","MRT",2015,2.047455
"Mauritania","MRT",2016,1.866001
"Mauritania","MRT",2017,2.098536
"Mauritania","MRT",2018,2.331071
"Mauritius","MUS",2007,2.13180088110357
"Mauritius","MUS",2008,2.42643444055178
"Mauritius","MUS",2009,2.42643444055178
"Mauritius","MUS",2010,2.721068
"Mauritius","MUS",2011,2.769969
"Mauritius","MUS",2012,2.81887
"Mauritius","MUS",2013,2.6668945
"Mauritius","MUS",2014,2.514919
"Mauritius","MUS",2015,2.514919
"Mauritius","MUS",2016,NA
"Mauritius","MUS",2017,2.732952
"Mauritius","MUS",2018,2.732952
"Mexico","MEX",2007,2.86805457440541
"Mexico","MEX",2008,2.95770178720271
"Mexico","MEX",2009,2.95770178720271
"Mexico","MEX",2010,3.047349
"Mexico","MEX",2011,3.055033
"Mexico","MEX",2012,3.062717
"Mexico","MEX",2013,3.095518
"Mexico","MEX",2014,3.128319
"Mexico","MEX",2015,3.121175
"Mexico","MEX",2016,3.114031
"Mexico","MEX",2017,3.082703
"Mexico","MEX",2018,3.051375
"Moldova","MDA",2007,2.31142874387714
"Moldova","MDA",2008,2.44235687193857
"Moldova","MDA",2009,2.44235687193857
"Moldova","MDA",2010,2.573285
"Moldova","MDA",2011,2.451776
"Moldova","MDA",2012,2.330267
"Moldova","MDA",2013,2.491789
"Moldova","MDA",2014,2.653311
"Moldova","MDA",2015,2.63379
"Moldova","MDA",2016,2.614269
"Moldova","MDA",2017,2.5350885
"Moldova","MDA",2018,2.455908
"Mongolia","MNG",2007,2.0849051896089
"Mongolia","MNG",2008,2.16769059480445
"Mongolia","MNG",2009,2.16769059480445
"Mongolia","MNG",2010,2.250476
"Mongolia","MNG",2011,2.250368
"Mongolia","MNG",2012,2.25026
"Mongolia","MNG",2013,2.302934
"Mongolia","MNG",2014,2.355608
"Mongolia","MNG",2015,2.430832
"Mongolia","MNG",2016,2.506056
"Mongolia","MNG",2017,2.439665
"Mongolia","MNG",2018,2.373274
"Montenegro","MNE",2007,NA
"Montenegro","MNE",2008,2.430895
"Montenegro","MNE",2009,2.430895
"Montenegro","MNE",2010,2.430895
"Montenegro","MNE",2011,2.439486
"Montenegro","MNE",2012,2.448077
"Montenegro","MNE",2013,2.6617985
"Montenegro","MNE",2014,2.87552
"Montenegro","MNE",2015,2.627768
"Montenegro","MNE",2016,2.380016
"Montenegro","MNE",2017,2.562824
"Montenegro","MNE",2018,2.745632
"Morocco","MAR",2007,2.38350355614073
"Morocco","MAR",2008,2.38350355614073
"Morocco","MAR",2009,2.38350355614073
"Morocco","MAR",2010,NA
"Morocco","MAR",2011,3.031835
"Morocco","MAR",2012,3.031835
"Morocco","MAR",2013,3.031835
"Morocco","MAR",2014,NA
"Morocco","MAR",2015,2.665994
"Morocco","MAR",2016,2.665994
"Morocco","MAR",2017,2.6028275
"Morocco","MAR",2018,2.539661
"Mozambique","MOZ",2007,2.29382649732036
"Mozambique","MOZ",2008,2.29338574866018
"Mozambique","MOZ",2009,2.29338574866018
"Mozambique","MOZ",2010,2.292945
"Mozambique","MOZ",2011,2.292945
"Mozambique","MOZ",2012,NA
"Mozambique","MOZ",2013,2.228925
"Mozambique","MOZ",2014,2.228925
"Mozambique","MOZ",2015,2.456515
"Mozambique","MOZ",2016,2.684105
"Mozambique","MOZ",2017,2.684105
"Mozambique","MOZ",2018,NA
"Myanmar (Burma)","MMR",2007,1.86203917447647
"Myanmar (Burma)","MMR",2008,2.09532108723824
"Myanmar (Burma)","MMR",2009,2.09532108723824
"Myanmar (Burma)","MMR",2010,2.328603
"Myanmar (Burma)","MMR",2011,2.3484115
"Myanmar (Burma)","MMR",2012,2.36822
"Myanmar (Burma)","MMR",2013,2.3090645
"Myanmar (Burma)","MMR",2014,2.249909
"Myanmar (Burma)","MMR",2015,2.35424
"Myanmar (Burma)","MMR",2016,2.458571
"Myanmar (Burma)","MMR",2017,2.3781525
"Myanmar (Burma)","MMR",2018,2.297734
"Namibia","NAM",2007,2.15876260410649
"Namibia","NAM",2008,2.08957880205324
"Namibia","NAM",2009,2.08957880205324
"Namibia","NAM",2010,2.020395
"Namibia","NAM",2011,2.336714
"Namibia","NAM",2012,2.653033
"Namibia","NAM",2013,2.655458
"Namibia","NAM",2014,2.657883
"Namibia","NAM",2015,2.701314
"Namibia","NAM",2016,2.744745
"Namibia","NAM",2017,2.744745
"Namibia","NAM",2018,NA
"Nepal","NPL",2007,2.13759325207385
"Nepal","NPL",2008,2.17042912603692
"Nepal","NPL",2009,2.17042912603692
"Nepal","NPL",2010,2.203265
"Nepal","NPL",2011,2.119352
"Nepal","NPL",2012,2.035439
"Nepal","NPL",2013,2.3116725
"Nepal","NPL",2014,2.587906
"Nepal","NPL",2015,2.4823445
"Nepal","NPL",2016,2.376783
"Nepal","NPL",2017,2.4449025
"Nepal","NPL",2018,2.513022
"Netherlands","NLD",2007,4.17769514881124
"Netherlands","NLD",2008,4.12315507440562
"Netherlands","NLD",2009,4.12315507440562
"Netherlands","NLD",2010,4.068615
"Netherlands","NLD",2011,4.045093
"Netherlands","NLD",2012,4.021571
"Netherlands","NLD",2013,4.0346765
"Netherlands","NLD",2014,4.047782
"Netherlands","NLD",2015,4.117656
"Netherlands","NLD",2016,4.18753
"Netherlands","NLD",2017,4.1033995
"Netherlands","NLD",2018,4.019269
"New Zealand","NZL",2007,3.74816187815232
"New Zealand","NZL",2008,3.69814743907616
"New Zealand","NZL",2009,3.69814743907616
"New Zealand","NZL",2010,3.648133
"New Zealand","NZL",2011,3.5342365
"New Zealand","NZL",2012,3.42034
"New Zealand","NZL",2013,3.532116
"New Zealand","NZL",2014,3.643892
"New Zealand","NZL",2015,3.515946
"New Zealand","NZL",2016,3.388
"New Zealand","NZL",2017,3.631822
"New Zealand","NZL",2018,3.875644
"Nicaragua","NIC",2007,2.21394777619081
"Nicaragua","NIC",2008,2.37528638809541
"Nicaragua","NIC",2009,2.37528638809541
"Nicaragua","NIC",2010,2.536625
"Nicaragua","NIC",2011,2.536625
"Nicaragua","NIC",2012,NA
"Nicaragua","NIC",2013,2.653283
"Nicaragua","NIC",2014,2.653283
"Nicaragua","NIC",2015,2.5921725
"Nicaragua","NIC",2016,2.531062
"Nicaragua","NIC",2017,2.531062
"Nicaragua","NIC",2018,NA
"Niger","NER",2007,1.97186338624223
"Niger","NER",2008,2.25564419312111
"Niger","NER",2009,2.25564419312111
"Niger","NER",2010,2.539425
"Niger","NER",2011,2.6158105
"Niger","NER",2012,2.692196
"Niger","NER",2013,2.5427975
"Niger","NER",2014,2.393399
"Niger","NER",2015,2.477675
"Niger","NER",2016,2.561951
"Niger","NER",2017,2.3159505
"Niger","NER",2018,2.06995
"Nigeria","NGA",2007,2.39631173242988
"Nigeria","NGA",2008,2.49194086621494
"Nigeria","NGA",2009,2.49194086621494
"Nigeria","NGA",2010,2.58757
"Nigeria","NGA",2011,2.517146
"Nigeria","NGA",2012,2.446722
"Nigeria","NGA",2013,2.62775
"Nigeria","NGA",2014,2.808778
"Nigeria","NGA",2015,2.718434
"Nigeria","NGA",2016,2.62809
"Nigeria","NGA",2017,2.5800875
"Nigeria","NGA",2018,2.532085
"North Macedonia","MKD",2007,2.43414368998798
"North Macedonia","MKD",2008,2.60383484499399
"North Macedonia","MKD",2009,2.60383484499399
"North Macedonia","MKD",2010,2.773526
"North Macedonia","MKD",2011,2.6691405
"North Macedonia","MKD",2012,2.564755
"North Macedonia","MKD",2013,2.531946
"North Macedonia","MKD",2014,2.499137
"North Macedonia","MKD",2015,2.5046995
"North Macedonia","MKD",2016,2.510262
"North Macedonia","MKD",2017,2.6075785
"North Macedonia","MKD",2018,2.704895
"Norway","NOR",2007,3.80967197498219
"Norway","NOR",2008,3.8713344874911
"Norway","NOR",2009,3.8713344874911
"Norway","NOR",2010,3.932997
"Norway","NOR",2011,3.80872
"Norway","NOR",2012,3.684443
"Norway","NOR",2013,3.821343
"Norway","NOR",2014,3.958243
"Norway","NOR",2015,3.845203
"Norway","NOR",2016,3.732163
"Norway","NOR",2017,3.714393
"Norway","NOR",2018,3.696623
"Oman","OMN",2007,2.92321381131098
"Oman","OMN",2008,2.88133440565549
"Oman","OMN",2009,2.88133440565549
"Oman","OMN",2010,2.839455
"Oman","OMN",2011,2.863473
"Oman","OMN",2012,2.887491
"Oman","OMN",2013,2.9412585
"Oman","OMN",2014,2.995026
"Oman","OMN",2015,3.114667
"Oman","OMN",2016,3.234308
"Oman","OMN",2017,3.215573
"Oman","OMN",2018,3.196838
"Pakistan","PAK",2007,2.61855361952237
"Pakistan","PAK",2008,2.57440430976119
"Pakistan","PAK",2009,2.57440430976119
"Pakistan","PAK",2010,2.530255
"Pakistan","PAK",2011,2.6779345
"Pakistan","PAK",2012,2.825614
"Pakistan","PAK",2013,2.82552
"Pakistan","PAK",2014,2.825426
"Pakistan","PAK",2015,2.8743225
"Pakistan","PAK",2016,2.923219
"Pakistan","PAK",2017,2.671208
"Pakistan","PAK",2018,2.419197
"Panama","PAN",2007,2.8887168461682
"Panama","PAN",2008,2.9563844230841
"Panama","PAN",2009,2.9563844230841
"Panama","PAN",2010,3.024052
"Panama","PAN",2011,2.9753345
"Panama","PAN",2012,2.926617
"Panama","PAN",2013,3.0601755
"Panama","PAN",2014,3.193734
"Panama","PAN",2015,3.2657885
"Panama","PAN",2016,3.337843
"Panama","PAN",2017,3.3069125
"Panama","PAN",2018,3.275982
"Papua New Guinea","PNG",2007,2.38073052880811
"Papua New Guinea","PNG",2008,2.39567326440406
"Papua New Guinea","PNG",2009,2.39567326440406
"Papua New Guinea","PNG",2010,2.410616
"Papua New Guinea","PNG",2011,2.392927
"Papua New Guinea","PNG",2012,2.375238
"Papua New Guinea","PNG",2013,2.402668
"Papua New Guinea","PNG",2014,2.430098
"Papua New Guinea","PNG",2015,2.470361
"Papua New Guinea","PNG",2016,2.510624
"Papua New Guinea","PNG",2017,2.3423625
"Papua New Guinea","PNG",2018,2.174101
"Paraguay","PRY",2007,2.56940311543959
"Paraguay","PRY",2008,2.66143605771979
"Paraguay","PRY",2009,2.66143605771979
"Paraguay","PRY",2010,2.753469
"Paraguay","PRY",2011,2.6180095
"Paraguay","PRY",2012,2.48255
"Paraguay","PRY",2013,2.631142
"Paraguay","PRY",2014,2.779734
"Paraguay","PRY",2015,2.6705355
"Paraguay","PRY",2016,2.561337
"Paraguay","PRY",2017,2.671818
"Paraguay","PRY",2018,2.782299
"Peru","PER",2007,2.76845558522561
"Peru","PER",2008,2.78522629261281
