"iso","year","exporter","exports","region","gdp","exports_share_percent_gdp"
"DMA","2020","Dominica",4825000,"Latin America & Caribbean",469870370.37037,1.02687896582982
"DNK","2001","Denmark",2777636000,"Europe & Central Asia",164791442543.375,1.68554626206934
"DNK","2002","Denmark",3114795000,"Europe & Central Asia",178635163717.431,1.74366285740194
"DNK","2003","Denmark",3823084000,"Europe & Central Asia",218096033517.009,1.7529360522285
"DNK","2004","Denmark",5473035000,"Europe & Central Asia",251373002954.382,2.17725648167286
"DNK","2005","Denmark",7423983000,"Europe & Central Asia",264467336457.17,2.80714552483206
"DNK","2006","Denmark",8370922000,"Europe & Central Asia",282884947702.966,2.9591259867208
"DNK","2007","Denmark",8024643000,"Europe & Central Asia",319423424509.066,2.51222746494982
"DNK","2008","Denmark",10198300000,"Europe & Central Asia",353361038818.383,2.88608501777742
"DNK","2009","Denmark",6514490000,"Europe & Central Asia",321241303699.006,2.02791170530919
"DNK","2010","Denmark",7012066000,"Europe & Central Asia",321995279401.502,2.17769217394536
"DNK","2011","Denmark",9343371000,"Europe & Central Asia",344003137611.271,2.71607144774306
"DNK","2012","Denmark",9409884000,"Europe & Central Asia",327148943812.137,2.87633023978325
"DNK","2013","Denmark",8988361000,"Europe & Central Asia",343584391647.927,2.61605626404893
"DNK","2014","Denmark",6856966000,"Europe & Central Asia",352993631617.708,1.94251833059303
"DNK","2015","Denmark",4326764000,"Europe & Central Asia",302673070846.857,1.42951732966994
"DNK","2016","Denmark",3096523000,"Europe & Central Asia",313115929314.339,0.988938188734365
"DNK","2017","Denmark",3606476000,"Europe & Central Asia",332121063806.391,1.08589198127535
"DNK","2018","Denmark",4132610000,"Europe & Central Asia",356841216410.068,1.15810893191524
"DNK","2019","Denmark",3915685000,"Europe & Central Asia",347561349210.979,1.12661692932463
"DNK","2020","Denmark",1671380000,"Europe & Central Asia",356084867685.639,0.469376868178386
"DOM","2001","Dominican Republic",151000,"Latin America & Caribbean",25601765400.5153,0.000589803076615024
"DOM","2002","Dominican Republic",102748000,"Latin America & Caribbean",27137508656.8522,0.378619870008061
"DOM","2003","Dominican Republic",141647000,"Latin America & Caribbean",21403167848.1444,0.661803902137227
"DOM","2004","Dominican Republic",221007000,"Latin America & Caribbean",22322395368.0274,0.99006847767131
"DOM","2005","Dominican Republic",323488000,"Latin America & Caribbean",35777570135.5225,0.904164253678084
"DOM","2006","Dominican Republic",19000,"Latin America & Caribbean",37879869897.8979,0.0000501585672052543
"DOM","2007","Dominican Republic",394321000,"Latin America & Caribbean",43965420072.4107,0.896888962622344
"DOM","2008","Dominican Republic",522830000,"Latin America & Caribbean",48122547177.1881,1.08645537418236
"DOM","2009","Dominican Republic",181000,"Latin America & Caribbean",48261033298.2133,0.000375043772646909
"DOM","2010","Dominican Republic",2235000,"Latin America & Caribbean",53860175555.9961,0.00414963370788936
"DOM","2011","Dominican Republic",172576000,"Latin America & Caribbean",58029750745.6495,0.297392282032054
"DOM","2012","Dominican Republic",449159000,"Latin America & Caribbean",60681537195.7996,0.740190543543269
"DOM","2013","Dominican Republic",154659000,"Latin America & Caribbean",62682163837.347,0.246735260131291
"DOM","2014","Dominican Republic",564173000,"Latin America & Caribbean",67179914026.9623,0.839794167901989
"DOM","2015","Dominican Republic",33460000,"Latin America & Caribbean",71164825256.6849,0.0470176100051014
"DOM","2016","Dominican Republic",33094000,"Latin America & Caribbean",75704720189.5607,0.0437145793777909
"DOM","2017","Dominican Republic",478880000,"Latin America & Caribbean",79997975621.8654,0.598615147792703
"DOM","2018","Dominican Republic",26372000,"Latin America & Caribbean",85555378042.8196,0.0308244795397913
"DOM","2019","Dominican Republic",23490000,"Latin America & Caribbean",88941299733.5018,0.0264106776833529
"DOM","2020","Dominican Republic",29939000,"Latin America & Caribbean",78844702329.0785,0.0379721136811982
"DZA","2001","Algeria",18496994000,"Middle East & North Africa",54744725765.7191,33.7877188008178
"DZA","2002","Algeria",18075398000,"Middle East & North Africa",56760318215.3036,31.8451315431959
"DZA","2003","Algeria",23979120000,"Middle East & North Africa",67863841333.4195,35.3341625361126
"DZA","2004","Algeria",31235669000,"Middle East & North Africa",85332581188.6107,36.6046222496889
"DZA","2005","Algeria",45094491000,"Middle East & North Africa",103198251003.394,43.6969527695939
"DZA","2006","Algeria",53467104000,"Middle East & North Africa",117027321306.159,45.6877107014378
"DZA","2007","Algeria",58831000000,"Middle East & North Africa",134977125918.571,43.585903611173
"DZA","2008","Algeria",77361304000,"Middle East & North Africa",171000653424.751,45.240355782642
"DZA","2009","Algeria",44115290000,"Middle East & North Africa",137211049535.152,32.1514121125487
"DZA","2010","Algeria",55521783000,"Middle East & North Africa",161207310515.42,34.4412314940824
"DZA","2011","Algeria",71374893000,"Middle East & North Africa",200013038488.906,35.6851200997873
"DZA","2012","Algeria",69798874000,"Middle East & North Africa",209058991952.125,33.3871666309307
"DZA","2013","Algeria",63820619000,"Middle East & North Africa",209755003250.664,30.4262677938282
"DZA","2014","Algeria",57800090000,"Middle East & North Africa",213810023703.446,27.0333864609494
"DZA","2015","Algeria",32797492000,"Middle East & North Africa",165979173991.026,19.7600043495657
"DZA","2016","Algeria",28177374000,"Middle East & North Africa",160034162957.738,17.6070993088152
"DZA","2017","Algeria",33243710000,"Middle East & North Africa",170097230857.956,19.5439454436275
"DZA","2018","Algeria",40505161000,"Middle East & North Africa",175414987760.927,23.0910491270019
"DZA","2019","Algeria",34195978000,"Middle East & North Africa",171157803367.473,19.9792106040189
"DZA","2020","Algeria",19114291000,"Middle East & North Africa",145163902228.168,13.1673857664395
"ECU","2001","Ecuador",1856926000,"Latin America & Caribbean",24468324000,7.5891017300572
"ECU","2002","Ecuador",2009596000,"Latin America & Caribbean",28548945000,7.0391252636481
"ECU","2003","Ecuador",2525750000,"Latin America & Caribbean",32432858000,7.78762698002131
"ECU","2004","Ecuador",4126452000,"Latin America & Caribbean",36591661000,11.2770283917967
"ECU","2005","Ecuador",5751721000,"Latin America & Caribbean",41507085000,13.8572029329451
"ECU","2006","Ecuador",7433039000,"Latin America & Caribbean",46802044000,15.8818683218194
"ECU","2007","Ecuador",8178053000,"Latin America & Caribbean",51007777000,16.0329531710429
"ECU","2008","Ecuador",11557725000,"Latin America & Caribbean",61762635000,18.7131345675261
"ECU","2009","Ecuador",6879011000,"Latin America & Caribbean",62519686000,11.0029519342116
"ECU","2010","Ecuador",9629118000,"Latin America & Caribbean",69555367000,13.8438174008916
"ECU","2011","Ecuador",12833852000,"Latin America & Caribbean",79276664000,16.1886882626645
"ECU","2012","Ecuador",13574962000,"Latin America & Caribbean",87924544000,15.4393317069691
"ECU","2013","Ecuador",13963710000,"Latin America & Caribbean",95129659000,14.6786082771515
"ECU","2014","Ecuador",13216488000,"Latin America & Caribbean",101726331000,12.9921996302019
"ECU","2015","Ecuador",6649531000,"Latin America & Caribbean",99290381000,6.69705457168102
"ECU","2016","Ecuador",5434792000,"Latin America & Caribbean",99937696000,5.43818020379417
"ECU","2017","Ecuador",6918290000,"Latin America & Caribbean",104295862000,6.63333124376497
"ECU","2018","Ecuador",8799974000,"Latin America & Caribbean",107562008000,8.18130319768668
"ECU","2019","Ecuador",8677249000,"Latin America & Caribbean",108108009000,8.02646268325966
"ECU","2020","Ecuador",5248344000,"Latin America & Caribbean",98808010000,5.31165843740806
"EGY","2001","Egypt",1667448000,"Middle East & North Africa",96684636118.5984,1.72462561471982
"EGY","2002","Egypt",1555617000,"Middle East & North Africa",85146067415.7303,1.82699806017419
"EGY","2003","Egypt",2619188000,"Middle East & North Africa",80288461538.4615,3.26222217964072
"EGY","2004","Egypt",3266466000,"Middle East & North Africa",78782467532.4675,4.14618391922522
"EGY","2005","Egypt",5407281000,"Middle East & North Africa",89600665557.4043,6.03486700278552
"EGY","2006","Egypt",7503153000,"Middle East & North Africa",107426086956.522,6.98447948033024
"EGY","2007","Egypt",8337548000,"Middle East & North Africa",130437828371.278,6.39197087540281
"EGY","2008","Egypt",11287971000,"Middle East & North Africa",162818181818.182,6.9328688442211
"EGY","2009","Egypt",6424800000,"Middle East & North Africa",189147005444.646,3.39672308578008
"EGY","2010","Egypt",7197822000,"Middle East & North Africa",218983666061.706,3.28692186474391
"EGY","2011","Egypt",8691339000,"Middle East & North Africa",235989672977.625,3.68293192254394
"EGY","2012","Egypt",8466587000,"Middle East & North Africa",279116666666.667,3.03335057025138
"EGY","2013","Egypt",7265700000,"Middle East & North Africa",288434108527.132,2.5190155342937
"EGY","2014","Egypt",5965048000,"Middle East & North Africa",305595408895.265,1.9519429370892
"EGY","2015","Egypt",3689090000,"Middle East & North Africa",329366576819.407,1.12005596792013
"EGY","2016","Egypt",3028690000,"Middle East & North Africa",332441717791.411,0.911043902709087
"EGY","2017","Egypt",5007242000,"Middle East & North Africa",235733695652.174,2.12410957463977
"EGY","2018","Egypt",7146250000,"Middle East & North Africa",249712999437.254,2.86178533600757
"EGY","2019","Egypt",7986197000,"Middle East & North Africa",303080865603.645,2.63500534225212
"EGY","2020","Egypt",4622503000,"Middle East & North Africa",363069245165.315,1.2731739362543
"ERI","2001","Eritrea",NA,"Sub-Saharan Africa",752368495.512622,NA
"ERI","2002","Eritrea",NA,"Sub-Saharan Africa",729321366.651861,NA
"ERI","2003","Eritrea",0,"Sub-Saharan Africa",870247703.182758,0
"ERI","2004","Eritrea",10000,"Sub-Saharan Africa",1109054005.43971,0.000901669346213241
"ERI","2005","Eritrea",NA,"Sub-Saharan Africa",1098425900.74116,NA
"ERI","2006","Eritrea",NA,"Sub-Saharan Africa",1211161879.6748,NA
"ERI","2007","Eritrea",3000,"Sub-Saharan Africa",1317974491.05691,0.00022762200788835
"ERI","2008","Eritrea",2000,"Sub-Saharan Africa",1380188800,0.000144907711176906
"ERI","2009","Eritrea",NA,"Sub-Saharan Africa",1856695551.21951,NA
"ERI","2010","Eritrea",19000,"Sub-Saharan Africa",1589515447.15447,0.00119533283139925
"ERI","2011","Eritrea",NA,"Sub-Saharan Africa",2065001626.01626,NA
"ERI","2012","Eritrea",NA,"Sub-Saharan Africa",NA,NA
"ERI","2013","Eritrea",NA,"Sub-Saharan Africa",NA,NA
"ERI","2014","Eritrea",28000,"Sub-Saharan Africa",NA,NA
"ERI","2015","Eritrea",NA,"Sub-Saharan Africa",NA,NA
"ERI","2016","Eritrea",26000,"Sub-Saharan Africa",NA,NA
"ERI","2017","Eritrea",34000,"Sub-Saharan Africa",NA,NA
"ERI","2018","Eritrea",19000,"Sub-Saharan Africa",NA,NA
"ERI","2019","Eritrea",NA,"Sub-Saharan Africa",NA,NA
"ERI","2020","Eritrea",3000,"Sub-Saharan Africa",NA,NA
"ESP","2001","Spain",2908460000,"Europe & Central Asia",627286800894.855,0.463657133523444
"ESP","2002","Spain",2878305000,"Europe & Central Asia",705394315829.098,0.408041989481717
"ESP","2003","Spain",3996213000,"Europe & Central Asia",905492099322.799,0.441330521049128
"ESP","2004","Spain",5607998000,"Europe & Central Asia",1067093369754.16,0.525539578724211
"ESP","2005","Spain",7203941000,"Europe & Central Asia",1153285660987.44,0.624644981177691
"ESP","2006","Spain",8847868000,"Europe & Central Asia",1259343871534.31,0.702577604099529
"ESP","2007","Spain",10490203000,"Europe & Central Asia",1472131125102.66,0.712586183467078
"ESP","2008","Spain",15690907000,"Europe & Central Asia",1625224842536.99,0.965460691303879
"ESP","2009","Spain",8550582000,"Europe & Central Asia",1485583495415.39,0.575570610900543
"ESP","2010","Spain",10970069000,"Europe & Central Asia",1420722034063,0.772147452984005
"ESP","2011","Spain",16459746000,"Europe & Central Asia",1478772824224.03,1.11306792567256
"ESP","2012","Spain",19662014000,"Europe & Central Asia",1324820091194.67,1.4841271000253
"ESP","2013","Spain",19227122000,"Europe & Central Asia",1354757433212.72,1.41922985832262
"ESP","2014","Spain",19925311000,"Europe & Central Asia",1369398844599.58,1.45504073401101
"ESP","2015","Spain",11569376000,"Europe & Central Asia",1195119269971.52,0.968052000389526
"ESP","2016","Spain",9379750000,"Europe & Central Asia",1232076017361.53,0.76129637033976
"ESP","2017","Spain",14608535000,"Europe & Central Asia",1309297246509.31,1.11575389308635
"ESP","2018","Spain",18741572000,"Europe & Central Asia",1420300232663.59,1.31955001970623
"ESP","2019","Spain",17118943000,"Europe & Central Asia",1393046093137.25,1.22888561149092
"ESP","2020","Spain",10713355000,"Europe & Central Asia",1281484640043.58,0.83601119086653
"EST","2001","Estonia",131633000,"Europe & Central Asia",6254649538.98487,2.10456236084115
"EST","2002","Estonia",200558000,"Europe & Central Asia",7367975887.72723,2.72202302309468
"EST","2003","Estonia",184622000,"Europe & Central Asia",9874013098.46432,1.86977673777558
"EST","2004","Estonia",225004000,"Europe & Central Asia",12145911801.2422,1.85250810051978
"EST","2005","Estonia",523595000,"Europe & Central Asia",14106790200.2239,3.71165227928101
"EST","2006","Estonia",1500567000,"Europe & Central Asia",17022870405.2189,8.81500572042159
"EST","2007","Estonia",1316660000,"Europe & Central Asia",22449129482.617,5.86508265730093
"EST","2008","Estonia",1424616000,"Europe & Central Asia",24341678628.9732,5.85257911631583
"EST","2009","Estonia",1528256000,"Europe & Central Asia",19633031397.6104,7.78410612731974
"EST","2010","Estonia",1701366000,"Europe & Central Asia",19523477325.6235,8.71446193535949
"EST","2011","Estonia",2651662000,"Europe & Central Asia",23183616045.5168,11.437654914548
"EST","2012","Estonia",2570949000,"Europe & Central Asia",23020466784.6112,11.1681010817671
"EST","2013","Estonia",1409348000,"Europe & Central Asia",25108615091.9884,5.61300571471858
"EST","2014","Estonia",1440813000,"Europe & Central Asia",26598657880.5486,5.41686353676385
"EST","2015","Estonia",1167983000,"Europe & Central Asia",22881558191.8523,5.10447317532727
"EST","2016","Estonia",896373000,"Europe & Central Asia",24056487770.898,3.72611749702039
"EST","2017","Estonia",1167610000,"Europe & Central Asia",26857880621.935,4.34736462059633
"EST","2018","Estonia",1625543000,"Europe & Central Asia",30474612057.4484,5.33408923117922
"EST","2019","Estonia",1157774000,"Europe & Central Asia",31045591753.4901,3.72927019459967
"EST","2020","Estonia",888943000,"Europe & Central Asia",30650285471.7215,2.90027641282544
"ETH","2001","Ethiopia",10000,"Sub-Saharan Africa",8231326016.47494,0.000121487108881182
"ETH","2002","Ethiopia",4000,"Sub-Saharan Africa",7850809498.16803,0.0000509501599922071
"ETH","2003","Ethiopia",0,"Sub-Saharan Africa",8623691300.04079,0
"ETH","2004","Ethiopia",25000,"Sub-Saharan Africa",10131187261.4421,0.000246762786580271
"ETH","2005","Ethiopia",0,"Sub-Saharan Africa",12401139453.9738,0
"ETH","2006","Ethiopia",0,"Sub-Saharan Africa",15280861834.6024,0
"ETH","2007","Ethiopia",2000,"Sub-Saharan Africa",19707616772.7996,0.0000101483605199813
"ETH","2008","Ethiopia",0,"Sub-Saharan Africa",27066912635.2228,0
"ETH","2009","Ethiopia",14000,"Sub-Saharan Africa",32437389116.038,0.0000431600704665777
"ETH","2010","Ethiopia",80000,"Sub-Saharan Africa",29933790334.3418,0.000267256498780976
"ETH","2011","Ethiopia",0,"Sub-Saharan Africa",31952763089.33,0
"ETH","2012","Ethiopia",0,"Sub-Saharan Africa",43310721414.0829,0
"ETH","2013","Ethiopia",5000,"Sub-Saharan Africa",47648211133.2183,0.000010493573381004
"ETH","2014","Ethiopia",2000,"Sub-Saharan Africa",55612228233.5179,0.00000359633135288506
"ETH","2015","Ethiopia",0,"Sub-Saharan Africa",64589334978.8013,0
"ETH","2016","Ethiopia",21000,"Sub-Saharan Africa",74296618481.0882,0.0000282650818157295
"ETH","2017","Ethiopia",5000,"Sub-Saharan Africa",81770791970.982,0.00000611465277451923
"ETH","2018","Ethiopia",0,"Sub-Saharan Africa",84269348327.3454,0
"ETH","2019","Ethiopia",0,"Sub-Saharan Africa",95912590628.1412,0
"ETH","2020","Ethiopia",113000,"Sub-Saharan Africa",107645054311.876,0.000104974632343637
"FIN","2001","Finland",1344848000,"Europe & Central Asia",129421029082.774,1.0391263379152
"FIN","2002","Finland",1421654000,"Europe & Central Asia",139738377564.465,1.01736833129049
"FIN","2003","Finland",1764779000,"Europe & Central Asia",171274266365.688,1.03038187665158
"FIN","2004","Finland",2318682000,"Europe & Central Asia",197116960516.514,1.1762975615717
"FIN","2005","Finland",2777029000,"Europe & Central Asia",204809103345.355,1.35591092126276
"FIN","2006","Finland",3805980000,"Europe & Central Asia",216907539831.891,1.75465546423593
"FIN","2007","Finland",4629839000,"Europe & Central Asia",256052559540.104,1.80815962485033
"FIN","2008","Finland",6333402000,"Europe & Central Asia",284553976856.599,2.22572956806424
"FIN","2009","Finland",3817838000,"Europe & Central Asia",252496526813.004,1.51203584785443
"FIN","2010","Finland",5158305000,"Europe & Central Asia",249181190476.369,2.07010207718274
"FIN","2011","Finland",7127844000,"Europe & Central Asia",275243697751.011,2.58964839458302
"FIN","2012","Finland",7858045000,"Europe & Central Asia",258304834621.605,3.04215947468091
"FIN","2013","Finland",8943579000,"Europe & Central Asia",271285280621.373,3.2967431847076
"FIN","2014","Finland",7767021000,"Europe & Central Asia",274497230802.958,2.82954439186142
"FIN","2015","Finland",3788952000,"Europe & Central Asia",234440080998.273,1.61617074344378
"FIN","2016","Finland",4186351000,"Europe & Central Asia",240607907010.383,1.7399058293705
"FIN","2017","Finland",5099112000,"Europe & Central Asia",255016517537.983,1.9995222463347
"FIN","2018","Finland",6052174000,"Europe & Central Asia",275580448365.235,2.19615507409977
"FIN","2019","Finland",5954796000,"Europe & Central Asia",268782471380.392,2.21547036509406
"FIN","2020","Finland",4030384000,"Europe & Central Asia",269751312854.475,1.49411098591179
"FJI","2001","Fiji",NA,"East Asia & Pacific",1652464201.00149,NA
"FJI","2002","Fiji",87000000,"East Asia & Pacific",1833279985.36741,4.74559263693506
"FJI","2003","Fiji",0,"East Asia & Pacific",2300453634.34962,0
"FJI","2004","Fiji",0,"East Asia & Pacific",2708078476.63012,0
"FJI","2005","Fiji",164911000,"East Asia & Pacific",2980484920.16558,5.53302581349207
"FJI","2006","Fiji",167436000,"East Asia & Pacific",3076305452.86506,5.44276251384795
"FJI","2007","Fiji",178094000,"East Asia & Pacific",3378314599.76402,5.27168192128821
"FJI","2008","Fiji",258810000,"East Asia & Pacific",3523185919.55826,7.34590810445932
"FJI","2009","Fiji",126934000,"East Asia & Pacific",2870624635.68032,4.42182507675433
"FJI","2010","Fiji",212633000,"East Asia & Pacific",3140508835.9485,6.77065441007684
"FJI","2011","Fiji",307618000,"East Asia & Pacific",3774530615.65916,8.1498345442955
"FJI","2012","Fiji",327673000,"East Asia & Pacific",3972012570.53467,8.24954589597112
"FJI","2013","Fiji",317243000,"East Asia & Pacific",4190143206.25611,7.57117321256083
"FJI","2014","Fiji",343892000,"East Asia & Pacific",4856963229.83999,7.08039125944401
"FJI","2015","Fiji",197315000,"East Asia & Pacific",4682546863.08162,4.21383930090868
"FJI","2016","Fiji",166740000,"East Asia & Pacific",4930204229.72263,3.38200999858744
"FJI","2017","Fiji",160598000,"East Asia & Pacific",5353404422.08138,2.99992280309658
"FJI","2018","Fiji",205008000,"East Asia & Pacific",5581393120.62853,3.67306146636225
"FJI","2019","Fiji",213487000,"East Asia & Pacific",5496250694.31587,3.88422966624839
"FJI","2020","Fiji",107100000,"East Asia & Pacific",4376014755.57615,2.44743233243278
"FRA","2001","France",4331002000,"Europe & Central Asia",1376465324384.79,0.314646647705109
"FRA","2002","France",4144176000,"Europe & Central Asia",1494286655373.61,0.277334739294975
"FRA","2003","France",5737003000,"Europe & Central Asia",1840480812641.08,0.311712187412996
"FRA","2004","France",7444571000,"Europe & Central Asia",2115742488204.62,0.351865647237501
"FRA","2005","France",12693099000,"Europe & Central Asia",2196126103718.44,0.577976782777104
"FRA","2006","France",15763929000,"Europe & Central Asia",2318593651988.46,0.679891838161492
"FRA","2007","France",16458846000,"Europe & Central Asia",2657213249384.07,0.61940252645568
"FRA","2008","France",23570825000,"Europe & Central Asia",2918382891460.38,0.807667323878978
"FRA","2009","France",13331446000,"Europe & Central Asia",2690222283967.77,0.495551838948328
"FRA","2010","France",14865262000,"Europe & Central Asia",2642609548930.36,0.562522072396846
"FRA","2011","France",21172893000,"Europe & Central Asia",2861408170264.6,0.739946618592415
"FRA","2012","France",20543403000,"Europe & Central Asia",2683825225092.63,0.765452340485061
"FRA","2013","France",17969613000,"Europe & Central Asia",2811077725703.59,0.639242836855475
"FRA","2014","France",17605539000,"Europe & Central Asia",2852165760630.27,0.61726913782562
"FRA","2015","France",11001701000,"Europe & Central Asia",2438207896251.84,0.451220792817236
"FRA","2016","France",8605801000,"Europe & Central Asia",2471285607081.72,0.348231745264052
"FRA","2017","France",11136875000,"Europe & Central Asia",2588740901639.81,0.430204312565443
"FRA","2018","France",13627694000,"Europe & Central Asia",2789593979064.58,0.488518906416973
"FRA","2019","France",11521173000,"Europe & Central Asia",2728870246705.88,0.422195705856943
"FRA","2020","France",6505020000,"Europe & Central Asia",2630317731455.26,0.247309285954629
"FRO","2001","Faroe Islands",0,"Europe & Central Asia",1147654635.45922,0
"FRO","2002","Faroe Islands",0,"Europe & Central Asia",1262669892.4595,0
"FRO","2003","Faroe Islands",0,"Europe & Central Asia",1494011567.01125,0
"FRO","2004","Faroe Islands",0,"Europe & Central Asia",1688237552.36935,0
"FRO","2005","Faroe Islands",0,"Europe & Central Asia",1727792692.89133,0
"FRO","2006","Faroe Islands",12312000,"Europe & Central Asia",1984445416.02206,0.620425228156698
"FRO","2007","Faroe Islands",12907000,"Europe & Central Asia",2290133548.87301,0.563591586453621
"FRO","2008","Faroe Islands",18085000,"Europe & Central Asia",2432415998.11695,0.743499467771979
"FRO","2009","Faroe Islands",21326000,"Europe & Central Asia",2268387770.71014,0.94013908359785
"FRO","2010","Faroe Islands",86000,"Europe & Central Asia",2320424601.26954,0.00370621824785637
"FRO","2011","Faroe Islands",729000,"Europe & Central Asia",2490807830.57351,0.0292676131434896
"FRO","2012","Faroe Islands",92000,"Europe & Central Asia",2366301251.61847,0.00388792424198209
"FRO","2013","Faroe Islands",310000,"Europe & Central Asia",2627049837.08135,0.0118003090624428
"FRO","2014","Faroe Islands",14000,"Europe & Central Asia",2850743875.2784,0.000491099888748609
"FRO","2015","Faroe Islands",179000,"Europe & Central Asia",2518096285.61661,0.00710854469793112
"FRO","2016","Faroe Islands",74000,"Europe & Central Asia",2738832687.13698,0.00270188100016272
"FRO","2017","Faroe Islands",864000,"Europe & Central Asia",2899226097.62377,0.0298010562442212
"FRO","2018","Faroe Islands",2956000,"Europe & Central Asia",3051341335.9516,0.0968754286900562
"FRO","2019","Faroe Islands",4144000,"Europe & Central Asia",3126293219.77989,0.132553145488118
"FRO","2020","Faroe Islands",2185000,"Europe & Central Asia",NA,NA
"FSM","2001","Micronesia, Federated States of",NA,"East Asia & Pacific",240970900,NA
"FSM","2002","Micronesia, Federated States of",0,"East Asia & Pacific",242517200,0
"FSM","2003","Micronesia, Federated States of",0,"East Asia & Pacific",245432900,0
"FSM","2004","Micronesia, Federated States of",0,"East Asia & Pacific",240236000,0
"FSM","2005","Micronesia, Federated States of",0,"East Asia & Pacific",250281900,0
"FSM","2006","Micronesia, Federated States of",0,"East Asia & Pacific",253541900,0
"FSM","2007","Micronesia, Federated States of",0,"East Asia & Pacific",256787200,0
"FSM","2008","Micronesia, Federated States of",0,"East Asia & Pacific",263145100,0
"FSM","2009","Micronesia, Federated States of",0,"East Asia & Pacific",280284600,0
"FSM","2010","Micronesia, Federated States of",0,"East Asia & Pacific",296944100,0
"FSM","2011","Micronesia, Federated States of",0,"East Asia & Pacific",311301600,0
"FSM","2012","Micronesia, Federated States of",0,"East Asia & Pacific",327248700,0
"FSM","2013","Micronesia, Federated States of",0,"East Asia & Pacific",317214400,0
"FSM","2014","Micronesia, Federated States of",NA,"East Asia & Pacific",319271200,NA
"FSM","2015","Micronesia, Federated States of",NA,"East Asia & Pacific",316489900,NA
"FSM","2016","Micronesia, Federated States of",48000,"East Asia & Pacific",332265200,0.0144462916971142
"FSM","2017","Micronesia, Federated States of",95000,"East Asia & Pacific",366666800,0.0259090814876067
"FSM","2018","Micronesia, Federated States of",184000,"East Asia & Pacific",401932300,0.045778853801996
"FSM","2019","Micronesia, Federated States of",14000,"East Asia & Pacific",408060600,0.00343086296496158
"FSM","2020","Micronesia, Federated States of",1000,"East Asia & Pacific",NA,NA
"GAB","2001","Gabon",2091020000,"Sub-Saharan Africa",5023265365.25169,41.6267078873551
"GAB","2002","Gabon",2020957000,"Sub-Saharan Africa",5335451307.54323,37.8779016714628
"GAB","2003","Gabon",2498042000,"Sub-Saharan Africa",6511903657.44009,38.3611633618979
"GAB","2004","Gabon",2115005000,"Sub-Saharan Africa",7770219479.72648,27.2193727026415
"GAB","2005","Gabon",4220252000,"Sub-Saharan Africa",9582783318.3881,44.0399397521792
"GAB","2006","Gabon",5150428000,"Sub-Saharan Africa",10327598800.6713,49.8705275002087
"GAB","2007","Gabon",5287205000,"Sub-Saharan Africa",12455410055.7483,42.4490641121839
"GAB","2008","Gabon",8559089000,"Sub-Saharan Africa",15571349775.7848,54.9669047529222
"GAB","2009","Gabon",4531261000,"Sub-Saharan Africa",12113699660.6799,37.4060867193869
"GAB","2010","Gabon",5366323000,"Sub-Saharan Africa",14372591916.4792,37.3371972931836
"GAB","2011","Gabon",9245527000,"Sub-Saharan Africa",18210308748.2912,50.7708415480192
"GAB","2012","Gabon",9392947000,"Sub-Saharan Africa",17170465294.0332,54.7040912354547
"GAB","2013","Gabon",9243409000,"Sub-Saharan Africa",17595745653.3676,52.5320675923213
"GAB","2014","Gabon",9273739000,"Sub-Saharan Africa",18203968001.8908,50.9435030815082
"GAB","2015","Gabon",4710570000,"Sub-Saharan Africa",14383107714.0388,32.7507107202027
"GAB","2016","Gabon",2866719000,"Sub-Saharan Africa",14023890620.3384,20.4416811112495
"GAB","2017","Gabon",3320029000,"Sub-Saharan Africa",14929488770.7315,22.2380622068503
"GAB","2018","Gabon",4206492000,"Sub-Saharan Africa",16862282413.8778,24.9461602928559
"GAB","2019","Gabon",4930360000,"Sub-Saharan Africa",16874450215.1351,29.2179000627697
"GAB","2020","Gabon",2810227000,"Sub-Saharan Africa",15593181270.9135,18.0221530884273
"GBR","2001","United Kingdom",22140479000,"Europe & Central Asia",1638656974233.48,1.35113567684638
"GBR","2002","United Kingdom",22720726000,"Europe & Central Asia",1780082434052.76,1.27638616983996
"GBR","2003","United Kingdom",24988331000,"Europe & Central Asia",2050919183673.47,1.21839666813407
"GBR","2004","United Kingdom",30333784000,"Europe & Central Asia",2412045038447.46,1.25759608616283
"GBR","2005","United Kingdom",36059910000,"Europe & Central Asia",2532796363636.36,1.42371927398966
"GBR","2006","United Kingdom",42969145000,"Europe & Central Asia",2706014719411.22,1.58791246373373
"GBR","2007","United Kingdom",45812386000,"Europe & Central Asia",3093407362945.18,1.48096841524237
"GBR","2008","United Kingdom",61238448000,"Europe & Central Asia",2921431985294.12,2.09617914462023
"GBR","2009","United Kingdom",38827762000,"Europe & Central Asia",2412389780339.62,1.60951444565205
"GBR","2010","United Kingdom",51320692000,"Europe & Central Asia",2481579504997.81,2.06806559679599
"GBR","2011","United Kingdom",64267099000,"Europe & Central Asia",2659882040934.51,2.41616349939416
"GBR","2012","United Kingdom",64885551000,"Europe & Central Asia",2704017284861.91,2.39959823346002
"GBR","2013","United Kingdom",61098431000,"Europe & Central Asia",2783251090198.95,2.19521807483178
"GBR","2014","United Kingdom",54121562000,"Europe & Central Asia",3065521109394.94,1.76549304567282
"GBR","2015","United Kingdom",32231937000,"Europe & Central Asia",2932784751846.27,1.09902156916593
"GBR","2016","United Kingdom",25321321000,"Europe & Central Asia",2693247611031.81,0.940177980527351
"GBR","2017","United Kingdom",34440066000,"Europe & Central Asia",2662484018735.82,1.29353136986537
