"country","iso","year","oil_rents","coal_rents","gas_rents","resource_rents"
"Comoros","COM",2009,0,0,0,0
"Comoros","COM",2010,0,0,0,0
"Comoros","COM",2011,0,0,0,0
"Comoros","COM",2012,0,0,0,0
"Comoros","COM",2013,0,0,0,0
"Comoros","COM",2014,0,0,0,0
"Comoros","COM",2015,0,0,0,0
"Comoros","COM",2016,0,0,0,0
"Comoros","COM",2017,0,0,0,0
"Comoros","COM",2018,0,0,0,0
"Comoros","COM",2019,0,0,0,0
"Comoros","COM",2020,NA,NA,NA,0
"Congo - Kinshasa","COD",2001,1.43157607240718,0,0,1.43157607240718
"Congo - Kinshasa","COD",2002,1.16557102929372,0,0,1.16557102929372
"Congo - Kinshasa","COD",2003,1.14839315664025,0,0,1.14839315664025
"Congo - Kinshasa","COD",2004,1.71703364038877,0,0,1.71703364038877
"Congo - Kinshasa","COD",2005,2.17591973815695,0,0,2.17591973815695
"Congo - Kinshasa","COD",2006,2.22506482346688,0,0.00507897367021079,2.23014379713709
"Congo - Kinshasa","COD",2007,2.38862428398394,0,0.0100869337578139,2.39871121774175
"Congo - Kinshasa","COD",2008,2.63573097055369,0,0.010529014008904,2.64625998456259
"Congo - Kinshasa","COD",2009,1.42740375456951,0,0.0104508008787319,1.43785455544824
"Congo - Kinshasa","COD",2010,1.78642479026989,0,0.0110799681755995,1.79750475844549
"Congo - Kinshasa","COD",2011,2.12564794908497,0,0.0167175203677088,2.14236546945268
"Congo - Kinshasa","COD",2012,1.80395364828146,0,0.00618661315853117,1.81014026143999
"Congo - Kinshasa","COD",2013,1.4630795671971,0,0.00513852012636453,1.46821808732346
"Congo - Kinshasa","COD",2014,1.11000896791867,0,0.000983083442099116,1.11099205136077
"Congo - Kinshasa","COD",2015,0.353079115458617,0,0.000297942949248689,0.353377058407866
"Congo - Kinshasa","COD",2016,0.321184606643952,0,0.0000503143038177408,0.32123492094777
"Congo - Kinshasa","COD",2017,0.577883404166591,0,0.0000632953985890541,0.57794669956518
"Congo - Kinshasa","COD",2018,0.934202287131507,0,0.0000897971502930593,0.9342920842818
"Congo - Kinshasa","COD",2019,0.748707832890404,0,0,0.748707832890404
"Congo - Kinshasa","COD",2020,NA,NA,NA,0
"Congo - Brazzaville","COG",2001,39.3437264677285,0,0,39.3437264677285
"Congo - Brazzaville","COG",2002,35.2055137569666,0,0,35.2055137569666
"Congo - Brazzaville","COG",2003,28.8946320090941,0,NA,28.8946320090941
"Congo - Brazzaville","COG",2004,40.5154889059158,0,NA,40.5154889059158
"Congo - Brazzaville","COG",2005,48.9211128238847,0,0.0786975194603152,48.999810343345
"Congo - Brazzaville","COG",2006,55.4577666113589,0,0.1349548756203,55.5927214869792
"Congo - Brazzaville","COG",2007,46.0059370260464,0,0.229821731222595,46.235758757269
"Congo - Brazzaville","COG",2008,53.106605294832,0,0.272812755323067,53.3794180501551
"Congo - Brazzaville","COG",2009,34.3556981869446,0,0.437960935088167,34.7936591220328
"Congo - Brazzaville","COG",2010,43.7964569719224,0,0.696779485251935,44.4932364571743
"Congo - Brazzaville","COG",2011,52.302794761194,0,1.30820841617403,53.611003177368
"Congo - Brazzaville","COG",2012,41.8280615739361,0,1.19792100369171,43.0259825776278
"Congo - Brazzaville","COG",2013,32.2879790461471,0,1.54285549579484,33.8308345419419
"Congo - Brazzaville","COG",2014,28.3730241724863,0,1.40251154648247,29.7755357189688
"Congo - Brazzaville","COG",2015,13.1159799304841,0,1.16131884164225,14.2772987721264
"Congo - Brazzaville","COG",2016,13.3869137849764,0,0.681198034705594,14.068111819682
"Congo - Brazzaville","COG",2017,27.8517808516309,0,0.908776716779051,28.76055756841
"Congo - Brazzaville","COG",2018,42.7798150678934,0,1.31527488553673,44.0950899534301
"Congo - Brazzaville","COG",2019,43.4495768112418,0,1.23720484859311,44.6867816598349
"Congo - Brazzaville","COG",2020,NA,NA,NA,0
"Costa Rica","CRI",2001,0,0,0,0
"Costa Rica","CRI",2002,0,0,0,0
"Costa Rica","CRI",2003,0,0,0,0
"Costa Rica","CRI",2004,0,0,0,0
"Costa Rica","CRI",2005,0,0,0,0
"Costa Rica","CRI",2006,0,0,0,0
"Costa Rica","CRI",2007,0,0,0,0
"Costa Rica","CRI",2008,0,0,0,0
"Costa Rica","CRI",2009,0,0,0,0
"Costa Rica","CRI",2010,0,0,0,0
"Costa Rica","CRI",2011,0,0,0,0
"Costa Rica","CRI",2012,0,0,0,0
"Costa Rica","CRI",2013,0,0,0,0
"Costa Rica","CRI",2014,0,0,0,0
"Costa Rica","CRI",2015,0,0,0,0
"Costa Rica","CRI",2016,0,0,0,0
"Costa Rica","CRI",2017,0,0,0,0
"Costa Rica","CRI",2018,0,0,0,0
"Costa Rica","CRI",2019,0,0,0,0
"Costa Rica","CRI",2020,NA,NA,NA,0
"Côte d’Ivoire","CIV",2001,0.435666145306133,0,0.356912347547444,0.792578492853577
"Côte d’Ivoire","CIV",2002,0.434172599019037,0,0.308875436404162,0.743048035423199
"Côte d’Ivoire","CIV",2003,0.577813062158449,0,0.283521096294727,0.861334158453176
"Côte d’Ivoire","CIV",2004,1.31468664463742,0,0.281577788606389,1.59626443324381
"Côte d’Ivoire","CIV",2005,3.00810986504107,0,0.331710337157203,3.33982020219827
"Côte d’Ivoire","CIV",2006,5.59502139872057,0,0.441600320224256,6.03662171894483
"Côte d’Ivoire","CIV",2007,4.60610097104967,0,0.512518980577814,5.11861995162748
"Côte d’Ivoire","CIV",2008,6.35701952837919,0,0.565050379267485,6.92206990764668
"Côte d’Ivoire","CIV",2009,2.8699495698531,0,0.52740572421707,3.39735529407017
"Côte d’Ivoire","CIV",2010,3.22832240239755,0,0.654531685114764,3.88285408751231
"Côte d’Ivoire","CIV",2011,4.24366106005345,0,1.14220078158905,5.3858618416425
"Côte d’Ivoire","CIV",2012,3.74121484107974,0,1.20469117833445,4.94590601941419
"Côte d’Ivoire","CIV",2013,2.82844512116057,0,1.09755688025636,3.92600200141693
"Côte d’Ivoire","CIV",2014,2.02883689102359,0,0.969070565779451,2.99790745680304
"Côte d’Ivoire","CIV",2015,0.432285326567572,0,0.416716951902059,0.849002278469631
"Côte d’Ivoire","CIV",2016,0.503856573909614,0,0.24219627774596,0.746052851655574
"Côte d’Ivoire","CIV",2017,0.851773088625502,0,0.32784629946481,1.17961938809031
"Côte d’Ivoire","CIV",2018,1.11615729662393,0,0.463177295687516,1.57933459231145
"Côte d’Ivoire","CIV",2019,1.0475005420051,0,0.29736010302732,1.34486064503242
"Côte d’Ivoire","CIV",2020,NA,NA,NA,0
"Croatia","HRV",2001,0.396134531729142,0,0.481559033800051,0.877693565529193
"Croatia","HRV",2002,0.431075440045493,0,0.339359978761629,0.770435418807122
"Croatia","HRV",2003,0.296143198668667,0,0.295246626425721,0.591389825094388
"Croatia","HRV",2004,0.331552862564172,0,0.21803217684844,0.549585039412612
"Croatia","HRV",2005,0.385514060437472,0,0.214885839418766,0.600399899856238
"Croatia","HRV",2006,0.398166459900792,0,0.440695999200866,0.838862459101658
"Croatia","HRV",2007,0.365750584215169,0,0.427380807932869,0.793131392148038
"Croatia","HRV",2008,0.39381442358396,0,0.519501558613359,0.913315982197319
"Croatia","HRV",2009,0.299109470425361,0,0.503729862552482,0.802839332977843
"Croatia","HRV",2010,0.420974470817938,0,0.415183534300917,0.836158005118855
"Croatia","HRV",2011,0.54753455808131,0,0.550533375323741,1.09806793340505
"Croatia","HRV",2012,0.470074740410988,0,0.520721675686722,0.99079641609771
"Croatia","HRV",2013,0.412235100964632,0,0.44818000308085,0.860415104045482
"Croatia","HRV",2014,0.342010470381035,0,0.313323149795986,0.655333620177021
"Croatia","HRV",2015,0.192505381690956,0,0.256292425841593,0.448797807532549
"Croatia","HRV",2016,0.160805469748395,0,0.142559739378855,0.30336520912725
"Croatia","HRV",2017,0.232557568574777,0,0.183550394931678,0.416107963506455
"Croatia","HRV",2018,0.334283902018505,0,0.20522563162903,0.539509533647535
"Croatia","HRV",2019,0.296795321132013,0,0.138545914106288,0.435341235238301
"Croatia","HRV",2020,NA,NA,NA,0
"Cuba","CUB",2001,0.852640164923498,0,0.0374286194273763,0.890068784350874
"Cuba","CUB",2002,0.810628262834624,0,0.0335303256139221,0.844158588448546
"Cuba","CUB",2003,1.04581698229765,0,0.0348155412949741,1.08063252359262
"Cuba","CUB",2004,1.38229452874697,0,0.037013917019592,1.41930844576656
"Cuba","CUB",2005,1.67206987788607,0,0.0455662723066414,1.71763615019271
"Cuba","CUB",2006,1.57883410651388,0,0.0671769847652438,1.64601109127912
"Cuba","CUB",2007,1.43325437105477,0,0.0712886936511806,1.50454306470595
"Cuba","CUB",2008,1.94775771420111,0,0.0760276216167039,2.02378533581781
"Cuba","CUB",2009,0.876791966160222,0,0.0793282198117096,0.956120185971932
"Cuba","CUB",2010,1.32935929834072,0,0.0606202695220462,1.38997956786277
"Cuba","CUB",2011,1.90121461229817,0,0.0831621594139742,1.98437677171214
"Cuba","CUB",2012,1.70840633441922,0,0.0913423224937505,1.79974865691297
"Cuba","CUB",2013,1.49824281729891,0,0.0931218401219509,1.59136465742086
"Cuba","CUB",2014,1.28630537185785,0,0.0735657283357485,1.3598711001936
"Cuba","CUB",2015,0.447435372349953,0,0.0442125636798531,0.491647936029806
"Cuba","CUB",2016,0.295390626599024,0,0.0249240983696003,0.320314724968624
"Cuba","CUB",2017,0.441582236435881,0,0.0291567733377535,0.470739009773635
"Cuba","CUB",2018,0.688508776557704,0,0.0469000355474715,0.735408812105176
"Cuba","CUB",2019,NA,NA,NA,0
"Cuba","CUB",2020,NA,NA,NA,0
"Curaçao","CUW",2001,NA,NA,NA,0
"Curaçao","CUW",2002,NA,NA,NA,0
"Curaçao","CUW",2003,NA,NA,NA,0
"Curaçao","CUW",2004,NA,NA,NA,0
"Curaçao","CUW",2005,NA,NA,NA,0
"Curaçao","CUW",2006,NA,NA,NA,0
"Curaçao","CUW",2007,NA,NA,NA,0
"Curaçao","CUW",2008,NA,NA,NA,0
"Curaçao","CUW",2009,NA,NA,NA,0
"Curaçao","CUW",2010,NA,NA,NA,0
"Curaçao","CUW",2011,NA,0,NA,0
"Curaçao","CUW",2012,NA,0,NA,0
"Curaçao","CUW",2013,NA,0,NA,0
"Curaçao","CUW",2014,NA,0,NA,0
"Curaçao","CUW",2015,NA,0,NA,0
"Curaçao","CUW",2016,NA,0,NA,0
"Curaçao","CUW",2017,NA,0,NA,0
"Curaçao","CUW",2018,NA,0,NA,0
"Curaçao","CUW",2019,NA,0,NA,0
"Curaçao","CUW",2020,NA,NA,NA,0
"Cyprus","CYP",2001,0,0,0,0
"Cyprus","CYP",2002,0,0,0,0
"Cyprus","CYP",2003,0,0,0,0
"Cyprus","CYP",2004,0,0,0,0
"Cyprus","CYP",2005,0,0,0,0
"Cyprus","CYP",2006,0,0,0,0
"Cyprus","CYP",2007,0,0,0,0
"Cyprus","CYP",2008,0,0,0,0
"Cyprus","CYP",2009,0,0,0,0
"Cyprus","CYP",2010,0,0,0,0
"Cyprus","CYP",2011,0,0,0,0
"Cyprus","CYP",2012,0,0,0,0
"Cyprus","CYP",2013,0,0,0,0
"Cyprus","CYP",2014,0,0,0,0
"Cyprus","CYP",2015,0,0,0,0
"Cyprus","CYP",2016,0,0,0,0
"Cyprus","CYP",2017,0,0,0,0
"Cyprus","CYP",2018,0,0,0,0
"Cyprus","CYP",2019,0,0,0,0
"Cyprus","CYP",2020,NA,NA,NA,0
"Czechia","CZE",2001,0.0233457835183716,0.445349152204806,0.0121541351398708,0.480849070863048
"Czechia","CZE",2002,0.0295738534808318,0.220482489577403,0.0073344146804473,0.257390757738682
"Czechia","CZE",2003,0.0344332215606521,0.167427142048235,0.00749803843750356,0.209358402046391
"Czechia","CZE",2004,0.0377047104096145,0.653673362377842,0.00684507034610716,0.698223143133564
"Czechia","CZE",2005,0.04911436272571,0.540903303318179,0.00587519174728351,0.595892857791173
"Czechia","CZE",2006,0.0439132688113476,0.527963797878614,0.00945097959110917,0.581328046281071
"Czechia","CZE",2007,0.0364671808733214,0.455412306435373,0.00937238869539679,0.501251876004091
"Czechia","CZE",2008,0.040476529086924,1.32863863875209,0.0112717020090116,1.38038686984803
"Czechia","CZE",2009,0.0224500537286272,0.528595922228926,0.0125757374334128,0.563621713390966
"Czechia","CZE",2010,0.0253790517059843,0.777441584681186,0.0108354797239471,0.813656116111117
"Czechia","CZE",2011,0.0330172571827512,0.892237156701752,0.0141537157100144,0.939408129594518
"Czechia","CZE",2012,0.0331108632613805,0.446050664748684,0.018458282280824,0.497619810290888
"Czechia","CZE",2013,0.0292373482592625,0.183969336182414,0.0168315273071738,0.23003821174885
"Czechia","CZE",2014,0.0259115135694711,0.147812277773763,0.0126626470669696,0.186386438410204
"Czechia","CZE",2015,0.0103795484467685,0.120276245257882,0.00939737613971176,0.140053169844362
"Czechia","CZE",2016,0.00723744405143901,0.121554899341658,0.00493360401594489,0.133725947409042
"Czechia","CZE",2017,0.00925109435308507,0.137818192548265,0.00714040589176752,0.154209692793118
"Czechia","CZE",2018,0.0133996113282739,0.130069147230346,0.00893036787550271,0.152399126434123
"Czechia","CZE",2019,0.00873726131668484,0.0993246639176229,0.00580080199862883,0.113862727232937
"Czechia","CZE",2020,NA,NA,NA,0
"Denmark","DNK",2001,0.904710523391583,0,0.311360164278073,1.21607068766966
"Denmark","DNK",2002,0.943507732755092,0,0.223613227938819,1.16712096069391
"Denmark","DNK",2003,0.908520181307807,0,0.18907251785673,1.09759269916454
"Denmark","DNK",2004,1.13747360258984,0,0.17059478980127,1.30806839239111
"Denmark","DNK",2005,1.53125423065936,0,0.185485170087097,1.71673940074646
"Denmark","DNK",2006,1.56646525925457,0,0.330409524119223,1.89687478337379
"Denmark","DNK",2007,1.36063561679001,0,0.281287692891642,1.64192330968165
"Denmark","DNK",2008,1.59890080596674,0,0.4242082568384,2.02310906280514
"Denmark","DNK",2009,0.856280566638293,0,0.336136371453507,1.1924169380918
"Denmark","DNK",2010,1.15672710814128,0,0.256148345437388,1.41287545357867
"Denmark","DNK",2011,1.48474876901983,0,0.294155483712397,1.77890425273223
"Denmark","DNK",2012,1.37434542981435,0,0.284211283964047,1.6585567137784
"Denmark","DNK",2013,1.03218108090394,0,0.215644710877559,1.2478257917815
"Denmark","DNK",2014,0.846549890677632,0,0.146645669111015,0.993195559788647
"Denmark","DNK",2015,0.393694127287608,0,0.118114149675368,0.511808276962976
"Denmark","DNK",2016,0.272864660271306,0,0.0695658797185515,0.342430539989858
"Denmark","DNK",2017,0.386064204517935,0,0.10849316355018,0.494557368068115
"Denmark","DNK",2018,0.487574099231143,0,0.128004322345362,0.615578421576505
"Denmark","DNK",2019,0.396754908398398,0,0.064999336247109,0.461754244645507
"Denmark","DNK",2020,NA,NA,NA,0
"Djibouti","DJI",2001,0,0,0,0
"Djibouti","DJI",2002,0,0,0,0
"Djibouti","DJI",2003,0,0,0,0
"Djibouti","DJI",2004,0,0,0,0
"Djibouti","DJI",2005,0,0,0,0
"Djibouti","DJI",2006,0,0,0,0
"Djibouti","DJI",2007,0,0,0,0
"Djibouti","DJI",2008,0,0,0,0
"Djibouti","DJI",2009,0,0,0,0
"Djibouti","DJI",2010,0,0,0,0
"Djibouti","DJI",2011,0,0,0,0
"Djibouti","DJI",2012,0,0,0,0
"Djibouti","DJI",2013,0,0,0,0
"Djibouti","DJI",2014,0,0,0,0
"Djibouti","DJI",2015,0,0,0,0
"Djibouti","DJI",2016,0,0,0,0
"Djibouti","DJI",2017,0,0,0,0
"Djibouti","DJI",2018,0,0,0,0
"Djibouti","DJI",2019,0,0,0,0
"Djibouti","DJI",2020,NA,NA,NA,0
"Dominica","DMA",2001,0,0,0,0
"Dominica","DMA",2002,0,0,0,0
"Dominica","DMA",2003,0,0,0,0
"Dominica","DMA",2004,0,0,0,0
"Dominica","DMA",2005,0,0,0,0
"Dominica","DMA",2006,0,0,0,0
"Dominica","DMA",2007,0,0,0,0
"Dominica","DMA",2008,0,0,0,0
"Dominica","DMA",2009,0,0,0,0
"Dominica","DMA",2010,0,0,0,0
"Dominica","DMA",2011,0,0,0,0
"Dominica","DMA",2012,0,0,0,0
"Dominica","DMA",2013,0,0,0,0
"Dominica","DMA",2014,0,0,0,0
"Dominica","DMA",2015,0,0,0,0
"Dominica","DMA",2016,0,0,0,0
"Dominica","DMA",2017,0,0,0,0
"Dominica","DMA",2018,0,0,0,0
"Dominica","DMA",2019,0,0,0,0
"Dominica","DMA",2020,NA,NA,NA,0
"Dominican Republic","DOM",2001,0,0,0,0
"Dominican Republic","DOM",2002,0,0,0,0
"Dominican Republic","DOM",2003,0,0,0,0
"Dominican Republic","DOM",2004,0,0,0,0
"Dominican Republic","DOM",2005,0,0,0,0
"Dominican Republic","DOM",2006,0,0,0,0
"Dominican Republic","DOM",2007,0,0,0,0
"Dominican Republic","DOM",2008,0,0,0,0
"Dominican Republic","DOM",2009,0,0,0,0
"Dominican Republic","DOM",2010,0,0,0,0
"Dominican Republic","DOM",2011,0,0,0,0
"Dominican Republic","DOM",2012,0,0,0,0
"Dominican Republic","DOM",2013,0,0,0,0
"Dominican Republic","DOM",2014,0,0,0,0
"Dominican Republic","DOM",2015,0,0,0,0
"Dominican Republic","DOM",2016,0,0,0,0
"Dominican Republic","DOM",2017,0,0,0,0
"Dominican Republic","DOM",2018,0,0,0,0
"Dominican Republic","DOM",2019,0,0,0,0
"Dominican Republic","DOM",2020,NA,NA,NA,0
"Ecuador","ECU",2001,9.0894674458504,0,0.0132793180111933,9.10274676386159
"Ecuador","ECU",2002,7.92942492749731,0,0.0068913385457988,7.93631626604311
"Ecuador","ECU",2003,8.63367314877931,0,0.00896663285252814,8.64263978163184
"Ecuador","ECU",2004,13.1567491318744,0,0.00950973662422635,13.1662588684986
"Ecuador","ECU",2005,17.4868170658544,0,0.0166991834000534,17.5035162492545
"Ecuador","ECU",2006,18.4560686466549,0,0.0198182734813127,18.4758869201362
"Ecuador","ECU",2007,16.6551537249759,0,0.0188594731249861,16.6740131981009
"Ecuador","ECU",2008,18.5139519211652,0,0.0170806966951635,18.5310326178604
"Ecuador","ECU",2009,8.76804380622214,0,0.0205841432957515,8.78862794951789
"Ecuador","ECU",2010,11.2686324511459,0,0.0175776846360786,11.286210135782
"Ecuador","ECU",2011,15.5888847386406,0,0.0174329152733618,15.606317653914
"Ecuador","ECU",2012,13.7669818160141,0,0.0387310427507753,13.8057128587649
"Ecuador","ECU",2013,12.538186564482,0,0.0372117144981433,12.5753982789801
"Ecuador","ECU",2014,11.0959578342878,0,0.028570911929043,11.1245287462168
"Ecuador","ECU",2015,4.35154351318443,0,0.0157969281638835,4.36734044134831
"Ecuador","ECU",2016,3.21809681781414,0,0.0107253165365116,3.22882213435065
"Ecuador","ECU",2017,4.96579217054671,0,0.0125874918943664,4.97837966244108
"Ecuador","ECU",2018,7.16952940208055,0,0.0159829526486812,7.18551235472923
"Ecuador","ECU",2019,6.67526187158023,0,0.0140139714356843,6.68927584301591
"Ecuador","ECU",2020,NA,NA,NA,0
"Egypt","EGY",2001,5.65886201199407,0.00044504274136748,0.65946256864113,6.31876962337657
"Egypt","EGY",2002,6.50277593970505,0.000251078670487644,0.65701511249157,7.16004213086711
"Egypt","EGY",2003,8.03668246163229,0.000283157151715653,0.798257769259226,8.83522338804323
"Egypt","EGY",2004,10.2484733050594,0.00128134490402061,1.01549152864731,11.2652461786107
"Egypt","EGY",2005,12.3197466406442,0.000620431817386347,1.80997583416994,14.1303429066315
"Egypt","EGY",2006,12.1104694926583,0,2.52476385611146,14.6352333487698
"Egypt","EGY",2007,10.5732077093059,0,2.39877365829345,12.9719813675993
"Egypt","EGY",2008,11.8988203520751,0,2.39089748916378,14.2897178412389
"Egypt","EGY",2009,6.12087581861939,0,2.06548789674706,8.18636371536645
"Egypt","EGY",2010,7.1172767950535,0,1.45149227065676,8.56876906571026
"Egypt","EGY",2011,9.58088771505573,0,2.2026605623116,11.7835482773673
"Egypt","EGY",2012,8.20636961437552,0,2.0111485694151,10.2175181837906
"Egypt","EGY",2013,7.65303741882722,0,1.85410810803816,9.50714552686538
"Egypt","EGY",2014,6.51553588557405,0,1.40262568694329,7.91816157251734
"Egypt","EGY",2015,3.09191117158221,0,0.730696581688778,3.82260775327099
"Egypt","EGY",2016,2.33534339866382,0,0.37345403255462,2.70879743121844
"Egypt","EGY",2017,4.21318838287073,0,0.721725780304482,4.93491416317521
"Egypt","EGY",2018,5.57027592677831,0,1.190108508073,6.76038443485131
"Egypt","EGY",2019,4.01867897043529,0,0.806637055572526,4.82531602600782
"Egypt","EGY",2020,NA,NA,NA,0
"El Salvador","SLV",2001,0,0,0,0
"El Salvador","SLV",2002,0,0,0,0
"El Salvador","SLV",2003,0,0,0,0
"El Salvador","SLV",2004,0,0,0,0
"El Salvador","SLV",2005,0,0,0,0
"El Salvador","SLV",2006,0,0,0,0
"El Salvador","SLV",2007,0,0,0,0
"El Salvador","SLV",2008,0,0,0,0
"El Salvador","SLV",2009,0,0,0,0
"El Salvador","SLV",2010,0,0,0,0
"El Salvador","SLV",2011,0,0,0,0
"El Salvador","SLV",2012,0,0,0,0
"El Salvador","SLV",2013,0,0,0,0
"El Salvador","SLV",2014,0,0,0,0
"El Salvador","SLV",2015,0,0,0,0
"El Salvador","SLV",2016,0,0,0,0
"El Salvador","SLV",2017,0,0,0,0
"El Salvador","SLV",2018,0,0,0,0
"El Salvador","SLV",2019,0,0,0,0
"El Salvador","SLV",2020,NA,NA,NA,0
"Equatorial Guinea","GNQ",2001,NA,NA,NA,0
"Equatorial Guinea","GNQ",2002,NA,NA,NA,0
"Equatorial Guinea","GNQ",2003,NA,NA,NA,0
"Equatorial Guinea","GNQ",2004,NA,NA,NA,0
"Equatorial Guinea","GNQ",2005,NA,NA,NA,0
"Equatorial Guinea","GNQ",2006,54.5808668617728,0,0.778996735547593,55.3598635973204
"Equatorial Guinea","GNQ",2007,47.5713949933196,0,1.55143249773037,49.12282749105
"Equatorial Guinea","GNQ",2008,44.6843202365475,0,2.59438453495641,47.2787047715039
"Equatorial Guinea","GNQ",2009,25.9717390591802,0,3.35853199192291,29.3302710511031
"Equatorial Guinea","GNQ",2010,33.5149368314155,0,4.07340365159825,37.5883404830137
"Equatorial Guinea","GNQ",2011,35.4397363627654,0,5.72555380325048,41.1652901660159
"Equatorial Guinea","GNQ",2012,34.1511967538713,0,5.15589916285049,39.3070959167218
"Equatorial Guinea","GNQ",2013,29.451677275865,0,5.02243020340397,34.474107479269
"Equatorial Guinea","GNQ",2014,23.7693411660534,0,4.69847896479286,28.4678201308463
"Equatorial Guinea","GNQ",2015,12.6779826764327,0,4.3467429377702,17.0247256142029
"Equatorial Guinea","GNQ",2016,12.0868644190594,0,2.60605171597948,14.6929161350389
"Equatorial Guinea","GNQ",2017,17.8451745796985,0,3.64241866150955,21.487593241208
"Equatorial Guinea","GNQ",2018,22.6621931672577,0,5.36608816265068,28.0282813299084
"Equatorial Guinea","GNQ",2019,22.2649239155296,0,6.85232144080353,29.1172453563331
"Equatorial Guinea","GNQ",2020,NA,NA,NA,0
"Eritrea","ERI",2001,0,0,0,0
"Eritrea","ERI",2002,0,0,0,0
"Eritrea","ERI",2003,0,0,0,0
"Eritrea","ERI",2004,0,0,0,0
"Eritrea","ERI",2005,0,0,0,0
"Eritrea","ERI",2006,0,0,0,0
"Eritrea","ERI",2007,0,0,0,0
"Eritrea","ERI",2008,0,0,0,0
"Eritrea","ERI",2009,0,0,0,0
"Eritrea","ERI",2010,0,0,0,0
"Eritrea","ERI",2011,0,0,0,0
"Eritrea","ERI",2012,NA,NA,NA,0
"Eritrea","ERI",2013,NA,NA,NA,0
"Eritrea","ERI",2014,NA,NA,NA,0
"Eritrea","ERI",2015,NA,NA,NA,0
"Eritrea","ERI",2016,NA,NA,NA,0
"Eritrea","ERI",2017,NA,NA,NA,0
"Eritrea","ERI",2018,NA,NA,NA,0
"Eritrea","ERI",2019,NA,NA,NA,0
"Eritrea","ERI",2020,NA,NA,NA,0
"Estonia","EST",2001,0.0672413910088729,0,0,0.0672413910088729
"Estonia","EST",2002,0.0553741212990242,0,0,0.0553741212990242
"Estonia","EST",2003,0.0979698230600907,0,0,0.0979698230600907
"Estonia","EST",2004,0.10850013595403,0,0,0.10850013595403
"Estonia","EST",2005,0.153676248088354,0,0,0.153676248088354
"Estonia","EST",2006,0.171004701574556,0,0,0.171004701574556
"Estonia","EST",2007,0.333485269095358,0,0,0.333485269095358
"Estonia","EST",2008,0.695854596864874,0,0,0.695854596864874
"Estonia","EST",2009,0.613390191409075,0,0,0.613390191409075
"Estonia","EST",2010,1.11397929863911,0,0,1.11397929863911
"Estonia","EST",2011,1.73045172695965,0,0,1.73045172695965
"Estonia","EST",2012,1.17752344112946,0,0,1.17752344112946
"Estonia","EST",2013,0.815190543570633,0,0,0.815190543570633
"Estonia","EST",2014,0.57771570945293,0,0,0.57771570945293
"Estonia","EST",2015,0.28292985399631,0,0,0.28292985399631
"Estonia","EST",2016,0.208426804868543,0,0,0.208426804868543
"Estonia","EST",2017,0.267928594139429,0,0,0.267928594139429
"Estonia","EST",2018,0.354408455792169,0,0,0.354408455792169
"Estonia","EST",2019,0.287821726507261,0,0,0.287821726507261
"Estonia","EST",2020,NA,NA,NA,0
"Eswatini","SWZ",2001,0,0.31129440625728,0,0.31129440625728
"Eswatini","SWZ",2002,0,0.29535978125244,0,0.29535978125244
"Eswatini","SWZ",2003,0,0.233571605485792,0,0.233571605485792
"Eswatini","SWZ",2004,0,0.613222457413337,0,0.613222457413337
"Eswatini","SWZ",2005,0,0.393627182865489,0,0.393627182865489
"Eswatini","SWZ",2006,0,0.405447118796782,0,0.405447118796782
"Eswatini","SWZ",2007,0,0.5646396336682,0,0.5646396336682
"Eswatini","SWZ",2008,0,1.25243588247758,0,1.25243588247758
"Eswatini","SWZ",2009,0,0.262145023169994,0,0.262145023169994
"Eswatini","SWZ",2010,0,0.180680572266061,0,0.180680572266061
"Eswatini","SWZ",2011,0,0.206043362481705,0,0.206043362481705
"Eswatini","SWZ",2012,0,0.146827862971218,0,0.146827862971218
"Eswatini","SWZ",2013,0,0.108813291203005,0,0.108813291203005
"Eswatini","SWZ",2014,0,0.0893822366812585,0,0.0893822366812585
"Eswatini","SWZ",2015,0,0.0662874934718364,0,0.0662874934718364
"Eswatini","SWZ",2016,0,0.0884581230924057,0,0.0884581230924057
"Eswatini","SWZ",2017,0,0.131120171443405,0,0.131120171443405
"Eswatini","SWZ",2018,0,0.139330263243842,0,0.139330263243842
"Eswatini","SWZ",2019,0,0.106582406917413,0,0.106582406917413
"Eswatini","SWZ",2020,NA,NA,NA,0
"Ethiopia","ETH",2001,0,0,0,0
"Ethiopia","ETH",2002,0,0,0,0
"Ethiopia","ETH",2003,0,0,0,0
"Ethiopia","ETH",2004,0,0,0,0
"Ethiopia","ETH",2005,0,0,0,0
"Ethiopia","ETH",2006,0,0,0,0
"Ethiopia","ETH",2007,0,0,0,0
"Ethiopia","ETH",2008,0,0,0,0
"Ethiopia","ETH",2009,0,0.00190217830434822,0,0.00190217830434822
"Ethiopia","ETH",2010,0,0.00721957589311908,0,0.00721957589311908
"Ethiopia","ETH",2011,0,0.00501909089574245,0,0.00501909089574245
"Ethiopia","ETH",2012,0,0,0,0
"Ethiopia","ETH",2013,0,0,0,0
"Ethiopia","ETH",2014,0,0,0,0
"Ethiopia","ETH",2015,0,0,0,0
"Ethiopia","ETH",2016,0,0,0,0
"Ethiopia","ETH",2017,0,0,0,0
"Ethiopia","ETH",2018,0,0,0,0
"Ethiopia","ETH",2019,0,0,0,0
"Ethiopia","ETH",2020,NA,NA,NA,0
"Faroe Islands","FRO",2001,0,0,0,0
