"country","year","industry_share","iso"
"Burundi",2001,15.5731910756723,"BDI"
"Burundi",2002,15.8040004931229,"BDI"
"Burundi",2003,15.7417123072253,"BDI"
"Burundi",2004,16.3230191571129,"BDI"
"Burundi",2005,16.9330035986109,"BDI"
"Burundi",2006,15.3152912436064,"BDI"
"Burundi",2007,17.1561942189062,"BDI"
"Burundi",2008,15.415205278109,"BDI"
"Burundi",2009,16.9195289638327,"BDI"
"Burundi",2010,15.3861562777509,"BDI"
"Burundi",2011,14.8096813161324,"BDI"
"Burundi",2012,15.7510376402708,"BDI"
"Burundi",2013,15.5846819672131,"BDI"
"Burundi",2014,15.498211588581,"BDI"
"Burundi",2015,11.7649457671668,"BDI"
"Burundi",2016,12.2073630909389,"BDI"
"Burundi",2017,10.9931298354004,"BDI"
"Burundi",2018,11.1072170612718,"BDI"
"Burundi",2019,10.9561343078757,"BDI"
"Burundi",2020,10.6789943792682,"BDI"
"Cabo Verde",2001,19.1640713762081,"CPV"
"Cabo Verde",2002,19.0535136023722,"CPV"
"Cabo Verde",2003,18.5259962998519,"CPV"
"Cabo Verde",2004,18.2180833159781,"CPV"
"Cabo Verde",2005,19.2110778495222,"CPV"
"Cabo Verde",2006,19.0922781266815,"CPV"
"Cabo Verde",2007,16.9038331278377,"CPV"
"Cabo Verde",2008,18.7582071433169,"CPV"
"Cabo Verde",2009,19.2612100454289,"CPV"
"Cabo Verde",2010,18.1487065415129,"CPV"
"Cabo Verde",2011,17.7643873881182,"CPV"
"Cabo Verde",2012,17.004660516996,"CPV"
"Cabo Verde",2013,17.5154339092791,"CPV"
"Cabo Verde",2014,18.7276001134481,"CPV"
"Cabo Verde",2015,18.121408318408,"CPV"
"Cabo Verde",2016,17.1303991380888,"CPV"
"Cabo Verde",2017,18.1919628958589,"CPV"
"Cabo Verde",2018,19.2792454849665,"CPV"
"Cabo Verde",2019,19.6057641486942,"CPV"
"Cabo Verde",2020,23.0872476526782,"CPV"
"Cambodia",2001,22.2873527848281,"KHM"
"Cambodia",2002,24.2538610046965,"KHM"
"Cambodia",2003,24.9856524761258,"KHM"
"Cambodia",2004,25.6454284435197,"KHM"
"Cambodia",2005,24.9914303601321,"KHM"
"Cambodia",2006,26.1831701234415,"KHM"
"Cambodia",2007,24.9442858371977,"KHM"
"Cambodia",2008,22.3717898487278,"KHM"
"Cambodia",2009,21.6617419597146,"KHM"
"Cambodia",2010,21.8686244839884,"KHM"
"Cambodia",2011,22.141810604349,"KHM"
"Cambodia",2012,22.9764549074779,"KHM"
"Cambodia",2013,24.0676541704969,"KHM"
"Cambodia",2014,25.606860852667,"KHM"
"Cambodia",2015,27.6795721130893,"KHM"
"Cambodia",2016,29.4519627452464,"KHM"
"Cambodia",2017,30.8489276135575,"KHM"
"Cambodia",2018,32.2893931182208,"KHM"
"Cambodia",2019,34.2260507178033,"KHM"
"Cambodia",2020,34.8012044040367,"KHM"
"Cameroon",2001,26.1843316001578,"CMR"
"Cameroon",2002,27.4755881959079,"CMR"
"Cameroon",2003,28.4233912786935,"CMR"
"Cameroon",2004,27.6768854698155,"CMR"
"Cameroon",2005,27.9657412565661,"CMR"
"Cameroon",2006,28.7045650476008,"CMR"
"Cameroon",2007,27.1251768889237,"CMR"
"Cameroon",2008,27.6000471003045,"CMR"
"Cameroon",2009,26.5112531809619,"CMR"
"Cameroon",2010,25.8445117299445,"CMR"
"Cameroon",2011,25.7767597303015,"CMR"
"Cameroon",2012,26.6248721807401,"CMR"
"Cameroon",2013,26.7419459296371,"CMR"
"Cameroon",2014,25.7078027833302,"CMR"
"Cameroon",2015,25.091488006266,"CMR"
"Cameroon",2016,24.1821445706245,"CMR"
"Cameroon",2017,24.2621952863109,"CMR"
"Cameroon",2018,24.6822312095632,"CMR"
"Cameroon",2019,23.826878053897,"CMR"
"Cameroon",2020,23.3492857802812,"CMR"
"Canada",2001,28.4475354619999,"CAN"
"Canada",2002,27.5731410327833,"CAN"
"Canada",2003,27.9074104477255,"CAN"
"Canada",2004,28.3911197223378,"CAN"
"Canada",2005,29.2129915241778,"CAN"
"Canada",2006,28.8475544811015,"CAN"
"Canada",2007,28.6859019053535,"CAN"
"Canada",2008,29.3420195046589,"CAN"
"Canada",2009,25.0760182112778,"CAN"
"Canada",2010,26.3511331619895,"CAN"
"Canada",2011,27.1393405983891,"CAN"
"Canada",2012,26.6346687974256,"CAN"
"Canada",2013,26.6132351758366,"CAN"
"Canada",2014,27.1379424601872,"CAN"
"Canada",2015,24.4156825468916,"CAN"
"Canada",2016,23.2953005455848,"CAN"
"Canada",2017,24.0278028870792,"CAN"
"Canada",2018,24.6223059554353,"CAN"
"Canada",2019,NA,"CAN"
"Canada",2020,NA,"CAN"
"Cayman Islands",2001,NA,"CYM"
"Cayman Islands",2002,NA,"CYM"
"Cayman Islands",2003,NA,"CYM"
"Cayman Islands",2004,NA,"CYM"
"Cayman Islands",2005,NA,"CYM"
"Cayman Islands",2006,9.82859336348034,"CYM"
"Cayman Islands",2007,9.65080180505381,"CYM"
"Cayman Islands",2008,9.08453243344707,"CYM"
"Cayman Islands",2009,7.90355892124877,"CYM"
"Cayman Islands",2010,7.06530769853434,"CYM"
"Cayman Islands",2011,6.81332537051651,"CYM"
"Cayman Islands",2012,6.85794609285449,"CYM"
"Cayman Islands",2013,6.92395060087452,"CYM"
"Cayman Islands",2014,6.89618044864104,"CYM"
"Cayman Islands",2015,7.00603829734849,"CYM"
"Cayman Islands",2016,7.28391279038289,"CYM"
"Cayman Islands",2017,7.19474966326902,"CYM"
"Cayman Islands",2018,7.36003939501225,"CYM"
"Cayman Islands",2019,7.58903149043836,"CYM"
"Cayman Islands",2020,NA,"CYM"
"Central African Republic",2001,NA,"CAF"
"Central African Republic",2002,NA,"CAF"
"Central African Republic",2003,NA,"CAF"
"Central African Republic",2004,NA,"CAF"
"Central African Republic",2005,NA,"CAF"
"Central African Republic",2006,NA,"CAF"
"Central African Republic",2007,NA,"CAF"
"Central African Republic",2008,NA,"CAF"
"Central African Republic",2009,24.5736807244034,"CAF"
"Central African Republic",2010,24.5099241422375,"CAF"
"Central African Republic",2011,26.6383554299084,"CAF"
"Central African Republic",2012,27.5230753744847,"CAF"
"Central African Republic",2013,24.1913069915363,"CAF"
"Central African Republic",2014,19.4825017262056,"CAF"
"Central African Republic",2015,22.1252513485047,"CAF"
"Central African Republic",2016,21.6382374370791,"CAF"
"Central African Republic",2017,20.7372245546503,"CAF"
"Central African Republic",2018,20.5557559569889,"CAF"
"Central African Republic",2019,20.5211544373415,"CAF"
"Central African Republic",2020,20.0702306957539,"CAF"
"Chad",2001,13.0831566587401,"TCD"
"Chad",2002,14.2598401516498,"TCD"
"Chad",2003,23.4135052284384,"TCD"
"Chad",2004,45.9752866220191,"TCD"
"Chad",2005,9.23916035326705,"TCD"
"Chad",2006,10.0345431420809,"TCD"
"Chad",2007,9.70505744725125,"TCD"
"Chad",2008,10.4686608676663,"TCD"
"Chad",2009,13.2098916933188,"TCD"
"Chad",2010,11.9680625356773,"TCD"
"Chad",2011,12.6090044327778,"TCD"
"Chad",2012,12.9336323892287,"TCD"
"Chad",2013,13.3297195606078,"TCD"
"Chad",2014,14.5111207381981,"TCD"
"Chad",2015,13.6521345659561,"TCD"
"Chad",2016,13.6592291126337,"TCD"
"Chad",2017,14.6285477715639,"TCD"
"Chad",2018,14.3695188471246,"TCD"
"Chad",2019,14.2700509702467,"TCD"
"Chad",2020,15.7899568879837,"TCD"
"Chile",2001,31.8225812169219,"CHL"
"Chile",2002,31.9660026278187,"CHL"
"Chile",2003,33.4127203403705,"CHL"
"Chile",2004,36.0005664205192,"CHL"
"Chile",2005,36.8591854907624,"CHL"
"Chile",2006,41.106987909183,"CHL"
"Chile",2007,39.9437815894792,"CHL"
"Chile",2008,34.2392936191869,"CHL"
"Chile",2009,34.4401757632968,"CHL"
"Chile",2010,35.695094517819,"CHL"
"Chile",2011,34.7013220019194,"CHL"
"Chile",2012,32.5391180201372,"CHL"
"Chile",2013,31.1937573014035,"CHL"
"Chile",2014,31.0352043803122,"CHL"
"Chile",2015,29.7760470448916,"CHL"
"Chile",2016,28.8855455706605,"CHL"
"Chile",2017,29.4435300842842,"CHL"
"Chile",2018,29.3891008688277,"CHL"
"Chile",2019,29.1089125146083,"CHL"
"Chile",2020,31.425855876466,"CHL"
"China",2001,44.7934123391013,"CHN"
"China",2002,44.4505675337902,"CHN"
"China",2003,45.622784849177,"CHN"
"China",2004,45.9002116665512,"CHN"
"China",2005,47.0225784803541,"CHN"
"China",2006,47.5573975650943,"CHN"
"China",2007,46.8841692341517,"CHN"
"China",2008,46.9711723611155,"CHN"
"China",2009,45.9571472861326,"CHN"
"China",2010,46.4978311380712,"CHN"
"China",2011,46.5292894700783,"CHN"
"China",2012,45.4229807420749,"CHN"
"China",2013,44.1767045363061,"CHN"
"China",2014,43.0855681093885,"CHN"
"China",2015,40.8413399694664,"CHN"
"China",2016,39.5806215023229,"CHN"
"China",2017,39.8516984492394,"CHN"
"China",2018,39.6870118233777,"CHN"
"China",2019,38.5874034176057,"CHN"
"China",2020,37.8209172526162,"CHN"
"Colombia",2001,27.2228150417753,"COL"
"Colombia",2002,27.5290127709183,"COL"
"Colombia",2003,28.9037801318181,"COL"
"Colombia",2004,29.7258920854426,"COL"
"Colombia",2005,30.34814977009,"COL"
"Colombia",2006,30.9134600266246,"COL"
"Colombia",2007,30.5790350660202,"COL"
"Colombia",2008,32.1310911250353,"COL"
"Colombia",2009,31.2470343359106,"COL"
"Colombia",2010,31.3713561004302,"COL"
"Colombia",2011,33.3021551703248,"COL"
"Colombia",2012,33.405500617398,"COL"
"Colombia",2013,32.7475552904174,"COL"
"Colombia",2014,30.9858527230855,"COL"
"Colombia",2015,28.5894478881362,"COL"
"Colombia",2016,27.6891623117871,"COL"
"Colombia",2017,26.8148589146209,"COL"
"Colombia",2018,26.8954667535947,"COL"
"Colombia",2019,26.0532513318488,"COL"
"Colombia",2020,23.8938640839875,"COL"
"Comoros",2001,12.2063718039978,"COM"
"Comoros",2002,12.2063143265816,"COM"
"Comoros",2003,12.2062786679167,"COM"
"Comoros",2004,12.2062936644416,"COM"
"Comoros",2005,12.2064983234001,"COM"
"Comoros",2006,12.2064320924947,"COM"
"Comoros",2007,12.4102413287259,"COM"
"Comoros",2008,12.1356370474847,"COM"
"Comoros",2009,12.073328072351,"COM"
"Comoros",2010,11.7754424286312,"COM"
"Comoros",2011,11.6973085985464,"COM"
"Comoros",2012,11.2225695658433,"COM"
"Comoros",2013,11.6482899895278,"COM"
"Comoros",2014,11.6108739925725,"COM"
"Comoros",2015,10.4084081560234,"COM"
"Comoros",2016,9.85451807028183,"COM"
"Comoros",2017,9.13735009601101,"COM"
"Comoros",2018,8.87679586458954,"COM"
"Comoros",2019,8.54859698599085,"COM"
"Comoros",2020,8.37096039628155,"COM"
"Congo, Dem. Rep.",2001,30.0162665475473,"COD"
"Congo, Dem. Rep.",2002,32.6183368838049,"COD"
"Congo, Dem. Rep.",2003,28.8579384069788,"COD"
"Congo, Dem. Rep.",2004,31.7824234941503,"COD"
"Congo, Dem. Rep.",2005,31.7922104949414,"COD"
"Congo, Dem. Rep.",2006,29.7345361457846,"COD"
"Congo, Dem. Rep.",2007,30.2069711450062,"COD"
"Congo, Dem. Rep.",2008,33.2234553959691,"COD"
"Congo, Dem. Rep.",2009,33.0159156612094,"COD"
"Congo, Dem. Rep.",2010,38.6891499635451,"COD"
"Congo, Dem. Rep.",2011,40.9427375188412,"COD"
"Congo, Dem. Rep.",2012,40.2547563785669,"COD"
"Congo, Dem. Rep.",2013,41.2863459634676,"COD"
"Congo, Dem. Rep.",2014,42.9798478566723,"COD"
"Congo, Dem. Rep.",2015,41.7048638988541,"COD"
"Congo, Dem. Rep.",2016,41.1613816290079,"COD"
"Congo, Dem. Rep.",2017,42.1917162228818,"COD"
"Congo, Dem. Rep.",2018,43.6426228984882,"COD"
"Congo, Dem. Rep.",2019,40.7337391336178,"COD"
"Congo, Dem. Rep.",2020,41.2135958862629,"COD"
"Congo, Rep.",2001,65.4884538397696,"COG"
"Congo, Rep.",2002,63.3189225141337,"COG"
"Congo, Rep.",2003,61.1723594842012,"COG"
"Congo, Rep.",2004,65.864484078508,"COG"
"Congo, Rep.",2005,61.7104106958137,"COG"
"Congo, Rep.",2006,62.6291888487541,"COG"
"Congo, Rep.",2007,57.0704175228573,"COG"
"Congo, Rep.",2008,63.9419789342891,"COG"
"Congo, Rep.",2009,55.6979481298564,"COG"
"Congo, Rep.",2010,66.1791697837805,"COG"
"Congo, Rep.",2011,65.8738951997526,"COG"
"Congo, Rep.",2012,65.3102191154701,"COG"
"Congo, Rep.",2013,61.989307080121,"COG"
"Congo, Rep.",2014,58.1049855251596,"COG"
"Congo, Rep.",2015,47.8018080006055,"COG"
"Congo, Rep.",2016,36.3817648754076,"COG"
"Congo, Rep.",2017,43.0304777635845,"COG"
"Congo, Rep.",2018,52.1048592744696,"COG"
"Congo, Rep.",2019,48.169919274224,"COG"
"Congo, Rep.",2020,31.0005431849054,"COG"
"Costa Rica",2001,25.2166020652302,"CRI"
"Costa Rica",2002,24.5695979342759,"CRI"
"Costa Rica",2003,24.1792374985604,"CRI"
"Costa Rica",2004,24.6690619237834,"CRI"
"Costa Rica",2005,24.2695341128513,"CRI"
"Costa Rica",2006,23.7198679364972,"CRI"
"Costa Rica",2007,23.8937947567443,"CRI"
"Costa Rica",2008,23.5536024381426,"CRI"
"Costa Rica",2009,23.5227381444687,"CRI"
"Costa Rica",2010,23.3229652114086,"CRI"
"Costa Rica",2011,22.5898706745104,"CRI"
"Costa Rica",2012,22.2048773854593,"CRI"
"Costa Rica",2013,21.3449724794568,"CRI"
"Costa Rica",2014,20.6164054193168,"CRI"
"Costa Rica",2015,19.967878467693,"CRI"
"Costa Rica",2016,19.6500112825377,"CRI"
"Costa Rica",2017,19.3145397059151,"CRI"
"Costa Rica",2018,19.5581432646272,"CRI"
"Costa Rica",2019,18.9316480791472,"CRI"
"Costa Rica",2020,19.74133217497,"CRI"
"Cote d'Ivoire",2001,14.1786160304659,"CIV"
"Cote d'Ivoire",2002,14.5005281250886,"CIV"
"Cote d'Ivoire",2003,15.2123312128672,"CIV"
"Cote d'Ivoire",2004,15.5260750474474,"CIV"
"Cote d'Ivoire",2005,16.2241764455234,"CIV"
"Cote d'Ivoire",2006,16.5839543944473,"CIV"
"Cote d'Ivoire",2007,16.483170825057,"CIV"
"Cote d'Ivoire",2008,17.4088361491335,"CIV"
"Cote d'Ivoire",2009,18.0163071463434,"CIV"
"Cote d'Ivoire",2010,15.9765793755114,"CIV"
"Cote d'Ivoire",2011,16.7624007268343,"CIV"
"Cote d'Ivoire",2012,17.732455190179,"CIV"
"Cote d'Ivoire",2013,18.9795295746354,"CIV"
"Cote d'Ivoire",2014,19.8455486246122,"CIV"
"Cote d'Ivoire",2015,19.5330602540413,"CIV"
"Cote d'Ivoire",2016,19.0948250052051,"CIV"
"Cote d'Ivoire",2017,20.4637988770493,"CIV"
"Cote d'Ivoire",2018,21.0205173031592,"CIV"
"Cote d'Ivoire",2019,21.1872727204344,"CIV"
"Cote d'Ivoire",2020,20.8569015548279,"CIV"
"Croatia",2001,23.7000626388556,"HRV"
"Croatia",2002,22.8381819026275,"HRV"
"Croatia",2003,23.2898721109556,"HRV"
"Croatia",2004,24.2651110486006,"HRV"
"Croatia",2005,23.7519089208881,"HRV"
"Croatia",2006,23.4178262475051,"HRV"
"Croatia",2007,22.992314648386,"HRV"
"Croatia",2008,22.8592477503254,"HRV"
"Croatia",2009,22.7327028850702,"HRV"
"Croatia",2010,21.4475908795711,"HRV"
"Croatia",2011,21.6270517080212,"HRV"
"Croatia",2012,21.2073021422852,"HRV"
"Croatia",2013,20.6765266422615,"HRV"
"Croatia",2014,20.8526711777713,"HRV"
"Croatia",2015,20.6332749474554,"HRV"
"Croatia",2016,20.6338762931477,"HRV"
"Croatia",2017,20.2443986627499,"HRV"
"Croatia",2018,19.8773908324846,"HRV"
"Croatia",2019,19.9527605956143,"HRV"
"Croatia",2020,21.155323837003,"HRV"
"Cuba",2001,24.8623841628159,"CUB"
"Cuba",2002,23.7013441300368,"CUB"
"Cuba",2003,22.5059329493165,"CUB"
"Cuba",2004,22.0396303955187,"CUB"
"Cuba",2005,21.5268299936084,"CUB"
"Cuba",2006,22.2047369498775,"CUB"
"Cuba",2007,22.5269990563768,"CUB"
"Cuba",2008,22.3864961360912,"CUB"
"Cuba",2009,22.6047036082474,"CUB"
"Cuba",2010,22.8936077602288,"CUB"
"Cuba",2011,22.258298304102,"CUB"
"Cuba",2012,23.3671948701822,"CUB"
"Cuba",2013,23.150308497952,"CUB"
"Cuba",2014,22.1521027573894,"CUB"
"Cuba",2015,22.3531842126404,"CUB"
"Cuba",2016,22.9429790959834,"CUB"
"Cuba",2017,24.3559694788903,"CUB"
"Cuba",2018,24.8775612193903,"CUB"
"Cuba",2019,24.5494450245581,"CUB"
"Cuba",2020,23.0186675609211,"CUB"
"Curacao",2001,17.4657123656503,"CUW"
"Curacao",2002,16.5039464506558,"CUW"
"Curacao",2003,15.483181105965,"CUW"
"Curacao",2004,15.02736671908,"CUW"
"Curacao",2005,15.4098404091381,"CUW"
"Curacao",2006,16.0921965506674,"CUW"
"Curacao",2007,16.3959922621749,"CUW"
"Curacao",2008,15.2140225018826,"CUW"
"Curacao",2009,16.9450402530542,"CUW"
"Curacao",2010,15.0197289233141,"CUW"
"Curacao",2011,15.5831422979655,"CUW"
"Curacao",2012,15.8549576925996,"CUW"
"Curacao",2013,16.8263574320887,"CUW"
"Curacao",2014,17.5707276417973,"CUW"
"Curacao",2015,17.5710647692398,"CUW"
"Curacao",2016,18.2526639385776,"CUW"
"Curacao",2017,19.4526207845686,"CUW"
"Curacao",2018,18.2864450036519,"CUW"
"Curacao",2019,16.9204919968409,"CUW"
"Curacao",2020,15.0719446351551,"CUW"
"Cyprus",2001,17.3938334000036,"CYP"
"Cyprus",2002,17.9301622113327,"CYP"
"Cyprus",2003,18.0129554121324,"CYP"
"Cyprus",2004,18.067459164481,"CYP"
"Cyprus",2005,17.8911230141923,"CYP"
"Cyprus",2006,17.8301299411038,"CYP"
"Cyprus",2007,18.1971026142189,"CYP"
"Cyprus",2008,17.8965853841243,"CYP"
"Cyprus",2009,15.9544596761114,"CYP"
"Cyprus",2010,14.4957587269308,"CYP"
"Cyprus",2011,12.7616461579395,"CYP"
"Cyprus",2012,11.7729347957646,"CYP"
"Cyprus",2013,10.7602642449969,"CYP"
"Cyprus",2014,9.98470409997934,"CYP"
"Cyprus",2015,10.2023047581355,"CYP"
"Cyprus",2016,10.8610918288752,"CYP"
"Cyprus",2017,11.3573240000549,"CYP"
"Cyprus",2018,12.1825011504864,"CYP"
"Cyprus",2019,12.8175122222173,"CYP"
"Cyprus",2020,12.6467790698991,"CYP"
"Czech Republic",2001,33.9092002484563,"CZE"
"Czech Republic",2002,33.2092893969562,"CZE"
"Czech Republic",2003,32.3422533834469,"CZE"
"Czech Republic",2004,33.5797495913721,"CZE"
"Czech Republic",2005,33.6171981929638,"CZE"
"Czech Republic",2006,34.3332159877379,"CZE"
"Czech Republic",2007,34.1827366160621,"CZE"
"Czech Republic",2008,33.6576334575029,"CZE"
"Czech Republic",2009,32.9876944708572,"CZE"
"Czech Republic",2010,33.1707518651997,"CZE"
"Czech Republic",2011,33.6505738219241,"CZE"
"Czech Republic",2012,32.9223275042358,"CZE"
"Czech Republic",2013,32.6460705062336,"CZE"
"Czech Republic",2014,33.8393507611777,"CZE"
"Czech Republic",2015,33.7818228045362,"CZE"
"Czech Republic",2016,33.4093272846707,"CZE"
"Czech Republic",2017,32.7082970127827,"CZE"
"Czech Republic",2018,31.7570311655158,"CZE"
"Czech Republic",2019,31.5166376874067,"CZE"
"Czech Republic",2020,30.7585873597983,"CZE"
"Denmark",2001,22.8907148022161,"DNK"
"Denmark",2002,22.655736229629,"DNK"
"Denmark",2003,22.1629937831131,"DNK"
"Denmark",2004,22.1296309034227,"DNK"
"Denmark",2005,22.2395319368162,"DNK"
"Denmark",2006,22.8195938061561,"DNK"
"Denmark",2007,22.1666735325257,"DNK"
"Denmark",2008,22.5939345580366,"DNK"
"Denmark",2009,19.9501979076929,"DNK"
"Denmark",2010,19.7049241450312,"DNK"
"Denmark",2011,20.2546986056117,"DNK"
"Denmark",2012,20.3979173208941,"DNK"
"Denmark",2013,20.0618073480166,"DNK"
"Denmark",2014,19.7849958878059,"DNK"
"Denmark",2015,19.9874545918162,"DNK"
"Denmark",2016,20.6686168257458,"DNK"
"Denmark",2017,20.7432378422377,"DNK"
"Denmark",2018,20.8244932866501,"DNK"
"Denmark",2019,21.1954037858567,"DNK"
"Denmark",2020,21.1671064165408,"DNK"
"Djibouti",2001,NA,"DJI"
"Djibouti",2002,NA,"DJI"
"Djibouti",2003,NA,"DJI"
"Djibouti",2004,NA,"DJI"
"Djibouti",2005,NA,"DJI"
"Djibouti",2006,NA,"DJI"
"Djibouti",2007,NA,"DJI"
"Djibouti",2008,NA,"DJI"
"Djibouti",2009,NA,"DJI"
"Djibouti",2010,NA,"DJI"
"Djibouti",2011,NA,"DJI"
"Djibouti",2012,NA,"DJI"
"Djibouti",2013,11.4476868900716,"DJI"
"Djibouti",2014,11.6442033593919,"DJI"
"Djibouti",2015,11.367567390698,"DJI"
"Djibouti",2016,11.344869481485,"DJI"
"Djibouti",2017,12.3209143620442,"DJI"
"Djibouti",2018,16.5708935969803,"DJI"
"Djibouti",2019,15.9377781990136,"DJI"
"Djibouti",2020,16.219937498584,"DJI"
"Dominica",2001,15.3862065211475,"DMA"
"Dominica",2002,15.4685815279615,"DMA"
"Dominica",2003,13.6082162815285,"DMA"
"Dominica",2004,13.2726135721778,"DMA"
"Dominica",2005,13.0189427447152,"DMA"
"Dominica",2006,13.1614911548098,"DMA"
"Dominica",2007,13.4120294275343,"DMA"
"Dominica",2008,12.7191599776899,"DMA"
"Dominica",2009,11.3616054524801,"DMA"
"Dominica",2010,11.7075292688232,"DMA"
"Dominica",2011,12.8381025599326,"DMA"
"Dominica",2012,12.7542505277437,"DMA"
"Dominica",2013,12.3197562063327,"DMA"
"Dominica",2014,12.4957281995785,"DMA"
"Dominica",2015,12.5336474907362,"DMA"
"Dominica",2016,11.9917471172758,"DMA"
"Dominica",2017,11.1088945253498,"DMA"
"Dominica",2018,15.8137595178519,"DMA"
"Dominica",2019,15.0803985101293,"DMA"
"Dominica",2020,12.2295024166654,"DMA"
"Dominican Republic",2001,29.7327726562993,"DOM"
"Dominican Republic",2002,31.088108747831,"DOM"
"Dominican Republic",2003,31.8823028936378,"DOM"
"Dominican Republic",2004,31.8129445090859,"DOM"
"Dominican Republic",2005,30.2693576718316,"DOM"
"Dominican Republic",2006,31.1098612580608,"DOM"
"Dominican Republic",2007,30.5469468475571,"DOM"
"Dominican Republic",2008,29.5921888123408,"DOM"
"Dominican Republic",2009,27.7870235380193,"DOM"
"Dominican Republic",2010,27.9233936099573,"DOM"
"Dominican Republic",2011,28.3955428840411,"DOM"
"Dominican Republic",2012,28.420258514694,"DOM"
"Dominican Republic",2013,29.2489335693787,"DOM"
"Dominican Republic",2014,29.7690586812,"DOM"
"Dominican Republic",2015,28.4963681779993,"DOM"
"Dominican Republic",2016,27.5780873614009,"DOM"
"Dominican Republic",2017,28.0687739986086,"DOM"
"Dominican Republic",2018,28.8112847763176,"DOM"
"Dominican Republic",2019,29.0773366472454,"DOM"
"Dominican Republic",2020,30.2824717113219,"DOM"
"Ecuador",2001,29.0495989835675,"ECU"
"Ecuador",2002,28.8079647076276,"ECU"
"Ecuador",2003,27.999299352527,"ECU"
"Ecuador",2004,29.7117039863263,"ECU"
"Ecuador",2005,31.5445808829987,"ECU"
"Ecuador",2006,33.8867080249743,"ECU"
"Ecuador",2007,34.4581317472432,"ECU"
"Ecuador",2008,37.9193050944151,"ECU"
"Ecuador",2009,32.4176148293515,"ECU"
"Ecuador",2010,34.7241859855329,"ECU"
"Ecuador",2011,37.6346398733428,"ECU"
"Ecuador",2012,37.755274568157,"ECU"
"Ecuador",2013,37.1461281071133,"ECU"
"Ecuador",2014,36.7788237639279,"ECU"
"Ecuador",2015,31.8721276736767,"ECU"
"Ecuador",2016,32.0230096159111,"ECU"
"Ecuador",2017,32.5235875609332,"ECU"
"Ecuador",2018,32.5426250874751,"ECU"
"Ecuador",2019,32.7023208798527,"ECU"
"Ecuador",2020,32.0045044931074,"ECU"
"Egypt, Arab Rep.",2001,30.8988569835517,"EGY"
"Egypt, Arab Rep.",2002,32.1817629981525,"EGY"
"Egypt, Arab Rep.",2003,33.3705868263473,"EGY"
"Egypt, Arab Rep.",2004,34.6679167525242,"EGY"
"Egypt, Arab Rep.",2005,34.1487279480037,"EGY"
"Egypt, Arab Rep.",2006,36.1547353084021,"EGY"
"Egypt, Arab Rep.",2007,35.0653866809882,"EGY"
"Egypt, Arab Rep.",2008,36.2125516471245,"EGY"
"Egypt, Arab Rep.",2009,35.8164459796584,"EGY"
"Egypt, Arab Rep.",2010,35.7845184816841,"EGY"
"Egypt, Arab Rep.",2011,35.9517175990081,"EGY"
"Egypt, Arab Rep.",2012,39.2513047112916,"EGY"
"Egypt, Arab Rep.",2013,39.8869597935928,"EGY"
"Egypt, Arab Rep.",2014,39.8903333333333,"EGY"
"Egypt, Arab Rep.",2015,36.6302058185687,"EGY"
"Egypt, Arab Rep.",2016,32.4559533476046,"EGY"
"Egypt, Arab Rep.",2017,33.7507636887608,"EGY"
"Egypt, Arab Rep.",2018,34.963391193041,"EGY"
"Egypt, Arab Rep.",2019,35.6234464835309,"EGY"
"Egypt, Arab Rep.",2020,32.0091448983775,"EGY"
"El Salvador",2001,27.0779450585016,"SLV"
"El Salvador",2002,27.2751357818747,"SLV"
"El Salvador",2003,26.9525306163395,"SLV"
"El Salvador",2004,25.6039214354494,"SLV"
"El Salvador",2005,24.4712886106953,"SLV"
"El Salvador",2006,24.4717932435785,"SLV"
"El Salvador",2007,24.5219333695828,"SLV"
"El Salvador",2008,25.8812946540508,"SLV"
"El Salvador",2009,24.9700311675857,"SLV"
"El Salvador",2010,25.2759118643186,"SLV"
"El Salvador",2011,26.1954132809565,"SLV"
"El Salvador",2012,26.589358065851,"SLV"
"El Salvador",2013,26.1216427113687,"SLV"
"El Salvador",2014,26.0135339989829,"SLV"
"El Salvador",2015,25.2889295441979,"SLV"
"El Salvador",2016,24.8348278708617,"SLV"
"El Salvador",2017,25.1714727339037,"SLV"
"El Salvador",2018,25.0755067570813,"SLV"
"El Salvador",2019,25.2299356128233,"SLV"
"El Salvador",2020,23.8089478674217,"SLV"
"Equatorial Guinea",2001,NA,"GNQ"
"Equatorial Guinea",2002,NA,"GNQ"
"Equatorial Guinea",2003,NA,"GNQ"
"Equatorial Guinea",2004,NA,"GNQ"
"Equatorial Guinea",2005,NA,"GNQ"
"Equatorial Guinea",2006,82.9149022419933,"GNQ"
"Equatorial Guinea",2007,81.3016985801085,"GNQ"
"Equatorial Guinea",2008,84.3491943279293,"GNQ"
"Equatorial Guinea",2009,75.3247324271881,"GNQ"
"Equatorial Guinea",2010,74.7445614275894,"GNQ"
"Equatorial Guinea",2011,78.0648736926197,"GNQ"
"Equatorial Guinea",2012,77.3115042713314,"GNQ"
"Equatorial Guinea",2013,72.4492577432395,"GNQ"
"Equatorial Guinea",2014,70.1909452181904,"GNQ"
"Equatorial Guinea",2015,59.1005872679086,"GNQ"
"Equatorial Guinea",2016,52.3302543282798,"GNQ"
"Equatorial Guinea",2017,56.8622280929059,"GNQ"
"Equatorial Guinea",2018,57.2950813328127,"GNQ"
"Equatorial Guinea",2019,53.0364749200023,"GNQ"
