"country","year","urban_pop_share","iso"
"Canada",2019,81.482,"CAN"
"Canada",2020,81.562,"CAN"
"Cayman Islands",2001,100,"CYM"
"Cayman Islands",2002,100,"CYM"
"Cayman Islands",2003,100,"CYM"
"Cayman Islands",2004,100,"CYM"
"Cayman Islands",2005,100,"CYM"
"Cayman Islands",2006,100,"CYM"
"Cayman Islands",2007,100,"CYM"
"Cayman Islands",2008,100,"CYM"
"Cayman Islands",2009,100,"CYM"
"Cayman Islands",2010,100,"CYM"
"Cayman Islands",2011,100,"CYM"
"Cayman Islands",2012,100,"CYM"
"Cayman Islands",2013,100,"CYM"
"Cayman Islands",2014,100,"CYM"
"Cayman Islands",2015,100,"CYM"
"Cayman Islands",2016,100,"CYM"
"Cayman Islands",2017,100,"CYM"
"Cayman Islands",2018,100,"CYM"
"Cayman Islands",2019,100,"CYM"
"Cayman Islands",2020,100,"CYM"
"Central African Republic",2001,37.72,"CAF"
"Central African Republic",2002,37.802,"CAF"
"Central African Republic",2003,37.884,"CAF"
"Central African Republic",2004,37.966,"CAF"
"Central African Republic",2005,38.069,"CAF"
"Central African Republic",2006,38.193,"CAF"
"Central African Republic",2007,38.339,"CAF"
"Central African Republic",2008,38.506,"CAF"
"Central African Republic",2009,38.694,"CAF"
"Central African Republic",2010,38.904,"CAF"
"Central African Republic",2011,39.135,"CAF"
"Central African Republic",2012,39.388,"CAF"
"Central African Republic",2013,39.663,"CAF"
"Central African Republic",2014,39.959,"CAF"
"Central African Republic",2015,40.277,"CAF"
"Central African Republic",2016,40.618,"CAF"
"Central African Republic",2017,40.98,"CAF"
"Central African Republic",2018,41.364,"CAF"
"Central African Republic",2019,41.77,"CAF"
"Central African Republic",2020,42.198,"CAF"
"Chad",2001,21.67,"TCD"
"Chad",2002,21.702,"TCD"
"Chad",2003,21.735,"TCD"
"Chad",2004,21.768,"TCD"
"Chad",2005,21.801,"TCD"
"Chad",2006,21.834,"TCD"
"Chad",2007,21.868,"TCD"
"Chad",2008,21.901,"TCD"
"Chad",2009,21.934,"TCD"
"Chad",2010,21.985,"TCD"
"Chad",2011,22.054,"TCD"
"Chad",2012,22.142,"TCD"
"Chad",2013,22.248,"TCD"
"Chad",2014,22.372,"TCD"
"Chad",2015,22.515,"TCD"
"Chad",2016,22.677,"TCD"
"Chad",2017,22.858,"TCD"
"Chad",2018,23.059,"TCD"
"Chad",2019,23.279,"TCD"
"Chad",2020,23.52,"TCD"
"Chile",2001,86.363,"CHL"
"Chile",2002,86.606,"CHL"
"Chile",2003,86.665,"CHL"
"Chile",2004,86.725,"CHL"
"Chile",2005,86.783,"CHL"
"Chile",2006,86.842,"CHL"
"Chile",2007,86.9,"CHL"
"Chile",2008,86.959,"CHL"
"Chile",2009,87.017,"CHL"
"Chile",2010,87.074,"CHL"
"Chile",2011,87.132,"CHL"
"Chile",2012,87.189,"CHL"
"Chile",2013,87.246,"CHL"
"Chile",2014,87.303,"CHL"
"Chile",2015,87.36,"CHL"
"Chile",2016,87.422,"CHL"
"Chile",2017,87.49,"CHL"
"Chile",2018,87.564,"CHL"
"Chile",2019,87.643,"CHL"
"Chile",2020,87.727,"CHL"
"China",2001,37.093,"CHN"
"China",2002,38.425,"CHN"
"China",2003,39.776,"CHN"
"China",2004,41.144,"CHN"
"China",2005,42.522,"CHN"
"China",2006,43.868,"CHN"
"China",2007,45.199,"CHN"
"China",2008,46.539,"CHN"
"China",2009,47.88,"CHN"
"China",2010,49.226,"CHN"
"China",2011,50.511,"CHN"
"China",2012,51.765,"CHN"
"China",2013,53.013,"CHN"
"China",2014,54.259,"CHN"
"China",2015,55.5,"CHN"
"China",2016,56.736,"CHN"
"China",2017,57.96,"CHN"
"China",2018,59.152,"CHN"
"China",2019,60.308,"CHN"
"China",2020,61.428,"CHN"
"Colombia",2001,74.379,"COL"
"Colombia",2002,74.797,"COL"
"Colombia",2003,75.211,"COL"
"Colombia",2004,75.62,"COL"
"Colombia",2005,76.024,"COL"
"Colombia",2006,76.423,"COL"
"Colombia",2007,76.816,"COL"
"Colombia",2008,77.204,"COL"
"Colombia",2009,77.587,"COL"
"Colombia",2010,77.964,"COL"
"Colombia",2011,78.335,"COL"
"Colombia",2012,78.701,"COL"
"Colombia",2013,79.061,"COL"
"Colombia",2014,79.415,"COL"
"Colombia",2015,79.764,"COL"
"Colombia",2016,80.108,"COL"
"Colombia",2017,80.446,"COL"
"Colombia",2018,80.778,"COL"
"Colombia",2019,81.104,"COL"
"Colombia",2020,81.425,"COL"
"Comoros",2001,28.036,"COM"
"Comoros",2002,27.992,"COM"
"Comoros",2003,27.947,"COM"
"Comoros",2004,27.903,"COM"
"Comoros",2005,27.875,"COM"
"Comoros",2006,27.863,"COM"
"Comoros",2007,27.867,"COM"
"Comoros",2008,27.886,"COM"
"Comoros",2009,27.921,"COM"
"Comoros",2010,27.973,"COM"
"Comoros",2011,28.04,"COM"
"Comoros",2012,28.123,"COM"
"Comoros",2013,28.223,"COM"
"Comoros",2014,28.338,"COM"
"Comoros",2015,28.47,"COM"
"Comoros",2016,28.619,"COM"
"Comoros",2017,28.784,"COM"
"Comoros",2018,28.965,"COM"
"Comoros",2019,29.164,"COM"
"Comoros",2020,29.38,"COM"
"Congo, Dem. Rep.",2001,35.587,"COD"
"Congo, Dem. Rep.",2002,36.055,"COD"
"Congo, Dem. Rep.",2003,36.526,"COD"
"Congo, Dem. Rep.",2004,37,"COD"
"Congo, Dem. Rep.",2005,37.481,"COD"
"Congo, Dem. Rep.",2006,37.971,"COD"
"Congo, Dem. Rep.",2007,38.47,"COD"
"Congo, Dem. Rep.",2008,38.976,"COD"
"Congo, Dem. Rep.",2009,39.491,"COD"
"Congo, Dem. Rep.",2010,40.013,"COD"
"Congo, Dem. Rep.",2011,40.544,"COD"
"Congo, Dem. Rep.",2012,41.082,"COD"
"Congo, Dem. Rep.",2013,41.627,"COD"
"Congo, Dem. Rep.",2014,42.18,"COD"
"Congo, Dem. Rep.",2015,42.74,"COD"
"Congo, Dem. Rep.",2016,43.307,"COD"
"Congo, Dem. Rep.",2017,43.88,"COD"
"Congo, Dem. Rep.",2018,44.46,"COD"
"Congo, Dem. Rep.",2019,45.046,"COD"
"Congo, Dem. Rep.",2020,45.638,"COD"
"Congo, Rep.",2001,59.156,"COG"
"Congo, Rep.",2002,59.617,"COG"
"Congo, Rep.",2003,60.076,"COG"
"Congo, Rep.",2004,60.533,"COG"
"Congo, Rep.",2005,60.988,"COG"
"Congo, Rep.",2006,61.441,"COG"
"Congo, Rep.",2007,61.893,"COG"
"Congo, Rep.",2008,62.346,"COG"
"Congo, Rep.",2009,62.8,"COG"
"Congo, Rep.",2010,63.256,"COG"
"Congo, Rep.",2011,63.712,"COG"
"Congo, Rep.",2012,64.169,"COG"
"Congo, Rep.",2013,64.627,"COG"
"Congo, Rep.",2014,65.085,"COG"
"Congo, Rep.",2015,65.543,"COG"
"Congo, Rep.",2016,66.001,"COG"
"Congo, Rep.",2017,66.459,"COG"
"Congo, Rep.",2018,66.916,"COG"
"Congo, Rep.",2019,67.373,"COG"
"Congo, Rep.",2020,67.829,"COG"
"Costa Rica",2001,60.41,"CRI"
"Costa Rica",2002,61.753,"CRI"
"Costa Rica",2003,63.08,"CRI"
"Costa Rica",2004,64.388,"CRI"
"Costa Rica",2005,65.672,"CRI"
"Costa Rica",2006,66.935,"CRI"
"Costa Rica",2007,68.174,"CRI"
"Costa Rica",2008,69.39,"CRI"
"Costa Rica",2009,70.575,"CRI"
"Costa Rica",2010,71.736,"CRI"
"Costa Rica",2011,72.868,"CRI"
"Costa Rica",2012,73.946,"CRI"
"Costa Rica",2013,74.97,"CRI"
"Costa Rica",2014,75.941,"CRI"
"Costa Rica",2015,76.862,"CRI"
"Costa Rica",2016,77.735,"CRI"
"Costa Rica",2017,78.56,"CRI"
"Costa Rica",2018,79.34,"CRI"
"Costa Rica",2019,80.076,"CRI"
"Costa Rica",2020,80.771,"CRI"
"Cote d'Ivoire",2001,43.568,"CIV"
"Cote d'Ivoire",2002,43.983,"CIV"
"Cote d'Ivoire",2003,44.399,"CIV"
"Cote d'Ivoire",2004,44.817,"CIV"
"Cote d'Ivoire",2005,45.234,"CIV"
"Cote d'Ivoire",2006,45.652,"CIV"
"Cote d'Ivoire",2007,46.071,"CIV"
"Cote d'Ivoire",2008,46.491,"CIV"
"Cote d'Ivoire",2009,46.91,"CIV"
"Cote d'Ivoire",2010,47.33,"CIV"
"Cote d'Ivoire",2011,47.751,"CIV"
"Cote d'Ivoire",2012,48.172,"CIV"
"Cote d'Ivoire",2013,48.593,"CIV"
"Cote d'Ivoire",2014,49.014,"CIV"
"Cote d'Ivoire",2015,49.444,"CIV"
"Cote d'Ivoire",2016,49.881,"CIV"
"Cote d'Ivoire",2017,50.326,"CIV"
"Cote d'Ivoire",2018,50.779,"CIV"
"Cote d'Ivoire",2019,51.239,"CIV"
"Cote d'Ivoire",2020,51.706,"CIV"
"Croatia",2001,53.642,"HRV"
"Croatia",2002,53.81,"HRV"
"Croatia",2003,53.979,"HRV"
"Croatia",2004,54.147,"HRV"
"Croatia",2005,54.315,"HRV"
"Croatia",2006,54.483,"HRV"
"Croatia",2007,54.651,"HRV"
"Croatia",2008,54.819,"HRV"
"Croatia",2009,54.987,"HRV"
"Croatia",2010,55.155,"HRV"
"Croatia",2011,55.322,"HRV"
"Croatia",2012,55.506,"HRV"
"Croatia",2013,55.706,"HRV"
"Croatia",2014,55.923,"HRV"
"Croatia",2015,56.155,"HRV"
"Croatia",2016,56.403,"HRV"
"Croatia",2017,56.667,"HRV"
"Croatia",2018,56.947,"HRV"
"Croatia",2019,57.242,"HRV"
"Croatia",2020,57.553,"HRV"
"Cuba",2001,75.555,"CUB"
"Cuba",2002,75.785,"CUB"
"Cuba",2003,75.947,"CUB"
"Cuba",2004,76.041,"CUB"
"Cuba",2005,76.134,"CUB"
"Cuba",2006,76.227,"CUB"
"Cuba",2007,76.32,"CUB"
"Cuba",2008,76.413,"CUB"
"Cuba",2009,76.505,"CUB"
"Cuba",2010,76.597,"CUB"
"Cuba",2011,76.689,"CUB"
"Cuba",2012,76.781,"CUB"
"Cuba",2013,76.827,"CUB"
"Cuba",2014,76.861,"CUB"
"Cuba",2015,76.896,"CUB"
"Cuba",2016,76.93,"CUB"
"Cuba",2017,76.977,"CUB"
"Cuba",2018,77.037,"CUB"
"Cuba",2019,77.109,"CUB"
"Cuba",2020,77.194,"CUB"
"Curacao",2001,91.011,"CUW"
"Curacao",2002,90.894,"CUW"
"Curacao",2003,90.775,"CUW"
"Curacao",2004,90.655,"CUW"
"Curacao",2005,90.534,"CUW"
"Curacao",2006,90.411,"CUW"
"Curacao",2007,90.287,"CUW"
"Curacao",2008,90.161,"CUW"
"Curacao",2009,90.034,"CUW"
"Curacao",2010,89.905,"CUW"
"Curacao",2011,89.775,"CUW"
"Curacao",2012,89.654,"CUW"
"Curacao",2013,89.544,"CUW"
"Curacao",2014,89.443,"CUW"
"Curacao",2015,89.352,"CUW"
"Curacao",2016,89.272,"CUW"
"Curacao",2017,89.203,"CUW"
"Curacao",2018,89.145,"CUW"
"Curacao",2019,89.098,"CUW"
"Curacao",2020,89.062,"CUW"
"Cyprus",2001,68.769,"CYP"
"Cyprus",2002,68.694,"CYP"
"Cyprus",2003,68.553,"CYP"
"Cyprus",2004,68.41,"CYP"
"Cyprus",2005,68.268,"CYP"
"Cyprus",2006,68.125,"CYP"
"Cyprus",2007,67.982,"CYP"
"Cyprus",2008,67.839,"CYP"
"Cyprus",2009,67.695,"CYP"
"Cyprus",2010,67.551,"CYP"
"Cyprus",2011,67.406,"CYP"
"Cyprus",2012,67.261,"CYP"
"Cyprus",2013,67.137,"CYP"
"Cyprus",2014,67.031,"CYP"
"Cyprus",2015,66.946,"CYP"
"Cyprus",2016,66.881,"CYP"
"Cyprus",2017,66.836,"CYP"
"Cyprus",2018,66.81,"CYP"
"Cyprus",2019,66.805,"CYP"
"Cyprus",2020,66.821,"CYP"
"Czech Republic",2001,73.877,"CZE"
"Czech Republic",2002,73.809,"CZE"
"Czech Republic",2003,73.74,"CZE"
"Czech Republic",2004,73.671,"CZE"
"Czech Republic",2005,73.602,"CZE"
"Czech Republic",2006,73.533,"CZE"
"Czech Republic",2007,73.463,"CZE"
"Czech Republic",2008,73.394,"CZE"
"Czech Republic",2009,73.324,"CZE"
"Czech Republic",2010,73.255,"CZE"
"Czech Republic",2011,73.185,"CZE"
"Czech Republic",2012,73.197,"CZE"
"Czech Republic",2013,73.29,"CZE"
"Czech Republic",2014,73.384,"CZE"
"Czech Republic",2015,73.477,"CZE"
"Czech Republic",2016,73.57,"CZE"
"Czech Republic",2017,73.675,"CZE"
"Czech Republic",2018,73.792,"CZE"
"Czech Republic",2019,73.921,"CZE"
"Czech Republic",2020,74.061,"CZE"
"Denmark",2001,85.15,"DNK"
"Denmark",2002,85.25,"DNK"
"Denmark",2003,85.36,"DNK"
"Denmark",2004,85.566,"DNK"
"Denmark",2005,85.856,"DNK"
"Denmark",2006,86.098,"DNK"
"Denmark",2007,86.293,"DNK"
"Denmark",2008,86.487,"DNK"
"Denmark",2009,86.654,"DNK"
"Denmark",2010,86.795,"DNK"
"Denmark",2011,86.957,"DNK"
"Denmark",2012,87.142,"DNK"
"Denmark",2013,87.292,"DNK"
"Denmark",2014,87.41,"DNK"
"Denmark",2015,87.526,"DNK"
"Denmark",2016,87.642,"DNK"
"Denmark",2017,87.757,"DNK"
"Denmark",2018,87.874,"DNK"
"Denmark",2019,87.994,"DNK"
"Denmark",2020,88.116,"DNK"
"Djibouti",2001,76.578,"DJI"
"Djibouti",2002,76.624,"DJI"
"Djibouti",2003,76.67,"DJI"
"Djibouti",2004,76.716,"DJI"
"Djibouti",2005,76.761,"DJI"
"Djibouti",2006,76.807,"DJI"
"Djibouti",2007,76.853,"DJI"
"Djibouti",2008,76.899,"DJI"
"Djibouti",2009,76.944,"DJI"
"Djibouti",2010,76.999,"DJI"
"Djibouti",2011,77.064,"DJI"
"Djibouti",2012,77.138,"DJI"
"Djibouti",2013,77.222,"DJI"
"Djibouti",2014,77.314,"DJI"
"Djibouti",2015,77.417,"DJI"
"Djibouti",2016,77.528,"DJI"
"Djibouti",2017,77.648,"DJI"
"Djibouti",2018,77.777,"DJI"
"Djibouti",2019,77.915,"DJI"
"Djibouti",2020,78.062,"DJI"
"Dominica",2001,65.382,"DMA"
"Dominica",2002,65.689,"DMA"
"Dominica",2003,65.994,"DMA"
"Dominica",2004,66.299,"DMA"
"Dominica",2005,66.601,"DMA"
"Dominica",2006,66.903,"DMA"
"Dominica",2007,67.203,"DMA"
"Dominica",2008,67.502,"DMA"
"Dominica",2009,67.799,"DMA"
"Dominica",2010,68.094,"DMA"
"Dominica",2011,68.389,"DMA"
"Dominica",2012,68.685,"DMA"
"Dominica",2013,68.982,"DMA"
"Dominica",2014,69.28,"DMA"
"Dominica",2015,69.579,"DMA"
"Dominica",2016,69.88,"DMA"
"Dominica",2017,70.181,"DMA"
"Dominica",2018,70.483,"DMA"
"Dominica",2019,70.786,"DMA"
"Dominica",2020,71.09,"DMA"
"Dominican Republic",2001,62.565,"DOM"
"Dominican Republic",2002,63.371,"DOM"
"Dominican Republic",2003,64.605,"DOM"
"Dominican Republic",2004,66.003,"DOM"
"Dominican Republic",2005,67.37,"DOM"
"Dominican Republic",2006,68.71,"DOM"
"Dominican Republic",2007,70.02,"DOM"
"Dominican Republic",2008,71.3,"DOM"
"Dominican Republic",2009,72.542,"DOM"
"Dominican Republic",2010,73.753,"DOM"
"Dominican Republic",2011,74.827,"DOM"
"Dominican Republic",2012,75.802,"DOM"
"Dominican Republic",2013,76.749,"DOM"
"Dominican Republic",2014,77.67,"DOM"
"Dominican Republic",2015,78.566,"DOM"
"Dominican Republic",2016,79.436,"DOM"
"Dominican Republic",2017,80.277,"DOM"
"Dominican Republic",2018,81.074,"DOM"
"Dominican Republic",2019,81.828,"DOM"
"Dominican Republic",2020,82.54,"DOM"
"Ecuador",2001,60.799,"ECU"
"Ecuador",2002,61.118,"ECU"
"Ecuador",2003,61.316,"ECU"
"Ecuador",2004,61.514,"ECU"
"Ecuador",2005,61.711,"ECU"
"Ecuador",2006,61.907,"ECU"
"Ecuador",2007,62.104,"ECU"
"Ecuador",2008,62.3,"ECU"
"Ecuador",2009,62.495,"ECU"
"Ecuador",2010,62.69,"ECU"
"Ecuador",2011,62.851,"ECU"
"Ecuador",2012,62.988,"ECU"
"Ecuador",2013,63.125,"ECU"
"Ecuador",2014,63.261,"ECU"
"Ecuador",2015,63.398,"ECU"
"Ecuador",2016,63.534,"ECU"
"Ecuador",2017,63.67,"ECU"
"Ecuador",2018,63.821,"ECU"
"Ecuador",2019,63.986,"ECU"
"Ecuador",2020,64.166,"ECU"
"Egypt, Arab Rep.",2001,42.843,"EGY"
"Egypt, Arab Rep.",2002,42.889,"EGY"
"Egypt, Arab Rep.",2003,42.935,"EGY"
"Egypt, Arab Rep.",2004,42.981,"EGY"
"Egypt, Arab Rep.",2005,43.027,"EGY"
"Egypt, Arab Rep.",2006,43.073,"EGY"
"Egypt, Arab Rep.",2007,43.078,"EGY"
"Egypt, Arab Rep.",2008,43.058,"EGY"
"Egypt, Arab Rep.",2009,43.039,"EGY"
"Egypt, Arab Rep.",2010,43.019,"EGY"
"Egypt, Arab Rep.",2011,43,"EGY"
"Egypt, Arab Rep.",2012,42.946,"EGY"
"Egypt, Arab Rep.",2013,42.893,"EGY"
"Egypt, Arab Rep.",2014,42.839,"EGY"
"Egypt, Arab Rep.",2015,42.785,"EGY"
"Egypt, Arab Rep.",2016,42.732,"EGY"
"Egypt, Arab Rep.",2017,42.705,"EGY"
"Egypt, Arab Rep.",2018,42.704,"EGY"
"Egypt, Arab Rep.",2019,42.73,"EGY"
"Egypt, Arab Rep.",2020,42.783,"EGY"
"El Salvador",2001,59.464,"SLV"
"El Salvador",2002,60.014,"SLV"
"El Salvador",2003,60.561,"SLV"
"El Salvador",2004,61.107,"SLV"
"El Salvador",2005,61.648,"SLV"
"El Salvador",2006,62.187,"SLV"
"El Salvador",2007,62.774,"SLV"
"El Salvador",2008,63.678,"SLV"
"El Salvador",2009,64.57,"SLV"
"El Salvador",2010,65.452,"SLV"
"El Salvador",2011,66.325,"SLV"
"El Salvador",2012,67.187,"SLV"
"El Salvador",2013,68.036,"SLV"
"El Salvador",2014,68.874,"SLV"
"El Salvador",2015,69.7,"SLV"
"El Salvador",2016,70.501,"SLV"
"El Salvador",2017,71.275,"SLV"
"El Salvador",2018,72.023,"SLV"
"El Salvador",2019,72.746,"SLV"
"El Salvador",2020,73.444,"SLV"
"Equatorial Guinea",2001,50.832,"GNQ"
"Equatorial Guinea",2002,52.573,"GNQ"
"Equatorial Guinea",2003,54.307,"GNQ"
"Equatorial Guinea",2004,56.033,"GNQ"
"Equatorial Guinea",2005,57.74,"GNQ"
"Equatorial Guinea",2006,59.431,"GNQ"
"Equatorial Guinea",2007,61.1,"GNQ"
"Equatorial Guinea",2008,62.745,"GNQ"
"Equatorial Guinea",2009,64.358,"GNQ"
"Equatorial Guinea",2010,65.94,"GNQ"
"Equatorial Guinea",2011,67.488,"GNQ"
"Equatorial Guinea",2012,69,"GNQ"
"Equatorial Guinea",2013,69.544,"GNQ"
"Equatorial Guinea",2014,70.083,"GNQ"
"Equatorial Guinea",2015,70.616,"GNQ"
"Equatorial Guinea",2016,71.138,"GNQ"
"Equatorial Guinea",2017,71.646,"GNQ"
"Equatorial Guinea",2018,72.143,"GNQ"
"Equatorial Guinea",2019,72.627,"GNQ"
"Equatorial Guinea",2020,73.1,"GNQ"
"Eritrea",2001,27.455,"ERI"
"Eritrea",2002,28.341,"ERI"
"Eritrea",2003,29.244,"ERI"
"Eritrea",2004,30.164,"ERI"
"Eritrea",2005,31.099,"ERI"
"Eritrea",2006,32.051,"ERI"
"Eritrea",2007,33.017,"ERI"
"Eritrea",2008,34,"ERI"
"Eritrea",2009,34.585,"ERI"
"Eritrea",2010,35.175,"ERI"
"Eritrea",2011,35.771,"ERI"
"Eritrea",2012,NA,"ERI"
"Eritrea",2013,NA,"ERI"
"Eritrea",2014,NA,"ERI"
"Eritrea",2015,NA,"ERI"
"Eritrea",2016,NA,"ERI"
"Eritrea",2017,NA,"ERI"
"Eritrea",2018,NA,"ERI"
"Eritrea",2019,NA,"ERI"
"Eritrea",2020,NA,"ERI"
"Estonia",2001,69.242,"EST"
"Estonia",2002,69.116,"EST"
"Estonia",2003,68.989,"EST"
"Estonia",2004,68.862,"EST"
"Estonia",2005,68.735,"EST"
"Estonia",2006,68.607,"EST"
"Estonia",2007,68.479,"EST"
"Estonia",2008,68.351,"EST"
"Estonia",2009,68.223,"EST"
"Estonia",2010,68.094,"EST"
"Estonia",2011,67.965,"EST"
"Estonia",2012,67.974,"EST"
"Estonia",2013,68.122,"EST"
"Estonia",2014,68.269,"EST"
"Estonia",2015,68.416,"EST"
"Estonia",2016,68.563,"EST"
"Estonia",2017,68.717,"EST"
"Estonia",2018,68.88,"EST"
"Estonia",2019,69.051,"EST"
"Estonia",2020,69.229,"EST"
"Eswatini",2001,22.555,"SWZ"
"Eswatini",2002,22.425,"SWZ"
"Eswatini",2003,22.296,"SWZ"
"Eswatini",2004,22.166,"SWZ"
"Eswatini",2005,22.038,"SWZ"
"Eswatini",2006,21.91,"SWZ"
"Eswatini",2007,21.829,"SWZ"
"Eswatini",2008,22.045,"SWZ"
"Eswatini",2009,22.262,"SWZ"
"Eswatini",2010,22.48,"SWZ"
"Eswatini",2011,22.7,"SWZ"
"Eswatini",2012,22.849,"SWZ"
"Eswatini",2013,22.999,"SWZ"
"Eswatini",2014,23.149,"SWZ"
"Eswatini",2015,23.3,"SWZ"
"Eswatini",2016,23.459,"SWZ"
"Eswatini",2017,23.625,"SWZ"
"Eswatini",2018,23.799,"SWZ"
"Eswatini",2019,23.981,"SWZ"
"Eswatini",2020,24.171,"SWZ"
"Ethiopia",2001,14.927,"ETH"
"Ethiopia",2002,15.118,"ETH"
"Ethiopia",2003,15.31,"ETH"
"Ethiopia",2004,15.504,"ETH"
"Ethiopia",2005,15.7,"ETH"
"Ethiopia",2006,15.899,"ETH"
"Ethiopia",2007,16.116,"ETH"
"Ethiopia",2008,16.51,"ETH"
"Ethiopia",2009,16.91,"ETH"
"Ethiopia",2010,17.319,"ETH"
"Ethiopia",2011,17.735,"ETH"
"Ethiopia",2012,18.16,"ETH"
"Ethiopia",2013,18.575,"ETH"
"Ethiopia",2014,18.998,"ETH"
"Ethiopia",2015,19.428,"ETH"
"Ethiopia",2016,19.866,"ETH"
"Ethiopia",2017,20.31,"ETH"
"Ethiopia",2018,20.763,"ETH"
"Ethiopia",2019,21.225,"ETH"
"Ethiopia",2020,21.695,"ETH"
"Faroe Islands",2001,37.175,"FRO"
"Faroe Islands",2002,38.022,"FRO"
"Faroe Islands",2003,38.714,"FRO"
"Faroe Islands",2004,39.247,"FRO"
"Faroe Islands",2005,39.781,"FRO"
"Faroe Islands",2006,40.147,"FRO"
"Faroe Islands",2007,40.341,"FRO"
"Faroe Islands",2008,40.536,"FRO"
"Faroe Islands",2009,40.731,"FRO"
"Faroe Islands",2010,40.926,"FRO"
"Faroe Islands",2011,41.088,"FRO"
"Faroe Islands",2012,41.225,"FRO"
"Faroe Islands",2013,41.363,"FRO"
"Faroe Islands",2014,41.501,"FRO"
"Faroe Islands",2015,41.638,"FRO"
"Faroe Islands",2016,41.777,"FRO"
"Faroe Islands",2017,41.914,"FRO"
"Faroe Islands",2018,42.064,"FRO"
"Faroe Islands",2019,42.225,"FRO"
"Faroe Islands",2020,42.398,"FRO"
"Fiji",2001,48.3,"FJI"
"Fiji",2002,48.692,"FJI"
"Fiji",2003,49.085,"FJI"
"Fiji",2004,49.479,"FJI"
"Fiji",2005,49.871,"FJI"
"Fiji",2006,50.264,"FJI"
"Fiji",2007,50.657,"FJI"
"Fiji",2008,51.146,"FJI"
"Fiji",2009,51.658,"FJI"
"Fiji",2010,52.171,"FJI"
"Fiji",2011,52.683,"FJI"
"Fiji",2012,53.196,"FJI"
"Fiji",2013,53.706,"FJI"
"Fiji",2014,54.216,"FJI"
"Fiji",2015,54.726,"FJI"
"Fiji",2016,55.235,"FJI"
"Fiji",2017,55.742,"FJI"
"Fiji",2018,56.248,"FJI"
"Fiji",2019,56.75,"FJI"
"Fiji",2020,57.247,"FJI"
"Finland",2001,82.368,"FIN"
"Finland",2002,82.503,"FIN"
"Finland",2003,82.638,"FIN"
"Finland",2004,82.772,"FIN"
"Finland",2005,82.905,"FIN"
"Finland",2006,83.037,"FIN"
"Finland",2007,83.168,"FIN"
"Finland",2008,83.299,"FIN"
"Finland",2009,83.429,"FIN"
"Finland",2010,83.77,"FIN"
"Finland",2011,84.313,"FIN"
"Finland",2012,84.841,"FIN"
"Finland",2013,85.125,"FIN"
"Finland",2014,85.175,"FIN"
"Finland",2015,85.225,"FIN"
"Finland",2016,85.275,"FIN"
"Finland",2017,85.325,"FIN"
"Finland",2018,85.382,"FIN"
"Finland",2019,85.446,"FIN"
"Finland",2020,85.517,"FIN"
"France",2001,76.127,"FRA"
"France",2002,76.38,"FRA"
"France",2003,76.632,"FRA"
"France",2004,76.883,"FRA"
"France",2005,77.13,"FRA"
"France",2006,77.377,"FRA"
"France",2007,77.621,"FRA"
"France",2008,77.868,"FRA"
"France",2009,78.117,"FRA"
"France",2010,78.369,"FRA"
"France",2011,78.622,"FRA"
"France",2012,78.878,"FRA"
"France",2013,79.135,"FRA"
"France",2014,79.394,"FRA"
"France",2015,79.655,"FRA"
"France",2016,79.917,"FRA"
"France",2017,80.18,"FRA"
"France",2018,80.444,"FRA"
"France",2019,80.709,"FRA"
"France",2020,80.975,"FRA"
"Gabon",2001,79.633,"GAB"
"Gabon",2002,80.368,"GAB"
"Gabon",2003,81.083,"GAB"
"Gabon",2004,81.778,"GAB"
"Gabon",2005,82.452,"GAB"
"Gabon",2006,83.107,"GAB"
"Gabon",2007,83.742,"GAB"
"Gabon",2008,84.359,"GAB"
"Gabon",2009,84.955,"GAB"
"Gabon",2010,85.533,"GAB"
"Gabon",2011,86.092,"GAB"
"Gabon",2012,86.634,"GAB"
"Gabon",2013,87.156,"GAB"
"Gabon",2014,87.651,"GAB"
"Gabon",2015,88.118,"GAB"
"Gabon",2016,88.559,"GAB"
"Gabon",2017,88.976,"GAB"
"Gabon",2018,89.37,"GAB"
"Gabon",2019,89.741,"GAB"
"Gabon",2020,90.092,"GAB"
"Gambia, The",2001,48.775,"GMB"
"Gambia, The",2002,49.683,"GMB"
"Gambia, The",2003,50.555,"GMB"
"Gambia, The",2004,51.288,"GMB"
"Gambia, The",2005,52.02,"GMB"
"Gambia, The",2006,52.751,"GMB"
"Gambia, The",2007,53.481,"GMB"
"Gambia, The",2008,54.211,"GMB"
"Gambia, The",2009,54.937,"GMB"
"Gambia, The",2010,55.662,"GMB"
"Gambia, The",2011,56.384,"GMB"
"Gambia, The",2012,57.105,"GMB"
"Gambia, The",2013,57.82,"GMB"
"Gambia, The",2014,58.528,"GMB"
"Gambia, The",2015,59.228,"GMB"
"Gambia, The",2016,59.918,"GMB"
"Gambia, The",2017,60.599,"GMB"
"Gambia, The",2018,61.27,"GMB"
"Gambia, The",2019,61.931,"GMB"
"Gambia, The",2020,62.582,"GMB"
"Georgia",2001,52.398,"GEO"
"Georgia",2002,52.441,"GEO"
"Georgia",2003,52.83,"GEO"
"Georgia",2004,53.218,"GEO"
"Georgia",2005,53.605,"GEO"
"Georgia",2006,53.992,"GEO"
"Georgia",2007,54.379,"GEO"
"Georgia",2008,54.765,"GEO"
"Georgia",2009,55.15,"GEO"
"Georgia",2010,55.535,"GEO"
