"country","year","gdp","iso"
"Burkina Faso",2012,758.000426972403,"BFA"
"Burkina Faso",2013,787.469438309085,"BFA"
"Burkina Faso",2014,792.84623742527,"BFA"
"Burkina Faso",2015,653.32726813947,"BFA"
"Burkina Faso",2016,688.250696258197,"BFA"
"Burkina Faso",2017,734.996267960528,"BFA"
"Burkina Faso",2018,804.500537821516,"BFA"
"Burkina Faso",2019,796.115206827676,"BFA"
"Burkina Faso",2020,857.932729650223,"BFA"
"Burundi",2001,134.363426917623,"BDI"
"Burundi",2002,123.117536141087,"BDI"
"Burundi",2003,113.567251308875,"BDI"
"Burundi",2004,128.336702810905,"BDI"
"Burundi",2005,151.681566343002,"BDI"
"Burundi",2006,167.376462504995,"BDI"
"Burundi",2007,172.495596648941,"BDI"
"Burundi",2008,198.352851736367,"BDI"
"Burundi",2009,212.137057219997,"BDI"
"Burundi",2010,234.235538877634,"BDI"
"Burundi",2011,249.577979366801,"BDI"
"Burundi",2012,252.358870682831,"BDI"
"Burundi",2013,256.975652630896,"BDI"
"Burundi",2014,274.857836231788,"BDI"
"Burundi",2015,305.549652502657,"BDI"
"Burundi",2016,260.56522079627,"BDI"
"Burundi",2017,253.826354063895,"BDI"
"Burundi",2018,238.783467020173,"BDI"
"Burundi",2019,228.213589244227,"BDI"
"Burundi",2020,238.990725856496,"BDI"
"Cape Verde",2001,1292.22651152195,"CPV"
"Cape Verde",2002,1401.89107297649,"CPV"
"Cape Verde",2003,1809.11002984768,"CPV"
"Cape Verde",2004,2024.26638129338,"CPV"
"Cape Verde",2005,2099.14841708582,"CPV"
"Cape Verde",2006,2361.38010115423,"CPV"
"Cape Verde",2007,3186.77993467023,"CPV"
"Cape Verde",2008,3721.21999284574,"CPV"
"Cape Verde",2009,3517.43015558829,"CPV"
"Cape Verde",2010,3378.3234334576,"CPV"
"Cape Verde",2011,3740.37410269948,"CPV"
"Cape Verde",2012,3447.48310007387,"CPV"
"Cape Verde",2013,3616.03556968932,"CPV"
"Cape Verde",2014,3588.62558418407,"CPV"
"Cape Verde",2015,3043.03138156811,"CPV"
"Cape Verde",2016,3130.99875340636,"CPV"
"Cape Verde",2017,3289.90220261281,"CPV"
"Cape Verde",2018,3616.46453749713,"CPV"
"Cape Verde",2019,3603.77524058462,"CPV"
"Cape Verde",2020,3064.27238842819,"CPV"
"Cambodia",2001,321.150223642203,"KHM"
"Cambodia",2002,338.987477292196,"KHM"
"Cambodia",2003,362.335482179797,"KHM"
"Cambodia",2004,408.513638761735,"KHM"
"Cambodia",2005,474.111192071079,"KHM"
"Cambodia",2006,539.750328907744,"KHM"
"Cambodia",2007,631.525257592679,"KHM"
"Cambodia",2008,745.609126957526,"KHM"
"Cambodia",2009,738.054731249444,"KHM"
"Cambodia",2010,785.50266705782,"KHM"
"Cambodia",2011,882.275613986604,"KHM"
"Cambodia",2012,950.880345993697,"KHM"
"Cambodia",2013,1013.42053550135,"KHM"
"Cambodia",2014,1093.49597573908,"KHM"
"Cambodia",2015,1162.90499489402,"KHM"
"Cambodia",2016,1269.59149895246,"KHM"
"Cambodia",2017,1385.26006616114,"KHM"
"Cambodia",2018,1512.12698889384,"KHM"
"Cambodia",2019,1643.12138876539,"KHM"
"Cambodia",2020,1543.66925757282,"KHM"
"Cameroon",2001,687.648134393621,"CMR"
"Cameroon",2002,759.111851391454,"CMR"
"Cameroon",2003,950.564863700067,"CMR"
"Cameroon",2004,1090.78533201113,"CMR"
"Cameroon",2005,1100.17492617744,"CMR"
"Cameroon",2006,1147.4365999036,"CMR"
"Cameroon",2007,1277.51680707357,"CMR"
"Cameroon",2008,1439.5478041268,"CMR"
"Cameroon",2009,1411.47457192714,"CMR"
"Cameroon",2010,1352.30227450638,"CMR"
"Cameroon",2011,1465.14578817708,"CMR"
"Cameroon",2012,1403.52291521783,"CMR"
"Cameroon",2013,1527.75125667954,"CMR"
"Cameroon",2014,1604.21403479187,"CMR"
"Cameroon",2015,1382.5097900241,"CMR"
"Cameroon",2016,1413.2559568153,"CMR"
"Cameroon",2017,1469.44749980724,"CMR"
"Cameroon",2018,1585.24053445546,"CMR"
"Cameroon",2019,1533.09568807789,"CMR"
"Cameroon",2020,1537.13021832773,"CMR"
"Canada",2001,23822.0601178964,"CAN"
"Canada",2002,24255.3385818322,"CAN"
"Canada",2003,28300.4630963791,"CAN"
"Canada",2004,32143.6814078562,"CAN"
"Canada",2005,36382.5079164537,"CAN"
"Canada",2006,40504.0607253203,"CAN"
"Canada",2007,44659.8951408034,"CAN"
"Canada",2008,46710.5055759013,"CAN"
"Canada",2009,40876.3101540295,"CAN"
"Canada",2010,47562.0834253057,"CAN"
"Canada",2011,52223.696112356,"CAN"
"Canada",2012,52669.0899632316,"CAN"
"Canada",2013,52635.1749580433,"CAN"
"Canada",2014,50955.9983232404,"CAN"
"Canada",2015,43596.1355365546,"CAN"
"Canada",2016,42315.6037056806,"CAN"
"Canada",2017,45129.3564395662,"CAN"
"Canada",2018,46548.5203600809,"CAN"
"Canada",2019,46338.3409560127,"CAN"
"Canada",2020,43294.6481631917,"CAN"
"Cayman Islands",2001,NA,"CYM"
"Cayman Islands",2002,NA,"CYM"
"Cayman Islands",2003,NA,"CYM"
"Cayman Islands",2004,NA,"CYM"
"Cayman Islands",2005,NA,"CYM"
"Cayman Islands",2006,82801.5426595892,"CYM"
"Cayman Islands",2007,85433.0309402124,"CYM"
"Cayman Islands",2008,85188.337040308,"CYM"
"Cayman Islands",2009,77400.4214448146,"CYM"
"Cayman Islands",2010,73351.7567693109,"CYM"
"Cayman Islands",2011,72329.6613326945,"CYM"
"Cayman Islands",2012,72777.1484890568,"CYM"
"Cayman Islands",2013,73514.6686831216,"CYM"
"Cayman Islands",2014,74990.4332223775,"CYM"
"Cayman Islands",2015,76284.1939286359,"CYM"
"Cayman Islands",2016,78471.6287315261,"CYM"
"Cayman Islands",2017,81513.1630224977,"CYM"
"Cayman Islands",2018,86059.7392168454,"CYM"
"Cayman Islands",2019,91392.6425875166,"CYM"
"Cayman Islands",2020,85082.5268555478,"CYM"
"Central African Republic",2001,250.357145899657,"CAF"
"Central African Republic",2002,260.745458695544,"CAF"
"Central African Republic",2003,293.661549027692,"CAF"
"Central African Republic",2004,320.736812338314,"CAF"
"Central African Republic",2005,331.163088206718,"CAF"
"Central African Republic",2006,354.670863314704,"CAF"
"Central African Republic",2007,404.374542914498,"CAF"
"Central African Republic",2008,464.561204695005,"CAF"
"Central African Republic",2009,474.705627543055,"CAF"
"Central African Republic",2010,488.421735800876,"CAF"
"Central African Republic",2011,551.749721946219,"CAF"
"Central African Republic",2012,565.80120711394,"CAF"
"Central African Republic",2013,380.29791114378,"CAF"
"Central African Republic",2014,424.449131659484,"CAF"
"Central African Republic",2015,377.422917680195,"CAF"
"Central African Republic",2016,402.191645130502,"CAF"
"Central African Republic",2017,450.900657858547,"CAF"
"Central African Republic",2018,475.953813864813,"CAF"
"Central African Republic",2019,467.908032277798,"CAF"
"Central African Republic",2020,492.79587119399,"CAF"
"Chad",2001,197.146082103195,"TCD"
"Chad",2002,221.416536911391,"TCD"
"Chad",2003,292.600880182047,"TCD"
"Chad",2004,454.336365239401,"TCD"
"Chad",2005,658.566973042801,"TCD"
"Chad",2006,710.396398684645,"TCD"
"Chad",2007,799.603741996266,"TCD"
"Chad",2008,929.382751892261,"TCD"
"Chad",2009,803.686388398795,"TCD"
"Chad",2010,892.568869694168,"TCD"
"Chad",2011,984.736130484829,"TCD"
"Chad",2012,967.352948812122,"TCD"
"Chad",2013,979.811742616759,"TCD"
"Chad",2014,1020.28797948927,"TCD"
"Chad",2015,776.019752284262,"TCD"
"Chad",2016,693.449767448537,"TCD"
"Chad",2017,665.948884859102,"TCD"
"Chad",2018,726.151007088549,"TCD"
"Chad",2019,709.54004317463,"TCD"
"Chad",2020,659.270044977801,"TCD"
"Chile",2001,4574.59471550233,"CHL"
"Chile",2002,4446.24937096032,"CHL"
"Chile",2003,4772.56372299225,"CHL"
"Chile",2004,6194.85272016887,"CHL"
"Chile",2005,7598.52887745949,"CHL"
"Chile",2006,9464.54850677338,"CHL"
"Chile",2007,10502.3507082138,"CHL"
"Chile",2008,10751.4816046617,"CHL"
"Chile",2009,10208.9079714327,"CHL"
"Chile",2010,12808.0383396885,"CHL"
"Chile",2011,14637.2334407932,"CHL"
"Chile",2012,15351.5407387153,"CHL"
"Chile",2013,15842.936483624,"CHL"
"Chile",2014,14670.9889142695,"CHL"
"Chile",2015,13574.1692377524,"CHL"
"Chile",2016,13753.5921485096,"CHL"
"Chile",2017,14998.8170563218,"CHL"
"Chile",2018,15888.144355397,"CHL"
"Chile",2019,14741.7144039936,"CHL"
"Chile",2020,13231.7042069381,"CHL"
"China",2001,1053.10824300262,"CHN"
"China",2002,1148.50829043887,"CHN"
"China",2003,1288.64325183475,"CHN"
"China",2004,1508.66809788453,"CHN"
"China",2005,1753.41782926104,"CHN"
"China",2006,2099.22943460734,"CHN"
"China",2007,2693.97006340427,"CHN"
"China",2008,3468.30460207977,"CHN"
"China",2009,3832.23643246922,"CHN"
"China",2010,4550.45310775599,"CHN"
"China",2011,5614.35213522114,"CHN"
"China",2012,6300.61511825789,"CHN"
"China",2013,7020.33848453658,"CHN"
"China",2014,7636.11660125502,"CHN"
"China",2015,8016.43143498003,"CHN"
"China",2016,8094.36336675194,"CHN"
"China",2017,8816.98690451989,"CHN"
"China",2018,9905.34200389253,"CHN"
"China",2019,10143.8381719921,"CHN"
"China",2020,10434.7751874839,"CHN"
"Colombia",2001,2439.68245582205,"COL"
"Colombia",2002,2396.62712731836,"COL"
"Colombia",2003,2281.40176243006,"COL"
"Colombia",2004,2782.62318502156,"COL"
"Colombia",2005,3414.46515834715,"COL"
"Colombia",2006,3741.09283661274,"COL"
"Colombia",2007,4714.07305530504,"COL"
"Colombia",2008,5472.53652992426,"COL"
"Colombia",2009,5193.24145795078,"COL"
"Colombia",2010,6336.70947398467,"COL"
"Colombia",2011,7335.16693447606,"COL"
"Colombia",2012,8050.25537167051,"COL"
"Colombia",2013,8218.34784431478,"COL"
"Colombia",2014,8114.34392085161,"COL"
"Colombia",2015,6175.8760297026,"COL"
"Colombia",2016,5870.77795724165,"COL"
"Colombia",2017,6376.70671552601,"COL"
"Colombia",2018,6729.58333198168,"COL"
"Colombia",2019,6424.9794924083,"COL"
"Colombia",2020,5334.55604233917,"COL"
"Comoros",2001,680.905572824133,"COM"
"Comoros",2002,747.9888625038,"COM"
"Comoros",2003,937.710896345202,"COM"
"Comoros",2004,1061.07554752819,"COM"
"Comoros",2005,1069.02942631854,"COM"
"Comoros",2006,1114.94528131922,"COM"
"Comoros",2007,1240.09252846752,"COM"
"Comoros",2008,1393.21603163764,"COM"
"Comoros",2009,1344.73040600031,"COM"
"Comoros",2010,1316.49121286421,"COM"
"Comoros",2011,1447.94514377496,"COM"
"Comoros",2012,1403.36025196698,"COM"
"Comoros",2013,1505.33729247147,"COM"
"Comoros",2014,1513.8303792438,"COM"
"Comoros",2015,1242.58560784999,"COM"
"Comoros",2016,1273.05095200255,"COM"
"Comoros",2017,1323.81484301294,"COM"
"Comoros",2018,1428.29046324322,"COM"
"Comoros",2019,1401.54231196814,"COM"
"Comoros",2020,1420.66174747221,"COM"
"Congo - Kinshasa",2001,153.591044080197,"COD"
"Congo - Kinshasa",2002,175.009951043154,"COD"
"Congo - Kinshasa",2003,173.796125167459,"COD"
"Congo - Kinshasa",2004,194.040002646806,"COD"
"Congo - Kinshasa",2005,218.386226715772,"COD"
"Congo - Kinshasa",2006,255.433043197206,"COD"
"Congo - Kinshasa",2007,286.330472470967,"COD"
"Congo - Kinshasa",2008,327.563721821663,"COD"
"Congo - Kinshasa",2009,298.619691614791,"COD"
"Congo - Kinshasa",2010,334.02157774666,"COD"
"Congo - Kinshasa",2011,387.082476958569,"COD"
"Congo - Kinshasa",2012,424.60037381496,"COD"
"Congo - Kinshasa",2013,457.963747509632,"COD"
"Congo - Kinshasa",2014,486.787095119436,"COD"
"Congo - Kinshasa",2015,497.317039077365,"COD"
"Congo - Kinshasa",2016,471.318822463486,"COD"
"Congo - Kinshasa",2017,467.07423172679,"COD"
"Congo - Kinshasa",2018,560.807358238634,"COD"
"Congo - Kinshasa",2019,580.716870645391,"COD"
"Congo - Kinshasa",2020,543.950392515803,"COD"
"Congo - Brazzaville",2001,869.100501660447,"COG"
"Congo - Brazzaville",2002,916.588037755619,"COG"
"Congo - Brazzaville",2003,1028.41522164071,"COG"
"Congo - Brazzaville",2004,1326.59668816877,"COG"
"Congo - Brazzaville",2005,1834.88001382638,"COG"
"Congo - Brazzaville",2006,2153.49174337774,"COG"
"Congo - Brazzaville",2007,2262.85441019541,"COG"
"Congo - Brazzaville",2008,2892.41696234479,"COG"
"Congo - Brazzaville",2009,2336.16095749982,"COG"
"Congo - Brazzaville",2010,3073.55778366557,"COG"
"Congo - Brazzaville",2011,3557.5561698838,"COG"
"Congo - Brazzaville",2012,3923.09350860946,"COG"
"Congo - Brazzaville",2013,3883.74684787403,"COG"
"Congo - Brazzaville",2014,3776.48556784338,"COG"
"Congo - Brazzaville",2015,2447.53930827041,"COG"
"Congo - Brazzaville",2016,2050.99341477232,"COG"
"Congo - Brazzaville",2017,2169.99150353963,"COG"
"Congo - Brazzaville",2018,2606.6153307839,"COG"
"Congo - Brazzaville",2019,2369.72949429109,"COG"
"Congo - Brazzaville",2020,1846.13129708695,"COG"
"Costa Rica",2001,3960.30770309298,"CRI"
"Costa Rica",2002,4042.70568599475,"CRI"
"Costa Rica",2003,4147.82436896025,"CRI"
"Costa Rica",2004,4404.71188432054,"CRI"
"Costa Rica",2005,4676.37936562394,"CRI"
"Costa Rica",2006,5227.46595193306,"CRI"
"Costa Rica",2007,6103.74191704459,"CRI"
"Costa Rica",2008,6901.38830613085,"CRI"
"Costa Rica",2009,6801.03673459666,"CRI"
"Costa Rica",2010,8227.12749377141,"CRI"
"Costa Rica",2011,9229.83451669454,"CRI"
"Costa Rica",2012,10075.0046155735,"CRI"
"Costa Rica",2013,10744.0910189201,"CRI"
"Costa Rica",2014,10847.1696672929,"CRI"
"Costa Rica",2015,11642.7780517194,"CRI"
"Costa Rica",2016,12011.2227544354,"CRI"
"Costa Rica",2017,12225.5744931403,"CRI"
"Costa Rica",2018,12485.423896168,"CRI"
"Costa Rica",2019,12693.8279560372,"CRI"
"Costa Rica",2020,12140.8541545754,"CRI"
"Côte d’Ivoire",2001,997.478784301277,"CIV"
"Côte d’Ivoire",2002,1047.75226537338,"CIV"
"Côte d’Ivoire",2003,1207.51264780798,"CIV"
"Côte d’Ivoire",2004,1308.2878198271,"CIV"
"Côte d’Ivoire",2005,1309.59165282851,"CIV"
"Côte d’Ivoire",2006,1347.98882431013,"CIV"
"Côte d’Ivoire",2007,1500.16780515301,"CIV"
"Côte d’Ivoire",2008,1738.19210063268,"CIV"
"Côte d’Ivoire",2009,1689.3447616219,"CIV"
"Côte d’Ivoire",2010,1701.47570153035,"CIV"
"Côte d’Ivoire",2011,1744.93889692888,"CIV"
"Côte d’Ivoire",2012,1684.78158627038,"CIV"
"Côte d’Ivoire",2013,1935.946845307,"CIV"
"Côte d’Ivoire",2014,2156.64588308951,"CIV"
"Côte d’Ivoire",2015,1972.54568305836,"CIV"
"Côte d’Ivoire",2016,2013.38144761651,"CIV"
"Côte d’Ivoire",2017,2111.02655726645,"CIV"
"Côte d’Ivoire",2018,2314.05095836881,"CIV"
"Côte d’Ivoire",2019,2276.3323939018,"CIV"
"Côte d’Ivoire",2020,2325.72370502247,"CIV"
"Croatia",2001,5412.92513590593,"HRV"
"Croatia",2002,6293.22529907248,"HRV"
"Croatia",2003,8129.79458409902,"HRV"
"Croatia",2004,9747.44077059414,"HRV"
"Croatia",2005,10621.507456753,"HRV"
"Croatia",2006,11797.4744733882,"HRV"
"Croatia",2007,14046.3168101588,"HRV"
"Croatia",2008,16416.5868076948,"HRV"
"Croatia",2009,14653.0435549819,"HRV"
"Croatia",2010,14067.5231191915,"HRV"
"Croatia",2011,14757.1803401768,"HRV"
"Croatia",2012,13401.6566203283,"HRV"
"Croatia",2013,13837.7316376587,"HRV"
"Croatia",2014,13762.3728630599,"HRV"
"Croatia",2015,11933.3773788281,"HRV"
"Croatia",2016,12527.7398569824,"HRV"
"Croatia",2017,13629.289592247,"HRV"
"Croatia",2018,15227.5600968096,"HRV"
"Croatia",2019,15311.766903695,"HRV"
"Croatia",2020,14134.1626811193,"HRV"
"Cuba",2001,2837.73573008299,"CUB"
"Cuba",2002,2999.24176296717,"CUB"
"Cuba",2003,3197.13318464341,"CUB"
"Cuba",2004,3395.71084290657,"CUB"
"Cuba",2005,3786.66345042341,"CUB"
"Cuba",2006,4683.56906667746,"CUB"
"Cuba",2007,5208.71838769431,"CUB"
"Cuba",2008,5411.26949201186,"CUB"
"Cuba",2009,5529.66937511797,"CUB"
"Cuba",2010,5730.35426413345,"CUB"
"Cuba",2011,6139.71878325885,"CUB"
"Cuba",2012,6497.31476421306,"CUB"
"Cuba",2013,6837.71167985881,"CUB"
"Cuba",2014,7133.33767875907,"CUB"
"Cuba",2015,7694.01463710941,"CUB"
"Cuba",2016,8060.79659761513,"CUB"
"Cuba",2017,8541.21368643707,"CUB"
"Cuba",2018,8824.19400843842,"CUB"
"Cuba",2019,9125.8786794952,"CUB"
"Cuba",2020,9477.85287326771,"CUB"
"Curaçao",2001,NA,"CUW"
"Curaçao",2002,NA,"CUW"
"Curaçao",2003,NA,"CUW"
"Curaçao",2004,NA,"CUW"
"Curaçao",2005,NA,"CUW"
"Curaçao",2006,NA,"CUW"
"Curaçao",2007,NA,"CUW"
"Curaçao",2008,NA,"CUW"
"Curaçao",2009,NA,"CUW"
"Curaçao",2010,NA,"CUW"
"Curaçao",2011,20146.3864122001,"CUW"
"Curaçao",2012,20587.397358013,"CUW"
"Curaçao",2013,20462.7179539813,"CUW"
"Curaçao",2014,20258.0096948833,"CUW"
"Curaçao",2015,19951.3279030441,"CUW"
"Curaçao",2016,19555.3658492891,"CUW"
"Curaçao",2017,19457.5315232205,"CUW"
"Curaçao",2018,19630.8934873019,"CUW"
"Curaçao",2019,19701.270377457,"CUW"
"Curaçao",2020,16745.7243140176,"CUW"
"Cyprus",2001,14821.4468167502,"CYP"
"Cyprus",2002,16093.214611298,"CYP"
"Cyprus",2003,20252.2389846021,"CYP"
"Cyprus",2004,23792.6213632243,"CYP"
"Cyprus",2005,24959.2591697881,"CYP"
"Cyprus",2006,26729.3234045802,"CYP"
"Cyprus",2007,31244.9262239722,"CYP"
"Cyprus",2008,35397.3636837901,"CYP"
"Cyprus",2009,32109.2425148579,"CYP"
"Cyprus",2010,31023.6383309791,"CYP"
"Cyprus",2011,32396.3857437121,"CYP"
"Cyprus",2012,28912.1569390403,"CYP"
"Cyprus",2013,27729.1926990735,"CYP"
"Cyprus",2014,27163.3329657606,"CYP"
"Cyprus",2015,23408.3366816249,"CYP"
"Cyprus",2016,24605.9208328767,"CYP"
"Cyprus",2017,26608.8750916456,"CYP"
"Cyprus",2018,29334.1109348657,"CYP"
"Cyprus",2019,29206.0767190775,"CYP"
"Cyprus",2020,27527.8453055825,"CYP"
"Czechia",2001,6637.04165713981,"CZE"
"Czechia",2002,8060.86870292424,"CZE"
"Czechia",2003,9818.56849307488,"CZE"
"Czechia",2004,11749.8526643577,"CZE"
"Czechia",2005,13430.6698955613,"CZE"
"Czechia",2006,15261.7975911138,"CZE"
"Czechia",2007,18466.5479299216,"CZE"
"Czechia",2008,22804.5776774507,"CZE"
"Czechia",2009,19861.6974295256,"CZE"
"Czechia",2010,19960.0684872157,"CZE"
"Czechia",2011,21871.2660754128,"CZE"
"Czechia",2012,19870.8012123403,"CZE"
"Czechia",2013,20133.1691431353,"CZE"
"Czechia",2014,19890.9199056648,"CZE"
"Czechia",2015,17829.6983223668,"CZE"
"Czechia",2016,18575.2320271915,"CZE"
"Czechia",2017,20636.199952435,"CZE"
"Czechia",2018,23419.7356136502,"CZE"
"Czechia",2019,23660.1488068317,"CZE"
"Czechia",2020,22931.2745975622,"CZE"
"Denmark",2001,30751.654348268,"DNK"
"Denmark",2002,33228.6935448819,"DNK"
"Denmark",2003,40458.7773986609,"DNK"
"Denmark",2004,46511.5983324305,"DNK"
"Denmark",2005,48799.8256011275,"DNK"
"Denmark",2006,52026.9995142723,"DNK"
"Denmark",2007,58487.0549677696,"DNK"
"Denmark",2008,64322.0635020842,"DNK"
"Denmark",2009,58163.2768762815,"DNK"
"Denmark",2010,58041.3984363385,"DNK"
"Denmark",2011,61753.647131977,"DNK"
"Denmark",2012,58507.5080517852,"DNK"
"Denmark",2013,61191.1937042028,"DNK"
"Denmark",2014,62548.9847332908,"DNK"
"Denmark",2015,53254.8563700916,"DNK"
"Denmark",2016,54663.9983719195,"DNK"
"Denmark",2017,57610.0981801135,"DNK"
"Denmark",2018,61591.9288698958,"DNK"
"Denmark",2019,59775.7350964515,"DNK"
"Denmark",2020,61063.3164304238,"DNK"
"Djibouti",2001,780.903961316367,"DJI"
"Djibouti",2002,791.384180673324,"DJI"
"Djibouti",2003,818.868785719334,"DJI"
"Djibouti",2004,863.236087368575,"DJI"
"Djibouti",2005,904.736679476444,"DJI"
"Djibouti",2006,967.679583807819,"DJI"
"Djibouti",2007,1052.71911700699,"DJI"
"Djibouti",2008,1223.85236343692,"DJI"
"Djibouti",2009,1267.31739354562,"DJI"
"Djibouti",2010,1343.27512498519,"DJI"
"Djibouti",2011,1451.54808090617,"DJI"
"Djibouti",2012,1559.24065068226,"DJI"
"Djibouti",2013,2312.7209484209,"DJI"
"Djibouti",2014,2464.29490507649,"DJI"
"Djibouti",2015,2658.94924528237,"DJI"
"Djibouti",2016,2802.16620395446,"DJI"
"Djibouti",2017,2914.35819688602,"DJI"
"Djibouti",2018,3141.86171059002,"DJI"
"Djibouti",2019,3414.9161775746,"DJI"
"Djibouti",2020,3425.48417585803,"DJI"
"Dominica",2001,4883.00302426696,"DMA"
"Dominica",2002,4770.85189427687,"DMA"
"Dominica",2003,4897.30836653892,"DMA"
"Dominica",2004,5216.87243383011,"DMA"
"Dominica",2005,5160.88914077013,"DMA"
"Dominica",2006,5518.42319991872,"DMA"
"Dominica",2007,5951.86341333777,"DMA"
"Dominica",2008,6468.94476681711,"DMA"
"Dominica",2009,6903.14580614942,"DMA"
"Dominica",2010,6967.36495514661,"DMA"
"Dominica",2011,7065.46037237599,"DMA"
"Dominica",2012,6849.45593336945,"DMA"
"Dominica",2013,7016.380071478,"DMA"
"Dominica",2014,7317.48614321654,"DMA"
"Dominica",2015,7597.28889409255,"DMA"
"Dominica",2016,8080.96862341186,"DMA"
"Dominica",2017,7274.517730717,"DMA"
"Dominica",2018,7687.46296348005,"DMA"
"Dominica",2019,8516.28003895161,"DMA"
"Dominica",2020,7003.85902147233,"DMA"
"Dominican Republic",2001,2977.43451003068,"DOM"
"Dominican Republic",2002,3110.32544702737,"DOM"
"Dominican Republic",2003,2418.35042158878,"DOM"
"Dominican Republic",2004,2487.32906105687,"DOM"
"Dominican Republic",2005,3932.78440650852,"DOM"
"Dominican Republic",2006,4109.03359145391,"DOM"
"Dominican Republic",2007,4707.79505245725,"DOM"
"Dominican Republic",2008,5087.98321278434,"DOM"
"Dominican Republic",2009,5039.40312212985,"DOM"
"Dominican Republic",2010,5555.39201393816,"DOM"
"Dominican Republic",2011,5913.42664885493,"DOM"
"Dominican Republic",2012,6110.36657603383,"DOM"
"Dominican Republic",2013,6238.13236658362,"DOM"
"Dominican Republic",2014,6608.82550130065,"DOM"
"Dominican Republic",2015,6921.52059432776,"DOM"
"Dominican Republic",2016,7280.88361041225,"DOM"
"Dominican Republic",2017,7609.35327534023,"DOM"
"Dominican Republic",2018,8050.64407623416,"DOM"
"Dominican Republic",2019,8282.11713050921,"DOM"
"Dominican Republic",2020,7268.1969096591,"DOM"
"Ecuador",2001,1894.61619585804,"ECU"
"Ecuador",2002,2172.1018772447,"ECU"
"Ecuador",2003,2425.85184175715,"ECU"
"Ecuador",2004,2691.27768473838,"ECU"
"Ecuador",2005,3002.13860439139,"ECU"
"Ecuador",2006,3328.88415626323,"ECU"
"Ecuador",2007,3567.83718649963,"ECU"
"Ecuador",2008,4249.01896979445,"ECU"
"Ecuador",2009,4231.61923466057,"ECU"
"Ecuador",2010,4633.59128443099,"ECU"
"Ecuador",2011,5200.55510783504,"ECU"
"Ecuador",2012,5682.04610814497,"ECU"
"Ecuador",2013,6056.33121253813,"ECU"
"Ecuador",2014,6377.09392877257,"ECU"
"Ecuador",2015,6124.49088707134,"ECU"
"Ecuador",2016,6060.09296156791,"ECU"
"Ecuador",2017,6213.50312736888,"ECU"
"Ecuador",2018,6295.93466163992,"ECU"
"Ecuador",2019,6222.52465327248,"ECU"
"Ecuador",2020,5600.38961495341,"ECU"
"Egypt",2001,1378.20338333845,"EGY"
"Egypt",2002,1191.10323854218,"EGY"
"Egypt",2003,1102.46819936156,"EGY"
"Egypt",2004,1062.15809193398,"EGY"
"Egypt",2005,1186.39331322717,"EGY"
"Egypt",2006,1397.43669004643,"EGY"
"Egypt",2007,1667.3179980551,"EGY"
"Egypt",2008,2044.52780415176,"EGY"
"Egypt",2009,2331.26884011057,"EGY"
"Egypt",2010,2645.96875877924,"EGY"
"Egypt",2011,2791.81076592794,"EGY"
"Egypt",2012,3229.6856303038,"EGY"
"Egypt",2013,3262.65758647104,"EGY"
"Egypt",2014,3379.55798627058,"EGY"
"Egypt",2015,3562.93265798423,"EGY"
"Egypt",2016,3519.8732398108,"EGY"
"Egypt",2017,2444.29038718448,"EGY"
"Egypt",2018,2537.12518504712,"EGY"
"Egypt",2019,3019.09228346646,"EGY"
"Egypt",2020,3569.20684121108,"EGY"
"El Salvador",2001,2072.3015906358,"SLV"
"El Salvador",2002,2124.10181983345,"SLV"
"El Salvador",2003,2209.4972451963,"SLV"
"El Salvador",2004,2278.4303299528,"SLV"
"El Salvador",2005,2428.56887928932,"SLV"
"El Salvador",2006,2631.82273894031,"SLV"
"El Salvador",2007,2786.15777431659,"SLV"
"El Salvador",2008,2933.3942401921,"SLV"
"El Salvador",2009,2858.48334388385,"SLV"
"El Salvador",2010,2983.2288061357,"SLV"
"El Salvador",2011,3266.01097774165,"SLV"
"El Salvador",2012,3428.40933246681,"SLV"
"El Salvador",2013,3509.52653622458,"SLV"
"El Salvador",2014,3589.04288461991,"SLV"
"El Salvador",2015,3705.57970353453,"SLV"
"El Salvador",2016,3805.99568574434,"SLV"
"El Salvador",2017,3910.25440332717,"SLV"
"El Salvador",2018,4052.62477533742,"SLV"
"El Salvador",2019,4167.73093878563,"SLV"
"El Salvador",2020,3798.63652082321,"SLV"
"Equatorial Guinea",2001,2313.16593689273,"GNQ"
"Equatorial Guinea",2002,2744.19148324865,"GNQ"
"Equatorial Guinea",2003,3618.54447564811,"GNQ"
"Equatorial Guinea",2004,6152.13123760173,"GNQ"
"Equatorial Guinea",2005,10963.4063784924,"GNQ"
"Equatorial Guinea",2006,12857.3688248227,"GNQ"
"Equatorial Guinea",2007,15908.4111920336,"GNQ"
"Equatorial Guinea",2008,22942.6101005186,"GNQ"
"Equatorial Guinea",2009,16668.1216976014,"GNQ"
"Equatorial Guinea",2010,17288.84259775,"GNQ"
"Equatorial Guinea",2011,21641.6938980227,"GNQ"
"Equatorial Guinea",2012,21711.1515946043,"GNQ"
"Equatorial Guinea",2013,20390.737273789,"GNQ"
"Equatorial Guinea",2014,19394.0806626191,"GNQ"
"Equatorial Guinea",2015,11283.3980543871,"GNQ"
"Equatorial Guinea",2016,9250.31649333951,"GNQ"
"Equatorial Guinea",2017,9667.8578009346,"GNQ"
"Equatorial Guinea",2018,10005.6167917268,"GNQ"
